16,16,87,200,100,200,83,230,230,211,103,103,7,0,2,83,68,0,83,211,30,43,0,0
16,16,87,200,100,200,211,87,87,68,231,231,7,1,2,226,211,0,211,68,179,51,0,0
16,16,87,200,100,200,68,215,162,196,88,19,7,1,0,2,243,0,68,196,135,59,0,0
16,16,102,103,100,103,230,230,4,103,103,132,7,0,2,130,100,0,230,103,100,83,0,0
16,16,102,133,100,133,245,245,245,133,102,102,22,1,26,68,53,0,245,133,5,100,0,0
16,16,102,5,100,5,132,102,102,5,230,230,22,1,18,196,181,0,132,5,217,108,0,0
49,49,23,99,100,99,226,8,164,99,136,37,22,0,30,196,181,0,226,99,166,144,0,0
49,49,38,3,100,3,130,51,51,3,195,195,22,0,6,102,87,0,130,3,128,168,0,0
49,49,38,131,100,131,243,194,194,131,67,67,22,0,30,230,215,0,243,131,113,176,0,0
49,49,181,52,100,52,179,83,21,52,227,165,102,1,1,151,136,0,179,52,209,204,0,0
49,49,181,195,100,195,51,211,164,195,84,37,102,0,1,8,249,0,51,195,95,212,0,0
49,49,181,67,100,67,194,68,36,67,212,180,102,0,1,136,106,0,194,67,42,220,0,0
49,49,53,67,100,67,194,213,162,67,86,35,165,0,13,89,74,0,194,67,17,241,0,0
49,49,53,195,100,195,51,70,34,195,214,178,165,0,5,232,217,0,51,195,201,249,0,0
49,49,53,131,100,131,243,198,66,131,71,210,165,0,30,104,89,0,243,131,189,1,0,0
49,49,164,242,100,242,98,72,211,242,216,84,53,0,8,230,215,0,98,242,47,23,0,0
49,49,164,146,100,146,2,200,68,146,73,212,53,0,0,102,87,0,2,146,137,31,0,0
82,82,164,3,100,3,130,57,196,3,201,69,53,0,28,245,230,0,130,3,26,39,74,0
82,82,164,131,100,131,243,185,53,131,58,181,53,0,0,85,70,0,243,131,237,47,90,0
82,82,164,197,100,197,53,74,134,197,218,247,85,0,3,211,196,0,53,197,218,74,0,0
82,82,85,246,100,246,102,25,183,246,169,40,85,0,0,162,147,0,102,246,115,86,0,0
82,82,53,73,100,73,8,70,170,152,214,27,229,0,17,36,21,0,8,152,98,134,0,0
82,82,53,24,100,24,151,213,42,24,86,170,229,0,9,164,149,0,151,24,196,142,0,0
115,82,53,167,100,167,23,85,185,167,229,42,229,0,0,21,6,0,23,167,98,150,129,0
115,115,70,229,100,229,85,162,247,229,35,104,229,0,30,215,200,0,85,229,24,184,0,0
115,115,181,212,100,212,68,230,230,212,87,87,229,0,17,8,249,0,68,212,27,197,0,0
115,115,55,210,100,210,66,228,232,210,85,89,229,0,1,25,10,0,66,210,89,228,0,0
115,115,55,178,100,178,34,100,104,178,228,232,229,0,1,168,153,0,34,178,180,236,0,0
115,115,55,35,100,35,162,243,247,35,100,104,229,0,1,40,25,0,162,35,80,244,0,0
115,115,245,197,100,197,53,36,85,197,164,213,246,0,6,149,134,0,53,197,150,24,0,0
148,148,245,21,100,21,164,164,228,21,21,85,246,0,28,21,6,0,164,21,126,32,72,0
148,148,245,149,100,149,21,21,100,149,149,228,246,0,20,164,149,0,21,149,163,40,88,0
148,148,245,6,100,6,149,243,243,6,100,100,246,0,12,36,21,0,149,6,10,48,104,0
148,148,245,134,100,134,6,130,130,134,243,243,246,0,4,179,164,0,6,134,175,56,120,0
148,148,245,247,100,247,134,2,19,247,130,147,246,0,1,243,228,0,134,247,145,64,0,0
148,148,87,217,100,217,89,228,194,217,85,51,246,0,5,34,19,0,89,217,231,96,0,0
148,148,87,202,100,202,74,213,179,202,70,36,7,0,22,19,4,0,74,202,150,112,0,0
148,148,87,59,100,59,202,70,36,59,198,164,7,1,14,147,132,0,202,59,81,120,0,0
21,21,23,136,100,136,8,134,6,136,247,150,7,0,5,102,87,0,8,136,248,160,0,0
21,21,23,104,100,104,247,151,23,104,8,167,199,0,0,166,151,0,247,104,54,173,0,0
21,21,23,247,100,247,134,8,151,247,136,24,199,1,0,23,8,0,134,247,216,181,0,0
54,54,23,23,100,23,136,136,8,249,249,152,199,0,27,151,136,0,6,134,191,189,72,0
54,54,230,202,100,202,74,202,153,202,75,10,199,0,0,25,10,0,74,202,145,229,0,0
54,54,247,57,100,57,200,57,10,57,201,138,199,0,1,183,168,0,200,57,158,252,0,0
54,54,247,168,100,168,151,8,217,8,152,74,167,0,30,134,104,0,151,8,221,8,0,0
87,54,247,151,100,151,23,151,89,151,24,217,167,0,0,6,247,0,23,151,92,16,128,0
87,87,247,151,100,151,166,23,232,23,167,89,167,0,24,149,134,0,166,23,30,24,144,0
87,87,72,151,100,151,213,70,23,70,214,151,167,0,7,164,149,0,213,70,139,41,176,0
87,87,87,101,100,101,228,228,102,101,101,230,167,0,15,51,36,0,228,101,45,65,0,0
87,87,87,244,100,244,100,230,230,244,87,87,167,0,7,194,179,0,100,244,108,73,0,0
87,87,87,131,100,131,243,87,87,131,215,215,167,0,31,66,51,0,243,131,233,81,0,0
87,87,87,3,100,3,130,215,34,3,72,162,167,0,0,98,83,0,130,3,165,89,0,0
87,87,87,146,100,146,2,72,162,146,200,19,167,0,4,34,19,0,2,146,163,97,0,0
87,87,87,242,100,242,98,200,19,242,57,147,167,0,4,162,147,0,98,242,225,105,0,0
87,87,87,99,100,99,226,57,147,99,185,4,167,0,4,19,4,0,226,99,98,113,0,0
87,87,87,227,100,227,83,185,4,227,42,132,167,0,4,147,132,0,83,227,32,121,0,0
87,87,70,229,100,229,85,232,6,229,89,134,246,0,6,102,87,0,85,229,249,152,0,0
120,120,245,102,100,102,245,249,249,102,106,106,165,0,28,89,74,0,245,102,171,198,0,0
120,120,245,245,100,245,132,106,106,245,234,234,165,1,20,217,202,0,132,245,7,206,0,0
120,120,245,132,100,132,4,234,234,132,91,91,165,1,12,57,42,0,4,132,161,214,0,0
120,120,55,194,100,194,98,72,72,226,200,200,55,0,15,38,23,0,98,226,43,3,0,0
120,120,55,194,100,194,2,215,215,130,72,72,55,0,7,181,166,0,2,130,123,11,0,0
120,120,55,243,100,243,130,87,87,243,215,215,55,0,15,53,38,0,130,243,8,19,0,0
120,120,151,196,100,196,68,149,149,196,6,6,55,0,4,147,132,0,68,196,89,38,0,0
120,120,134,6,100,6,149,68,68,6,196,196,231,0,20,34,19,0,149,6,65,63,0,0
120,120,134,134,100,134,6,211,196,134,68,53,231,0,12,66,51,0,6,134,231,71,0,0
120,120,38,104,100,104,247,226,181,104,83,38,231,0,28,19,4,0,247,104,125,88,0,0
120,120,38,232,100,232,104,98,38,232,226,166,231,0,20,147,132,0,104,232,236,96,0,0
120,120,55,106,100,106,249,19,183,106,147,40,231,0,0,53,38,0,249,106,216,117,0,0
120,120,55,234,100,234,106,147,40,234,4,168,231,0,24,181,166,0,106,234,185,125,0,0
120,120,55,170,100,170,234,4,104,91,132,232,231,0,16,38,23,0,234,91,222,133,0,0
120,120,55,170,100,170,202,132,247,59,245,104,231,0,8,166,151,0,202,59,72,141,0,0
120,120,55,202,100,202,74,245,134,202,102,247,231,0,0,23,8,0,74,202,232,149,0,0
120,120,136,72,100,72,215,104,4,72,232,132,152,1,28,249,234,0,215,72,24,187,0,0
120,120,136,72,100,72,215,232,147,72,89,4,152,1,20,136,106,0,215,72,177,195,0,0
153,153,136,72,100,72,72,89,19,200,217,147,152,0,25,8,249,0,72,200,153,203,141,0
153,153,23,27,100,27,170,19,19,27,147,147,152,0,15,213,198,0,170,27,145,245,0,0
153,153,136,153,100,153,25,38,38,153,166,166,57,1,3,194,179,0,25,153,184,33,0,0
32,32,136,249,100,249,40,23,23,168,151,151,57,0,23,34,19,0,40,168,143,49,144,0
32,32,136,249,100,249,183,151,151,40,8,8,57,0,15,162,147,0,183,40,228,57,160,0
32,32,72,249,100,249,149,185,185,6,42,42,57,0,2,147,132,0,149,6,237,86,0,24
32,32,72,249,100,249,21,42,42,149,170,170,57,0,2,147,132,0,21,149,237,94,0,20
32,32,72,249,100,249,164,170,170,21,27,27,57,0,2,147,132,0,164,21,237,102,0,16
32,32,72,249,100,249,36,10,10,164,138,138,57,0,2,147,132,0,36,164,237,110,0,12
32,32,72,249,100,249,179,153,153,36,10,10,57,0,27,147,132,0,179,36,237,118,0,8
32,32,72,249,100,249,51,25,25,179,153,153,57,0,19,147,132,0,51,179,237,126,0,4
32,32,72,249,100,249,194,217,168,51,74,25,57,0,11,147,132,0,194,51,237,134,0,0
32,32,72,249,100,249,66,74,100,194,202,228,57,25,0,68,53,4,66,194,6,142,0,0
32,32,72,249,100,249,34,202,243,162,59,100,57,17,6,36,21,4,34,162,61,150,0,0
32,32,72,249,100,249,162,234,130,19,91,243,57,9,6,164,149,4,162,19,180,158,0,0
32,32,134,249,100,249,196,162,198,53,19,55,57,14,1,38,23,4,196,53,129,185,0,0
32,32,134,249,100,249,53,19,134,181,147,247,57,6,3,230,215,4,53,181,2,193,0,0
32,32,102,102,100,102,245,164,164,102,21,21,246,1,28,200,185,4,245,102,180,225,0,0
65,65,102,70,100,70,102,36,36,230,164,164,246,0,27,57,42,4,102,230,113,233,72,0
65,65,102,70,100,70,230,179,89,87,36,217,246,0,1,249,234,4,230,87,112,241,88,0
65,65,213,21,100,21,164,4,21,21,132,165,133,0,5,102,87,4,164,21,86,55,0,0
98,98,196,83,100,83,226,226,70,83,83,214,133,0,10,100,85,4,226,83,37,84,108,0
98,98,196,226,100,226,98,198,198,226,71,71,133,0,2,243,228,4,98,226,99,92,124,0
98,98,245,179,100,179,51,104,194,179,248,51,133,0,0,2,243,4,51,179,211,112,0,0
98,98,245,164,100,164,36,89,179,164,233,36,165,1,4,34,19,4,36,164,96,128,0,0
98,98,245,196,100,196,179,217,36,36,90,164,165,1,4,162,147,32,179,36,140,136,0,0
131,98,245,196,100,196,51,74,164,179,218,21,165,0,0,19,4,4,51,179,248,144,66,0
131,131,245,51,100,51,194,202,147,51,75,20,165,0,0,211,196,4,194,51,155,152,82,0
131,131,245,194,100,194,66,234,4,194,107,148,165,0,4,147,132,4,66,194,130,160,98,0
131,131,245,162,100,162,34,106,132,162,250,5,165,0,4,4,245,4,34,162,170,168,114,0
131,131,245,19,100,19,162,249,245,19,137,133,165,0,4,132,102,4,162,19,21,176,0,0
131,131,245,147,100,147,19,136,102,147,9,246,165,0,4,245,230,4,19,147,189,184,0,0
131,131,130,23,100,23,166,245,249,23,133,137,53,0,18,136,106,4,166,23,243,236,0,0
131,131,100,168,100,168,200,196,10,57,69,154,163,0,23,232,217,32,200,57,93,8,0,0
131,131,23,25,100,25,168,151,70,25,24,214,199,0,25,36,21,4,168,25,202,72,0,0
131,131,23,168,100,168,40,23,213,168,167,86,199,1,17,179,164,4,40,168,67,80,0,0
4,131,23,40,100,40,183,166,85,40,39,229,199,1,0,51,36,4,183,40,251,88,65,0
4,4,232,230,100,230,102,19,34,230,163,162,199,0,1,98,83,4,102,230,41,113,113,0
4,4,232,102,100,102,245,162,162,102,35,19,199,0,3,34,19,4,245,102,112,121,0,0
4,4,151,147,100,147,19,51,2,147,195,130,199,0,27,228,213,4,19,147,241,154,0,0
4,4,151,19,100,19,162,179,130,19,52,243,199,0,19,85,70,4,162,19,251,162,0,0
4,4,245,132,100,132,4,87,38,132,231,166,102,0,3,40,25,4,4,132,92,211,0,0
4,4,245,245,100,245,132,215,166,245,88,23,102,0,28,168,153,4,132,245,33,219,0,0
4,4,245,102,100,102,245,72,23,102,216,151,102,0,20,25,10,4,245,102,39,227,0,0
4,4,196,23,100,23,166,249,200,23,137,57,102,0,0,200,185,4,166,23,100,247,0,0
4,4,102,230,100,230,102,10,234,230,154,91,102,0,5,166,151,4,102,230,19,19,0,0
4,4,102,102,100,102,245,153,202,102,26,59,102,0,30,38,23,4,245,102,86,27,0,0
4,4,102,132,100,132,4,168,217,132,41,74,22,0,14,53,38,4,4,132,164,43,0,0
4,4,6,243,100,243,130,23,72,243,167,200,182,0,24,211,196,4,130,243,69,66,0,0
4,4,6,130,100,130,2,166,215,130,39,72,182,0,16,83,68,4,2,130,7,74,0,0
37,4,6,226,100,226,98,38,87,226,182,215,182,0,0,226,211,0,98,226,11,82,129,0
70,70,149,181,100,181,6,194,181,134,51,54,55,0,28,85,70,4,6,134,182,147,72,0
70,70,149,226,100,226,98,98,230,226,226,103,55,0,16,149,134,4,98,226,120,159,96,0
70,70,149,83,100,83,226,226,87,83,83,231,55,0,8,6,247,4,226,83,154,167,112,0
70,70,149,211,100,211,83,215,215,211,88,88,55,0,0,134,104,4,83,211,252,175,0,0
70,70,149,211,100,211,211,72,72,68,216,216,55,0,24,247,232,0,211,68,168,183,0,0
70,70,149,211,100,211,68,200,72,196,73,216,55,0,1,151,136,0,68,196,143,191,0,0
70,70,134,166,100,166,38,230,42,166,103,186,182,0,5,217,202,4,38,166,184,223,0,0
103,103,164,20,100,20,147,104,19,20,248,147,53,0,2,211,196,4,147,20,43,66,0,0
103,103,164,148,100,148,4,247,147,148,135,4,53,0,2,83,68,4,4,148,218,74,0,0
136,136,100,69,100,69,181,70,53,54,214,181,53,0,16,66,51,0,181,54,219,94,160,0
136,136,132,69,100,69,247,4,134,135,148,247,85,0,23,179,164,4,247,135,193,119,0,0
136,136,21,5,100,5,132,25,202,5,153,59,214,0,5,57,42,4,132,5,169,201,0,0
136,136,21,133,100,133,245,168,234,133,25,91,214,0,5,217,202,4,245,133,27,209,0,0
136,136,198,88,100,88,215,198,8,88,55,136,246,1,14,247,232,4,215,88,92,241,0,0
9,9,198,24,100,24,72,70,151,216,198,8,246,0,30,134,104,0,72,216,156,249,133,0
9,9,21,24,100,24,106,36,136,250,164,249,246,0,2,85,70,0,106,250,233,21,189,0
9,9,21,107,100,107,234,249,249,107,106,106,246,0,26,228,213,4,234,107,181,29,0,0
9,9,198,169,100,169,25,10,10,169,138,138,246,0,30,194,179,4,25,169,137,57,0,0
9,9,198,41,100,41,168,153,74,41,10,202,246,0,22,66,51,4,168,41,1,65,0,0
9,9,198,184,100,184,40,25,202,184,153,59,246,0,14,34,19,4,40,184,181,73,0,0
48,48,200,39,100,39,213,8,8,86,136,136,55,0,14,85,70,0,213,86,90,114,164,0
48,48,104,39,100,39,243,38,38,131,166,166,55,0,6,102,87,0,243,131,215,146,0,22
48,48,104,39,100,39,130,181,181,3,38,38,55,0,6,102,87,0,130,3,215,154,0,18
48,48,104,39,100,39,2,53,53,146,181,181,55,0,6,102,87,0,2,146,215,162,0,14
48,48,104,39,100,39,98,196,196,242,53,53,55,0,31,102,87,0,98,242,215,170,0,10
48,48,104,39,100,39,83,211,211,227,68,68,55,0,15,102,87,0,83,227,215,186,0,2
48,48,104,39,100,39,68,226,198,212,83,71,55,21,0,198,183,84,68,212,79,202,0,0
48,48,181,39,100,39,134,147,200,7,20,73,55,12,1,168,153,84,134,7,14,243,0,0
48,48,181,39,100,39,247,19,72,135,163,216,55,4,7,168,153,84,247,135,215,251,0,0
48,48,181,39,100,39,104,162,215,248,35,88,55,0,7,25,10,84,104,248,223,3,0,0
48,48,181,242,100,242,98,98,198,242,242,71,102,0,0,136,106,84,98,242,205,18,0,0
48,48,181,99,100,99,226,70,70,99,214,214,102,0,0,8,249,84,226,99,132,26,0,0
81,81,34,7,100,7,134,245,100,7,133,228,102,0,6,228,213,84,134,7,254,92,0,0
81,81,34,135,100,135,247,243,243,135,100,100,102,0,6,100,85,84,247,135,109,100,0,0
81,81,194,9,100,9,136,98,226,9,226,83,146,0,1,83,68,84,136,9,222,121,0,0
81,81,194,137,100,137,249,2,34,137,130,162,146,0,1,194,179,84,249,137,58,129,0,0
114,114,194,137,100,137,106,130,162,250,243,19,146,0,28,66,51,116,106,250,214,137,137,0
114,114,194,137,100,137,234,243,19,107,100,147,146,0,20,34,19,220,234,107,186,145,153,0
114,114,243,216,100,137,153,164,196,26,21,53,146,0,0,211,196,212,153,26,106,165,0,0
114,114,243,231,118,137,136,213,213,9,70,70,146,0,17,196,181,220,136,9,142,180,0,0
130,130,53,22,87,22,149,68,215,22,196,88,229,1,24,55,40,84,149,22,105,226,0,0
3,3,8,100,87,100,243,243,10,100,100,154,229,0,13,8,249,84,243,100,112,26,0,0
3,3,8,228,87,228,100,153,153,228,26,26,229,0,5,151,136,84,100,228,253,34,0,0
36,36,185,83,87,83,226,4,2,83,148,146,199,0,23,83,68,84,226,83,120,115,0,0
36,36,104,83,87,162,243,130,83,100,3,211,199,0,4,226,211,220,243,100,61,148,0,0
52,52,232,198,197,198,70,213,181,198,86,38,199,1,27,85,70,84,70,198,9,187,0,0
52,52,232,55,197,55,198,70,38,55,214,166,199,0,19,213,198,84,198,55,165,195,0,0
52,52,232,40,197,40,183,55,23,40,199,151,152,1,2,166,151,84,183,40,98,212,0,0
85,85,232,200,197,200,40,183,151,168,56,8,152,1,30,23,8,84,40,168,199,220,68,0
85,85,4,201,197,186,25,57,153,169,185,26,152,0,7,104,89,212,25,169,94,33,0,0
85,85,4,73,197,186,168,200,25,41,57,169,152,0,0,247,232,212,168,41,19,41,0,0
85,85,228,88,151,186,183,215,40,56,72,184,152,1,16,6,247,220,183,56,82,57,0,0
101,101,70,86,151,86,213,136,70,86,249,214,152,0,0,36,21,84,213,86,148,89,0,0
101,101,70,229,151,229,85,249,213,229,106,86,152,0,24,179,164,84,85,229,11,97,0,0
101,101,70,101,151,101,228,106,85,101,234,229,152,0,16,51,36,84,228,101,195,105,0,0
101,101,70,244,151,244,100,234,228,244,91,101,152,0,8,194,179,84,100,244,187,113,0,0
101,101,200,212,151,195,85,40,34,229,168,178,152,0,11,36,21,220,85,229,238,158,0,0
101,101,200,197,71,195,70,55,19,214,183,163,152,0,11,21,6,212,70,214,168,174,0,0
117,117,200,199,6,199,55,70,4,199,198,148,121,0,20,6,247,84,55,199,83,190,0,0
117,117,200,56,6,56,183,213,132,56,70,5,121,0,12,134,104,84,183,56,10,198,0,0
150,150,200,24,6,24,40,85,245,184,213,133,121,0,27,247,232,84,40,184,255,206,76,0
150,150,149,226,6,226,34,25,74,162,169,202,121,0,1,200,185,108,34,162,189,7,0,0
150,150,183,196,6,226,132,185,136,245,58,249,121,0,17,149,134,212,132,245,250,48,0,0
6,6,183,102,245,102,245,57,8,102,201,136,121,1,29,21,6,84,245,102,189,56,0,0
39,39,183,26,245,26,153,153,198,26,26,55,104,1,31,179,164,84,153,26,125,81,64,0
39,39,198,152,245,9,234,98,4,107,226,132,104,0,0,4,245,220,234,107,152,153,0,0
55,55,181,169,247,169,25,147,38,169,4,166,104,0,27,38,23,84,25,169,184,181,0,0
55,55,134,199,59,199,55,102,8,199,230,136,55,0,27,8,249,84,55,199,224,213,0,0
55,55,134,71,59,71,198,230,136,71,87,249,55,0,19,136,106,84,198,71,64,221,0,0
88,88,134,71,59,71,70,87,249,214,215,106,55,0,25,249,234,0,70,214,238,229,140,0
88,88,132,59,59,59,202,40,40,59,168,168,55,0,28,181,166,84,202,59,10,34,0,0
88,88,132,202,59,202,74,183,183,202,40,40,55,0,20,53,38,84,74,202,184,42,0,0
88,88,132,74,59,74,217,55,55,74,183,183,55,0,12,196,181,84,217,74,166,50,0,0
88,88,245,25,59,25,168,70,70,25,198,198,55,0,12,211,196,84,168,25,155,66,0,0
88,88,100,27,59,27,170,100,100,27,228,228,55,0,5,34,19,84,170,27,226,97,0,0
88,88,213,249,59,249,136,98,98,249,226,226,55,0,14,4,245,84,136,249,30,129,0,0
88,88,213,249,59,249,249,226,226,106,83,83,55,0,6,132,102,116,249,106,80,137,0,0
88,88,196,232,59,249,170,147,147,27,4,4,55,0,18,6,247,220,170,27,54,158,0,0
104,104,132,74,231,74,217,53,53,74,181,181,55,0,28,215,200,84,217,74,103,177,0,0
137,137,166,87,231,87,70,200,200,198,57,57,119,0,27,40,25,0,70,198,35,229,136,0
137,137,166,87,231,87,213,57,57,70,185,185,119,0,19,183,168,0,213,70,23,237,152,0
137,137,38,232,231,232,104,104,104,232,232,232,119,0,15,51,36,84,104,232,144,49,0,0
137,137,38,183,231,183,55,55,55,183,183,183,214,1,2,34,19,84,55,183,222,62,0,0
137,137,38,198,231,198,70,70,70,198,198,198,214,0,2,194,179,84,70,198,86,78,0,0
137,137,38,70,231,70,213,213,213,70,70,70,214,0,10,51,36,84,213,70,117,86,0,0
137,137,38,213,231,213,85,85,85,213,213,213,214,0,2,179,164,84,85,213,212,94,0,0
137,137,136,51,231,51,98,179,179,226,36,36,214,0,3,134,104,136,98,226,69,142,0,0
137,137,8,68,231,51,83,164,164,211,21,21,214,0,20,104,89,220,83,211,116,158,0,0
137,137,40,53,182,51,68,149,149,196,6,6,214,1,4,89,74,212,68,196,135,174,0,0
153,153,40,53,118,53,196,6,6,53,134,134,214,1,28,217,202,84,196,53,187,182,0,0
153,153,134,247,118,247,134,200,200,247,57,57,104,0,27,215,200,84,134,247,112,215,0,0
153,153,134,104,118,104,247,57,57,104,185,185,104,0,19,87,72,84,247,104,220,223,0,0
153,153,134,232,118,232,104,185,185,232,42,42,104,0,11,230,215,84,104,232,136,231,0,0
153,153,198,25,118,25,168,234,234,25,91,91,104,0,31,181,166,84,168,25,128,243,0,0
153,153,168,217,118,42,42,232,232,170,89,89,104,0,7,83,68,220,42,170,71,27,0,0
153,153,168,57,118,57,200,134,134,57,247,247,104,0,12,2,243,84,200,57,204,51,0,0
153,153,168,200,118,200,72,6,6,200,134,134,104,0,4,130,100,84,72,200,33,59,0,0
153,153,168,8,118,8,200,21,21,57,149,149,104,0,20,100,85,0,200,57,156,75,0,0
153,153,168,8,118,8,57,164,164,185,21,21,104,0,12,228,213,0,57,185,187,83,0,0
153,153,168,8,118,8,185,36,36,42,164,164,104,0,4,85,70,0,185,42,29,91,0,0
0,0,6,100,100,100,98,130,98,226,243,226,6,24,24,243,228,0,98,226,213,75,0,0
0,0,6,100,100,100,226,243,68,83,100,212,6,16,1,147,132,0,226,83,226,83,0,0
0,0,6,100,100,100,211,228,53,68,85,197,6,0,5,228,213,0,211,68,192,99,0,0
0,0,6,100,100,100,196,38,38,53,182,182,182,0,5,213,198,0,196,53,147,115,0,0
33,33,6,100,100,100,53,166,38,181,39,166,182,0,31,102,87,0,53,181,222,123,129,0
33,33,6,100,100,100,181,23,38,38,167,166,182,0,23,102,87,0,181,38,119,131,145,0
33,33,6,100,100,100,38,151,181,166,24,38,182,0,15,102,87,0,38,166,80,139,161,0
33,33,198,100,100,100,249,226,226,106,83,83,182,0,31,183,168,0,249,106,107,187,0,0
33,33,198,100,100,100,106,226,151,234,83,8,182,0,1,72,57,0,106,234,250,195,0,0
33,33,198,100,100,100,234,83,23,91,211,151,182,0,5,40,25,0,234,91,203,203,0,0
33,33,149,53,100,53,196,196,181,53,53,38,70,1,4,25,10,0,196,53,177,228,0,0
66,33,149,181,100,181,53,53,53,181,181,181,70,1,0,168,153,0,53,181,254,236,64,0
66,66,149,181,100,181,181,196,196,38,53,53,70,0,24,40,25,0,181,38,143,244,80,0
66,66,149,162,100,162,34,53,53,162,181,181,70,0,31,181,166,0,34,162,64,34,0,0
66,66,149,19,100,19,162,196,196,19,53,53,70,0,23,53,38,0,162,19,117,42,0,0
66,66,245,164,100,164,36,51,179,164,179,52,70,0,1,4,245,0,36,164,13,63,0,0
66,66,245,149,100,149,21,36,194,149,164,67,165,1,0,51,36,0,21,149,215,80,0,0
66,66,245,6,100,6,149,164,66,6,21,210,165,1,0,194,179,0,149,6,129,88,0,0
99,99,245,134,100,134,6,21,34,134,149,178,165,0,28,66,51,0,6,134,103,96,73,0
99,99,102,104,100,104,247,19,19,104,163,163,165,0,12,162,147,0,247,104,88,112,105,0
99,99,102,232,100,232,104,147,19,232,20,147,165,0,0,19,4,0,104,232,135,120,121,0
99,99,6,153,100,153,25,19,183,153,163,40,165,0,8,87,72,0,25,153,180,185,0,0
99,99,6,25,100,25,168,211,40,25,84,168,165,0,0,215,200,0,168,25,48,193,0,0
99,99,6,168,100,168,40,83,168,168,227,25,165,0,25,72,57,0,40,168,231,201,0,0
99,99,6,40,100,40,183,226,25,40,99,153,165,0,17,200,185,0,183,40,226,209,0,0
99,99,6,55,100,55,198,2,10,55,146,138,182,0,1,217,202,0,198,55,153,225,0,0
99,99,6,198,100,198,70,130,170,198,3,27,182,0,26,89,74,0,70,198,87,233,0,0
132,132,215,180,100,180,36,57,57,180,185,185,182,0,8,23,8,0,36,180,28,2,112,0
132,132,38,178,100,178,34,55,21,178,183,149,55,1,0,149,134,0,34,178,46,32,0,0
5,5,38,242,100,242,66,198,164,210,55,21,55,0,28,21,6,0,66,210,228,40,137,0
5,5,38,242,100,242,194,70,36,67,198,164,55,0,20,164,149,0,194,67,226,48,153,0
5,5,38,242,100,242,51,213,179,195,70,36,55,0,12,36,21,0,51,195,32,56,169,0
5,5,53,197,100,197,53,66,66,197,194,194,102,1,14,34,19,0,53,197,158,86,0,0
38,38,53,165,100,165,38,51,83,182,179,211,102,0,2,66,51,0,38,182,153,102,92,0
38,38,230,213,100,213,21,4,53,149,132,181,150,0,27,36,21,0,21,149,27,134,0,0
71,38,230,213,100,213,149,147,181,6,4,38,150,0,0,164,149,0,149,6,5,142,64,0
71,71,230,213,100,213,6,19,21,134,147,165,150,0,0,132,102,0,6,134,39,150,80,0
71,71,168,147,100,147,19,72,72,147,216,216,150,0,26,247,232,0,19,147,225,191,0,0
71,71,168,4,100,4,147,215,200,4,88,73,150,0,18,104,89,0,147,4,155,199,0,0
71,71,168,132,100,132,4,87,200,132,231,57,150,0,1,72,57,0,4,132,142,207,0,0
104,104,55,151,100,151,247,100,106,104,244,234,199,0,31,40,25,0,247,104,81,253,128,0
104,104,181,151,100,151,25,66,72,153,210,200,199,0,2,38,23,0,25,153,203,26,188,0
104,104,181,165,100,165,21,198,228,165,55,85,102,0,12,194,179,0,21,165,184,80,0,0
104,104,181,22,100,22,149,55,100,22,183,228,102,1,4,66,51,0,149,22,96,88,0,0
104,104,87,56,100,56,183,89,66,56,217,194,102,0,8,211,196,0,183,56,251,116,0,0
104,104,38,73,100,73,89,25,83,233,153,211,102,0,4,132,102,0,89,233,141,136,0,0
104,104,38,90,100,90,217,168,211,90,25,68,102,0,29,245,230,0,217,90,130,144,0,0
104,104,38,218,100,218,74,40,68,218,168,196,102,0,21,102,87,0,74,218,178,152,0,0
104,104,38,75,100,75,202,183,196,75,40,53,102,0,13,230,215,0,202,75,36,160,0,0
104,104,38,107,100,107,234,55,53,107,183,181,102,0,5,87,72,0,234,107,213,168,0,0
104,104,247,24,100,24,151,228,151,24,85,8,167,1,0,217,202,0,151,24,9,207,0,0
137,137,247,56,100,56,166,243,136,39,100,249,167,0,19,200,185,0,166,39,198,223,152,0
137,137,6,56,100,56,53,98,234,197,226,91,167,0,27,87,72,0,53,197,255,247,0,0
137,137,6,56,100,56,196,226,202,69,83,59,167,0,19,230,215,0,196,69,116,255,0,0
137,137,6,51,100,51,83,83,234,211,211,91,167,0,11,102,87,0,83,211,25,7,0,0
137,137,6,68,100,68,211,211,106,68,68,234,167,0,3,245,230,0,211,68,253,15,0,0
137,137,149,245,100,245,132,200,200,245,57,57,70,0,14,100,85,0,132,245,65,36,0,0
