0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;72;100;72;0;198;0;0;0;253;0;0;192;0;136;252;2;215;215;249;72;72;137;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;0;192;127;0;0;0;19;15;31;0;253;0;127;168;153;64;49;24;0;253;0;0;0;0;0;215;72;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;5;163;0;6;0;3;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;64;251;9;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;72;100;72;0;198;0;0;0;253;0;0;192;0;136;252;2;215;215;249;72;72;137;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;0;192;127;0;0;0;18;15;31;0;253;0;127;136;106;64;49;24;0;253;0;0;0;0;0;215;72;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;199;164;0;6;0;4;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;64;251;9;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;40;100;40;0;198;0;0;0;253;0;0;192;0;136;252;2;183;183;217;40;40;90;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;0;192;127;0;0;0;17;15;31;0;253;0;127;136;106;64;49;24;0;253;0;0;0;0;0;183;40;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;139;165;0;6;0;5;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;64;251;9;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;40;100;40;0;198;0;0;0;253;0;0;192;0;136;252;2;183;183;217;40;40;90;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;0;192;127;0;0;0;16;15;31;0;253;0;127;89;74;64;49;24;0;253;0;0;0;0;0;183;40;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;80;166;0;6;0;6;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;64;251;9;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;151;151;185;8;8;58;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;0;192;127;0;0;0;15;15;31;0;253;0;127;89;74;64;49;24;0;253;0;0;0;0;0;151;8;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;22;167;0;6;0;7;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;64;251;9;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;151;151;185;8;8;58;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;0;192;127;0;0;0;14;15;31;0;253;0;127;57;42;64;49;24;0;253;0;0;0;0;0;151;8;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;220;168;0;6;0;8;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;64;251;9;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;232;100;232;0;198;0;0;0;253;0;0;192;0;136;252;2;104;104;153;232;232;26;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;0;192;127;0;0;0;13;15;31;0;253;0;127;57;42;64;49;24;0;253;0;0;0;0;0;104;232;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;164;169;0;6;0;9;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;64;251;9;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;243;200;100;200;0;198;0;0;0;253;0;0;192;0;136;252;2;72;72;106;200;200;250;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;0;192;127;0;0;0;11;15;31;0;253;0;127;25;10;64;49;24;0;253;0;0;0;0;0;72;200;0;254;0;254;0;254;32;254;16;254;240;56;0;0;0;0;0;80;254;4;55;171;0;6;0;11;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;211;168;100;168;0;198;0;0;0;253;0;0;192;0;136;252;2;40;40;74;168;168;218;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;0;192;127;0;0;0;9;15;31;0;253;0;127;249;234;64;49;24;0;253;0;0;0;0;0;40;168;0;254;0;254;0;254;32;254;16;254;208;58;0;0;0;0;0;80;254;4;141;173;0;6;0;13;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;179;136;100;136;0;198;0;0;0;253;0;0;192;0;136;252;2;8;8;42;136;136;186;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;0;192;127;0;0;0;7;15;31;0;253;0;127;217;202;64;49;24;0;253;0;0;0;0;0;8;136;0;254;0;254;0;254;32;254;16;254;176;60;0;0;0;0;0;80;254;4;167;175;0;6;0;15;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;147;89;100;89;0;198;0;0;0;253;0;0;192;0;136;252;2;232;10;10;89;154;154;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;192;192;0;127;0;0;0;5;15;31;0;253;0;127;217;202;128;49;24;0;253;0;0;0;0;0;232;89;0;254;0;254;0;254;32;254;16;254;144;62;0;0;0;0;0;80;254;4;133;177;0;6;0;1;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;100;57;100;57;0;198;0;0;0;253;0;0;192;0;136;252;2;200;234;234;57;107;107;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;192;192;0;127;0;0;0;3;15;31;0;253;0;127;249;234;128;19;24;0;253;0;0;0;0;0;200;57;0;254;0;254;0;254;32;254;16;254;96;65;0;0;0;0;0;80;254;4;40;179;0;6;0;3;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;68;25;100;25;0;198;0;0;0;253;0;0;192;0;136;252;2;168;202;202;25;75;75;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;192;192;0;127;0;0;0;1;15;31;0;253;0;127;25;10;128;19;24;0;253;0;0;0;0;0;168;25;0;254;0;254;0;254;32;254;16;254;64;67;0;0;0;0;0;80;254;4;112;181;0;6;0;5;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;36;249;100;249;0;198;0;0;0;253;0;0;192;0;136;252;2;136;170;170;249;43;43;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;192;192;0;127;0;0;0;31;15;32;0;253;0;127;57;42;128;19;24;0;253;0;0;0;0;0;136;249;0;254;0;254;0;254;32;254;16;254;32;69;0;0;0;0;0;80;254;4;124;183;0;6;0;7;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;4;217;100;217;0;198;0;0;0;253;0;0;192;0;136;252;2;89;170;170;217;43;43;70;188;255;0;25;160;254;168;254;64;128;128;128;128;128;192;192;0;127;0;0;0;29;15;32;0;253;0;127;89;74;128;19;24;0;253;0;0;0;0;0;89;217;0;254;0;254;0;254;32;254;16;254;0;71;0;0;0;0;0;80;254;4;77;185;0;6;0;9;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;228;185;100;185;0;198;0;0;0;253;0;0;192;0;136;252;2;57;202;202;185;75;75;70;188;255;0;25;160;254;168;254;64;128;128;128;128;128;192;192;0;127;0;0;0;27;15;32;0;253;0;127;136;106;128;19;24;0;253;0;0;0;0;0;57;185;0;254;0;254;0;254;32;254;16;254;224;73;0;0;0;0;0;80;254;4;225;187;0;6;0;11;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;196;153;100;153;0;198;0;0;0;253;0;0;192;0;136;252;2;25;234;234;153;107;107;70;188;255;0;25;160;254;168;254;64;128;128;128;128;128;192;192;0;127;0;0;0;25;15;32;0;253;0;127;168;153;128;19;24;0;253;0;0;0;0;0;25;153;0;254;0;254;0;254;32;254;16;254;192;75;0;0;0;0;0;80;254;4;58;189;0;6;0;13;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;164;106;100;106;0;198;0;0;0;253;0;0;192;0;136;252;2;249;10;10;106;154;154;70;188;255;0;25;160;254;168;254;64;128;128;128;128;128;192;192;0;127;0;0;0;23;15;32;0;253;0;127;200;185;128;19;24;0;253;0;0;0;0;0;249;106;0;254;0;254;0;254;32;254;16;254;160;77;0;0;0;0;0;80;254;4;87;191;0;6;0;15;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;132;74;100;74;0;198;0;0;0;253;0;0;192;0;136;252;2;217;234;8;74;107;152;70;188;255;0;25;160;252;168;252;64;64;128;128;128;128;192;192;192;127;0;0;0;1;15;20;0;253;0;127;232;217;128;49;24;0;253;0;0;0;0;0;217;74;0;254;0;254;0;254;32;254;16;254;128;79;0;0;0;0;0;80;254;4;53;193;0;134;0;1;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;85;42;100;42;0;198;0;0;0;253;0;0;192;0;136;252;2;185;202;40;42;75;184;70;188;255;0;25;160;252;168;252;64;64;128;128;128;128;192;192;192;127;0;0;0;1;15;21;0;253;0;127;232;217;128;49;24;0;253;0;0;0;0;0;185;42;0;254;0;254;0;254;32;254;16;254;80;82;0;0;0;0;0;80;254;4;217;195;0;134;0;3;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;53;10;100;10;0;198;0;0;0;253;0;0;192;0;136;252;2;153;170;72;10;43;216;70;188;255;0;25;160;252;168;252;64;64;128;128;128;128;192;192;192;127;0;0;0;1;15;22;0;253;0;127;232;217;128;49;24;0;253;0;0;0;0;0;153;10;0;254;0;254;0;254;32;254;16;254;48;84;0;0;0;0;0;80;254;4;35;197;0;134;0;5;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;21;234;100;234;0;198;0;0;0;253;0;0;192;0;136;252;2;106;170;104;234;43;248;70;188;255;0;25;160;252;168;252;64;128;128;128;128;128;192;192;192;127;0;0;0;1;15;23;0;253;0;127;232;217;128;49;24;0;253;0;0;0;0;0;106;234;0;254;0;254;0;254;32;254;16;254;16;86;0;0;0;0;0;80;254;4;47;199;0;134;0;7;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;245;202;100;202;0;198;0;0;0;253;0;0;192;0;136;252;2;74;202;151;202;75;24;70;188;255;0;25;160;252;168;252;64;128;128;128;128;128;192;192;192;127;0;0;0;7;15;24;0;253;0;127;232;217;128;49;24;0;253;0;0;0;0;0;74;202;0;254;0;254;0;254;32;254;16;254;240;88;0;0;0;0;0;80;254;4;1;201;0;5;0;1;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;213;170;100;170;0;198;0;0;0;253;0;0;192;0;136;252;2;42;234;183;170;107;56;70;188;255;0;25;160;252;168;252;64;128;128;128;128;128;192;192;192;127;0;0;0;5;15;24;0;253;0;127;8;249;128;49;24;0;253;0;0;0;0;0;42;170;0;254;0;254;0;254;32;254;16;254;208;90;0;0;0;0;0;80;254;4;151;203;0;5;0;3;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;181;138;100;138;0;198;0;0;0;253;0;0;192;0;136;252;2;10;10;215;138;154;88;70;188;255;0;25;160;252;168;252;64;128;128;128;128;128;192;192;192;127;0;0;0;3;15;24;0;253;0;127;40;25;128;49;24;0;253;0;0;0;0;0;10;138;0;254;0;254;0;254;32;254;16;254;176;92;0;0;0;0;0;80;254;4;242;205;0;5;0;5;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;149;91;100;91;0;198;0;0;0;253;0;0;192;0;136;252;2;234;42;247;91;186;135;70;188;255;0;25;160;252;168;252;64;128;128;128;128;128;192;192;192;127;0;0;0;1;15;24;0;253;0;127;72;57;128;49;24;0;253;0;0;0;0;0;234;91;0;254;0;254;0;254;32;254;16;254;144;94;0;0;0;0;0;80;254;4;17;207;0;5;0;7;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;102;59;100;59;0;198;0;0;0;253;0;0;192;0;136;252;2;202;74;23;59;218;167;70;188;255;0;25;160;254;168;254;64;128;128;128;128;128;192;192;192;127;0;0;0;7;15;25;0;253;0;127;104;89;128;49;24;0;253;0;0;0;0;0;202;59;0;254;0;254;0;254;32;254;16;254;96;97;0;0;0;0;0;80;254;4;242;209;0;5;0;9;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;70;27;100;27;0;198;0;0;0;253;0;0;192;0;136;252;2;170;106;55;27;250;199;70;188;255;0;25;160;254;168;254;64;128;128;128;128;128;192;192;192;127;0;0;0;5;15;25;0;253;0;127;151;136;128;19;24;0;253;0;0;0;0;0;170;27;0;254;0;254;0;254;32;254;16;254;64;99;0;0;0;0;0;80;254;4;123;211;0;5;0;11;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;38;27;100;27;0;198;0;0;0;253;0;0;192;0;136;252;2;170;153;87;27;26;231;70;188;255;0;25;160;254;168;254;128;128;128;128;128;128;192;192;192;127;0;0;0;3;15;25;0;253;0;127;183;168;128;19;24;0;253;0;0;0;0;0;170;27;0;254;0;254;0;254;32;254;16;254;32;101;0;0;0;0;0;80;254;4;200;213;0;5;0;13;0;0;255;248;0;0;64;0;172;0;0;0;248;251;135;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;6;59;100;59;0;198;0;0;0;253;0;0;192;0;136;252;2;202;185;134;59;58;7;70;188;255;0;25;160;254;168;254;128;128;128;128;128;128;192;192;192;127;0;0;0;1;15;25;0;253;0;127;215;200;128;19;24;0;253;0;0;0;0;0;202;59;0;254;0;254;0;254;32;254;16;254;0;103;0;0;0;0;0;80;254;4;217;215;0;5;0;15;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;230;91;100;91;0;198;0;0;0;253;0;0;192;0;136;252;2;234;217;166;91;90;39;70;188;255;0;25;160;254;168;254;128;128;128;128;128;128;192;192;192;127;0;0;0;7;15;26;0;253;0;127;247;232;128;19;24;0;253;0;0;0;0;0;234;91;0;254;0;254;0;254;32;254;16;254;224;105;0;0;0;0;0;80;254;4;174;217;0;5;0;1;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;198;138;100;138;0;198;0;0;0;253;0;0;192;0;136;252;2;10;249;198;138;137;71;70;188;255;0;25;160;254;168;254;128;128;128;128;128;128;192;192;192;127;0;0;0;5;15;26;0;253;0;127;23;8;128;19;24;0;253;0;0;0;0;0;10;138;0;254;0;254;0;254;32;254;16;254;192;107;0;0;0;0;0;80;254;4;71;219;0;5;0;3;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;166;170;100;170;0;198;0;0;0;253;0;0;192;0;136;252;2;42;25;230;170;169;103;70;188;255;0;25;160;254;168;254;128;128;128;128;128;128;192;192;192;127;0;0;0;3;15;26;0;253;0;127;55;40;128;19;24;0;253;0;0;0;0;0;42;170;0;254;0;254;0;254;32;254;16;254;160;109;0;0;0;0;0;80;254;4;164;221;0;5;0;5;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;134;202;100;202;0;198;0;0;0;253;0;0;192;0;136;252;2;74;57;6;202;201;150;70;188;255;0;25;160;254;168;254;128;128;128;128;128;128;192;192;192;127;0;0;0;1;15;26;0;253;0;127;87;72;128;19;24;0;253;0;0;0;0;0;74;202;0;254;0;254;0;254;32;254;16;254;128;111;0;0;0;0;0;80;254;4;197;223;0;5;0;7;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;87;234;100;234;0;198;0;0;0;253;0;0;192;0;136;252;2;106;89;38;234;233;182;70;188;255;0;25;160;252;168;252;128;128;128;128;128;128;192;192;192;127;0;0;0;7;15;27;0;253;0;127;134;104;128;19;24;0;253;0;0;0;0;0;106;234;0;254;0;254;0;254;32;254;16;254;80;114;0;0;0;0;0;80;254;4;169;225;0;5;0;9;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;55;10;100;10;0;198;0;0;0;253;0;0;192;0;136;252;2;153;136;70;10;9;214;70;188;255;0;25;160;252;168;252;128;128;128;128;128;128;192;192;192;127;0;0;0;5;15;27;0;253;0;127;166;151;128;49;24;0;253;0;0;0;0;0;153;10;0;254;0;254;0;254;32;254;16;254;48;116;0;0;0;0;0;80;254;4;52;227;0;5;0;11;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;23;42;100;42;0;198;0;0;0;253;0;0;192;0;136;252;2;185;168;102;42;41;246;70;188;255;0;25;160;252;168;252;128;128;128;128;128;128;192;192;192;127;0;0;0;3;15;27;0;253;0;127;198;183;128;49;24;0;253;0;0;0;0;0;185;42;0;254;0;254;0;254;32;254;16;254;16;118;0;0;0;0;0;80;254;4;131;229;0;5;0;13;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;247;74;100;74;0;198;0;0;0;253;0;0;192;0;136;252;2;217;200;149;74;73;22;70;188;255;0;25;160;252;168;252;128;128;128;128;128;128;192;192;192;127;0;0;0;1;15;27;0;253;0;127;230;215;128;49;24;0;253;0;0;0;0;0;217;74;0;254;0;254;0;254;32;254;16;254;240;120;0;0;0;0;0;80;254;4;150;231;0;5;0;15;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;215;106;100;106;0;198;0;0;0;253;0;0;192;0;136;252;2;249;232;181;106;105;54;70;188;255;0;25;160;252;168;252;128;128;128;128;128;128;192;192;192;127;0;0;0;0;15;16;0;253;0;127;6;247;128;49;24;0;253;0;0;0;0;0;249;106;0;254;0;254;0;254;32;254;16;254;208;122;0;0;0;0;0;80;254;4;109;233;0;5;0;1;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;183;153;100;153;0;198;0;0;0;253;0;0;192;0;136;252;2;25;8;213;153;152;86;70;188;255;0;25;160;252;168;252;128;128;128;128;128;128;192;192;192;127;0;0;0;30;15;17;0;253;0;127;38;23;128;49;24;0;253;0;0;0;0;0;25;153;0;254;0;254;0;254;32;254;16;254;176;124;0;0;0;0;0;80;254;4;7;235;0;5;0;3;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;151;185;100;185;0;198;0;0;0;253;0;0;192;0;136;252;2;57;40;245;185;184;133;70;188;255;0;25;160;252;168;252;128;128;128;128;128;128;192;192;192;127;0;0;0;28;15;17;0;253;0;127;70;55;128;49;24;0;253;0;0;0;0;0;57;185;0;254;0;254;0;254;32;254;16;254;144;126;0;0;0;0;0;80;254;4;101;237;0;5;0;5;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;104;217;100;217;0;198;0;0;0;253;0;0;192;0;136;252;2;89;72;21;217;216;165;70;188;255;0;25;160;252;168;252;128;128;128;128;128;128;192;192;192;127;0;0;0;26;15;17;0;253;0;127;102;87;128;49;24;0;253;0;0;0;0;0;89;217;0;254;0;254;0;254;32;254;16;254;96;129;0;0;0;0;0;80;254;4;136;239;0;5;0;7;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;72;249;100;249;0;198;0;0;0;253;0;1;192;0;136;252;2;136;104;53;249;248;197;24;188;255;0;25;160;254;168;254;128;128;128;128;128;128;192;192;192;127;0;0;0;23;1;17;0;253;128;119;181;166;128;19;24;0;253;0;0;0;0;0;136;249;0;254;0;254;0;254;32;254;16;254;64;131;0;0;0;0;0;80;254;4;183;242;0;5;0;10;0;0;255;248;0;0;64;0;154;0;0;0;248;251;248;251;15;252;168;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;72;25;100;25;0;198;0;0;0;253;0;1;192;0;136;252;2;168;151;85;25;24;229;24;188;255;0;25;160;254;168;254;128;128;128;128;128;128;192;192;192;127;0;0;0;21;3;17;0;253;128;111;213;198;128;19;24;0;253;0;0;0;0;0;168;25;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;70;244;0;5;0;12;0;0;255;248;0;0;64;0;154;0;0;0;248;251;248;251;64;251;9;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;104;89;100;89;0;198;0;0;0;253;0;1;192;0;136;252;2;232;215;164;89;88;37;24;188;255;0;25;160;254;168;254;128;128;128;128;128;128;192;192;192;127;0;0;0;18;6;17;0;253;128;103;245;230;128;19;24;0;253;0;0;0;0;0;232;89;0;254;0;254;0;254;32;254;16;254;96;129;0;0;0;0;0;80;254;4;36;247;0;5;0;15;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;151;136;100;136;0;198;0;0;0;253;0;1;192;0;136;252;2;8;247;196;136;135;69;24;188;255;0;25;160;254;168;254;128;128;128;128;128;128;192;192;192;127;0;0;1;15;9;17;0;253;128;87;53;38;128;19;24;0;253;0;0;0;0;0;8;136;0;254;0;254;0;254;32;254;16;254;144;126;0;0;0;0;0;80;254;4;108;250;0;5;0;2;0;0;255;248;0;0;64;0;154;0;0;0;248;251;248;251;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;183;168;100;168;0;198;0;0;0;253;0;1;192;0;136;252;2;40;23;228;168;167;101;24;188;255;0;25;160;254;168;254;128;128;128;128;128;128;192;192;192;127;0;0;1;13;10;17;0;253;128;79;85;70;128;19;24;0;253;0;0;0;0;0;40;168;0;254;0;254;0;254;32;254;16;254;176;124;0;0;0;0;0;80;254;4;170;252;0;5;0;4;0;0;255;248;0;0;64;0;154;0;0;0;248;251;248;251;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;215;200;100;200;0;198;0;0;0;253;0;1;192;0;136;252;2;72;55;4;200;199;148;24;188;255;0;25;160;254;168;254;128;128;128;128;128;128;192;192;192;127;0;0;1;11;11;17;0;253;128;71;132;102;128;19;24;0;253;0;0;0;0;0;72;200;0;254;0;254;0;254;32;254;16;254;208;122;0;0;0;0;0;80;254;4;44;254;0;5;0;6;0;0;255;248;0;0;64;0;154;0;0;0;248;251;248;251;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;247;232;100;232;0;198;0;0;0;253;0;1;192;0;136;252;2;104;87;36;232;231;180;24;188;255;0;25;160;254;168;254;128;128;128;128;128;128;192;192;192;127;0;0;1;9;12;17;0;253;128;63;164;149;128;19;24;0;253;0;0;0;0;0;104;232;0;254;0;254;0;254;32;254;16;254;240;120;0;0;0;0;0;80;254;4;242;0;0;5;0;8;0;0;255;248;0;0;64;0;154;0;0;0;248;251;248;251;248;251;188;247;
0;0;99;0;0;0;0;0;66;0;0;96;254;0;0;0;23;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;151;134;4;8;7;148;24;188;255;0;25;160;252;168;252;128;128;64;128;128;128;0;192;192;127;0;0;1;0;13;29;0;253;0;127;196;181;128;49;24;0;253;128;0;0;0;0;151;8;0;254;0;254;0;254;32;254;16;254;16;118;0;0;0;0;0;80;254;4;251;2;0;5;128;9;0;0;66;248;0;0;128;0;154;0;0;0;248;251;248;251;248;251;188;247;
0;0;99;0;0;0;0;0;99;0;0;96;254;0;0;0;55;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;183;166;228;40;39;101;24;188;255;0;25;226;255;226;255;128;128;64;128;128;128;0;192;192;127;0;0;1;30;14;30;0;253;0;127;228;213;128;49;24;0;253;128;0;0;0;0;183;40;0;254;0;254;0;254;48;254;24;254;48;116;0;0;0;0;0;80;254;4;73;4;0;5;132;9;0;0;78;248;0;0;128;0;154;0;0;0;248;251;248;251;248;251;188;247;
0;0;99;0;0;0;0;0;99;0;0;96;254;0;0;0;87;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;215;198;196;72;71;69;24;188;255;0;25;234;255;234;255;128;128;64;128;128;128;0;192;192;127;0;0;1;28;15;30;0;253;0;127;4;245;128;49;24;0;253;128;0;0;0;0;215;72;0;254;0;254;0;254;48;254;24;254;80;114;0;0;0;0;0;80;254;4;219;6;0;5;136;9;0;0;90;248;0;0;128;0;154;0;0;0;248;251;248;251;248;251;188;247;
0;0;99;0;0;0;0;0;99;0;0;96;254;0;0;0;134;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;247;230;164;104;103;37;24;188;255;0;25;234;255;234;255;128;128;64;128;128;128;0;192;192;127;0;0;0;26;15;30;0;253;0;127;36;21;128;49;24;0;253;128;0;0;0;0;247;104;0;254;0;254;0;254;48;254;24;254;128;111;0;0;0;0;0;80;254;4;177;8;0;5;140;9;0;0;102;248;0;0;128;0;154;0;0;0;248;251;248;251;248;251;188;247;
0;0;99;0;0;0;0;0;99;0;0;96;254;0;0;0;166;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;23;6;132;151;150;5;24;188;255;0;25;226;255;226;255;128;128;64;128;128;128;0;192;192;127;0;0;0;24;15;30;0;253;0;127;68;53;128;49;24;0;253;128;0;0;0;0;23;151;0;254;0;254;0;254;48;254;24;254;160;109;0;0;0;0;0;80;254;4;232;10;0;5;144;9;0;0;114;248;0;0;128;0;154;0;0;0;248;251;248;251;248;251;188;247;
