2,16,2,16,0,0,112,245,214,100,214,0,0,0,253,0,0,192,136,252,249,179,179,137,36,36,87,196,0,253,0,253,128,64,64,128,128,128,0,192,0,191,23,5,18,27,0,127,19,4,64,49,152,0,0,249,137,16,8,0,144,126,2,81,34,1,9,0,11,0,255,224,64,0,154,248,251,15,252,64,0,245
6,9,6,9,0,0,96,23,131,100,131,0,0,0,253,0,0,192,136,252,243,104,104,131,248,248,72,204,192,252,200,252,64,128,128,64,64,64,192,0,0,127,0,5,15,32,0,127,196,181,128,49,200,4,0,243,131,48,0,72,144,60,1,203,106,2,0,0,14,0,255,224,64,0,154,15,252,248,251,64,192,244
3,87,3,87,0,0,112,168,10,100,10,0,0,0,253,0,0,192,136,252,153,153,106,10,10,250,55,196,176,252,184,252,64,64,64,64,64,64,192,0,192,127,0,10,15,31,0,127,217,202,64,19,152,0,0,153,10,24,40,56,144,60,1,237,48,1,1,0,9,0,255,224,64,0,154,15,252,15,252,64,9,245
2,148,2,148,0,0,112,6,245,100,245,0,0,0,253,0,1,192,136,252,132,153,164,245,26,37,182,196,176,254,184,254,64,64,128,128,128,128,192,192,192,191,1,31,11,17,128,71,21,6,128,49,152,0,0,132,245,16,72,32,144,126,4,140,216,1,3,0,2,0,255,224,128,0,154,15,252,248,251,64,9,245
0,66,0,66,0,0,96,198,72,100,72,0,0,0,253,0,0,192,136,252,215,98,85,72,226,229,119,188,160,252,168,252,128,128,64,128,128,128,192,192,192,191,0,6,15,17,0,127,149,134,64,49,24,0,0,215,72,0,32,16,144,60,4,110,103,0,5,0,15,0,255,248,64,0,172,248,251,189,251,64,9,245
0,99,0,99,0,0,96,213,56,100,56,0,0,0,253,0,0,192,136,252,183,215,198,56,72,71,199,188,160,254,168,254,128,64,64,128,128,128,192,192,192,191,0,1,15,20,0,127,230,215,128,49,24,0,0,183,56,0,48,24,144,60,3,83,185,0,133,0,1,0,255,248,128,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,96,53,73,100,73,0,0,0,253,0,0,192,136,252,200,243,2,73,131,130,167,204,192,252,200,252,128,64,128,128,64,64,192,192,192,127,0,2,15,17,0,127,83,68,128,49,200,4,0,200,73,32,16,0,144,12,1,2,197,2,7,0,15,0,255,224,64,0,172,248,251,189,251,64,192,244
5,136,5,136,0,0,96,181,136,100,136,0,0,0,253,0,0,192,136,252,8,68,68,136,196,196,7,204,234,255,234,255,64,128,128,64,64,64,192,192,0,191,0,4,15,30,0,127,19,4,128,49,200,4,0,8,136,40,64,64,144,0,1,157,198,2,0,120,5,0,255,224,64,0,154,15,252,248,251,64,192,244
0,0,0,0,0,0,96,102,75,100,75,0,0,0,253,0,0,192,136,252,202,74,217,75,202,74,6,188,160,254,168,254,64,64,64,128,128,128,192,192,192,0,0,1,18,22,0,127,57,42,64,49,24,0,0,202,75,0,0,0,144,60,4,123,181,0,136,0,5,0,255,248,128,0,172,15,252,157,251,64,9,245
3,153,3,153,0,0,112,247,23,100,23,0,0,0,253,0,0,224,136,252,132,217,98,245,90,242,182,196,234,255,234,255,128,64,128,128,64,64,0,192,0,127,0,6,15,30,0,127,21,6,64,19,152,0,0,132,245,24,72,72,144,0,3,27,247,1,0,180,14,0,255,224,128,0,172,248,251,189,251,64,112,243
3,54,3,54,0,0,112,247,71,100,71,0,0,0,253,0,0,192,136,252,198,198,230,71,71,87,70,196,176,254,184,254,128,128,128,128,128,64,192,0,192,127,0,23,15,31,0,127,83,68,128,19,152,0,0,198,71,24,24,48,144,60,3,245,211,1,2,0,5,0,255,224,128,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,96,181,230,100,230,0,0,0,253,0,0,192,136,252,68,230,230,196,87,87,246,204,0,253,0,253,128,64,64,64,64,64,0,0,192,127,3,7,17,25,0,127,70,55,64,49,200,4,0,68,196,32,16,0,144,12,3,63,76,2,9,0,9,0,255,224,64,0,154,248,251,15,252,64,178,244
5,37,5,37,0,0,96,134,22,100,22,0,0,0,253,0,1,192,136,252,6,228,228,150,85,85,87,204,226,255,226,255,64,128,128,64,64,64,192,192,0,191,0,1,2,30,128,119,179,164,128,49,200,36,128,6,150,40,16,40,144,0,2,118,9,2,3,124,0,0,255,224,128,0,172,15,252,157,251,64,112,243
1,137,1,137,0,0,96,149,178,100,178,0,0,0,253,0,0,192,136,252,34,40,40,178,184,184,248,188,160,252,168,252,64,64,64,128,128,128,192,0,0,191,0,15,15,34,0,127,151,136,64,19,24,0,0,34,178,8,64,72,144,126,4,8,77,0,0,0,14,0,255,248,64,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,72,137,100,137,0,0,0,253,0,0,192,136,252,249,185,185,137,58,58,104,188,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,13,15,17,0,127,2,243,64,19,24,0,0,249,137,8,64,72,144,126,4,35,227,0,0,0,4,0,255,248,64,0,172,248,251,189,251,64,9,245
0,33,0,33,0,0,96,85,150,100,150,0,0,0,253,0,0,192,136,252,100,100,228,228,228,85,119,188,0,253,0,253,128,128,128,128,128,128,192,0,192,127,0,20,15,31,0,127,194,179,128,19,24,0,0,243,131,0,16,8,144,60,4,136,40,0,7,0,0,0,255,248,128,0,154,248,251,248,251,64,0,245
3,153,3,153,0,0,112,247,186,100,186,0,0,0,253,0,0,192,136,252,10,10,66,154,154,210,182,196,176,252,184,252,64,64,128,64,64,64,192,0,0,127,0,26,15,31,0,127,70,55,64,49,152,0,128,10,154,24,72,72,144,60,3,38,3,1,0,0,6,0,72,224,64,0,172,15,252,157,251,64,112,243
6,9,6,9,0,0,96,21,216,100,216,0,0,0,253,0,0,192,136,252,72,85,85,216,229,229,167,204,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,4,15,31,0,127,211,196,64,19,200,4,0,72,216,48,0,72,144,60,3,126,220,2,0,0,0,0,255,224,64,0,154,248,251,15,252,64,192,244
4,98,4,98,0,0,96,85,24,100,24,0,0,0,253,0,0,192,136,252,151,217,57,24,90,185,214,204,192,254,200,254,64,64,64,64,64,64,192,192,0,127,0,25,15,31,0,127,200,185,64,19,200,4,0,151,24,32,48,16,144,12,3,126,115,2,6,0,8,0,255,224,64,0,172,15,252,157,251,64,192,244
6,48,6,48,0,0,112,6,134,100,134,0,0,0,253,0,0,192,136,252,181,245,243,38,133,100,150,212,0,253,0,253,128,64,64,64,128,128,0,192,192,127,15,0,18,20,0,127,19,4,64,49,72,84,0,181,38,48,24,0,144,60,2,28,244,3,137,0,2,0,255,224,128,0,172,248,251,189,251,64,178,244
5,4,5,4,0,0,96,166,195,100,195,0,0,0,253,0,0,252,136,252,51,23,202,195,167,59,22,204,192,252,200,252,128,64,64,64,64,64,192,192,192,191,0,9,15,17,128,39,25,10,128,19,200,4,0,51,195,40,0,32,144,60,3,101,109,2,3,0,9,0,255,224,64,0,172,248,251,189,251,64,192,244
2,16,2,16,0,0,112,166,24,100,24,0,0,0,253,0,0,192,136,252,179,130,87,52,243,215,184,196,0,253,0,253,64,64,64,128,128,128,0,192,192,191,12,7,18,24,0,127,6,247,64,49,152,0,0,179,52,16,8,0,144,126,4,28,111,1,8,0,1,0,255,224,128,0,172,15,252,157,251,64,0,245
3,153,3,153,0,0,112,149,199,100,199,0,0,0,253,0,0,224,136,252,55,149,213,199,22,86,70,196,176,252,184,252,128,64,128,64,64,64,192,0,0,127,0,11,14,33,128,47,136,106,128,49,152,0,0,55,199,24,72,72,144,60,3,133,66,1,0,0,5,0,255,224,128,0,154,248,251,248,251,64,9,245
2,16,2,16,0,0,112,72,104,100,104,0,0,0,253,0,0,192,136,252,247,74,202,104,202,75,184,196,176,254,184,254,64,128,128,128,128,128,192,192,192,191,0,3,18,25,0,127,136,106,128,19,152,0,0,247,104,16,8,0,144,126,4,91,179,1,7,0,13,0,255,224,64,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,70,167,100,167,0,0,0,253,0,1,192,136,252,23,23,23,167,167,167,246,188,160,254,168,254,128,128,128,64,64,64,192,0,0,191,0,15,7,34,128,103,66,51,128,19,24,0,0,23,167,8,64,72,144,126,3,16,219,0,0,0,12,0,255,248,64,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,213,57,100,57,0,0,0,253,0,0,192,136,252,200,211,106,57,84,250,214,188,160,254,168,254,128,64,128,128,64,128,192,192,192,191,0,19,15,17,0,127,72,57,128,19,24,0,0,200,57,8,32,56,144,126,2,207,128,0,0,0,0,0,255,248,64,0,154,248,251,248,251,64,9,245
3,153,3,153,0,0,112,247,23,100,23,0,0,0,253,0,0,224,136,252,164,185,98,21,58,242,182,196,226,255,226,255,128,64,64,128,64,64,0,192,0,127,0,3,15,30,0,127,213,198,64,19,152,0,0,164,21,24,72,72,144,0,3,21,250,1,0,188,14,0,255,224,128,0,154,248,251,15,252,64,112,243
3,153,3,153,0,0,112,72,151,100,151,0,0,0,253,0,1,192,136,252,23,23,85,151,151,213,248,196,176,252,184,252,64,64,128,64,64,128,192,0,0,127,0,19,7,31,128,103,51,36,64,49,152,0,0,23,151,24,72,72,144,60,1,32,169,1,0,0,10,0,255,224,64,0,172,15,252,157,251,64,9,245
2,148,2,148,0,0,112,6,19,100,19,0,0,0,253,0,1,192,136,252,162,213,234,19,86,107,182,196,176,254,184,254,128,128,128,128,64,128,192,0,192,191,0,31,15,30,0,127,168,153,128,19,152,0,0,162,19,16,72,32,144,1,4,98,157,1,4,65,15,0,255,224,64,0,172,248,251,189,251,64,9,245
2,148,2,148,0,0,112,6,100,100,100,0,0,0,253,0,0,192,136,252,243,8,38,100,152,182,182,196,176,252,184,252,64,64,128,128,128,128,192,192,192,191,0,5,15,25,0,127,134,104,128,49,152,0,0,243,100,16,72,32,144,126,4,136,193,1,3,0,11,0,255,224,128,0,172,15,252,157,251,64,9,245
5,4,5,4,0,0,96,53,87,100,87,0,0,0,253,0,0,224,136,252,23,200,211,151,57,84,214,204,234,255,234,255,64,128,128,128,128,64,0,192,192,127,0,20,15,30,0,127,19,4,128,19,200,0,0,23,151,40,0,32,144,0,1,135,216,2,4,152,13,0,255,224,64,0,154,15,252,248,251,64,112,243
4,32,4,32,0,0,96,198,86,100,86,0,0,0,253,0,0,192,136,252,23,8,8,167,136,136,70,204,0,253,0,253,128,64,64,64,64,64,0,192,0,127,27,0,18,26,0,127,151,136,64,19,200,4,0,23,167,32,16,0,144,12,3,16,76,2,9,0,8,0,255,224,64,0,154,248,251,15,252,64,178,244
0,33,0,33,0,0,96,164,214,100,214,0,0,0,253,0,0,224,136,252,183,68,104,56,212,232,246,188,234,255,234,255,64,128,64,128,64,64,0,192,192,127,0,9,15,30,0,127,40,25,64,49,24,0,0,183,56,0,16,8,144,0,4,47,149,0,7,172,5,0,255,248,128,0,172,15,252,157,251,64,112,243
0,99,0,99,0,0,96,198,215,100,215,0,0,0,253,0,0,224,136,252,87,51,149,215,195,6,119,188,160,254,168,254,64,64,64,128,128,128,192,192,192,191,0,10,15,17,0,127,149,134,64,49,24,0,0,87,215,0,48,24,144,60,4,143,87,0,4,0,7,0,255,248,64,0,172,15,252,157,251,64,9,245
4,131,4,131,0,0,96,6,200,100,200,0,0,0,253,0,0,224,136,252,72,181,181,200,54,54,182,204,234,255,234,255,128,128,128,128,64,64,192,192,0,191,0,14,15,30,0,127,147,132,128,49,200,4,0,72,200,32,64,24,144,0,3,0,198,2,5,100,2,0,255,224,64,0,154,248,251,248,251,64,192,244
5,136,5,136,0,0,96,53,244,100,244,0,0,0,253,0,1,192,136,252,100,74,211,244,202,84,229,204,192,254,200,254,128,128,128,64,64,128,192,192,0,191,1,5,9,17,128,87,147,132,128,49,200,4,0,100,244,40,64,64,144,60,1,142,120,2,0,0,10,0,255,224,64,0,154,248,251,248,251,64,192,244
5,4,5,4,0,0,96,70,232,100,232,0,0,0,253,0,1,192,136,252,104,202,170,232,75,27,246,204,192,254,200,254,128,64,128,128,64,64,192,192,192,127,0,4,3,17,128,111,136,106,128,49,200,4,0,104,232,40,0,32,144,60,1,35,116,2,3,0,14,0,255,224,64,0,154,248,251,248,251,64,192,244
1,38,1,38,0,0,96,198,52,100,52,0,0,0,253,0,0,192,136,252,179,147,147,52,4,4,119,188,160,252,168,252,128,64,64,64,64,64,192,192,0,127,0,29,15,32,0,127,51,36,64,19,24,0,0,179,52,8,16,48,144,126,4,204,39,0,2,0,7,0,255,248,128,0,172,248,251,189,251,64,9,245
6,9,6,9,0,0,96,70,86,100,86,0,0,0,253,0,0,224,136,252,53,104,104,197,248,248,85,204,192,252,200,252,128,64,64,64,64,64,192,0,0,127,0,9,15,33,0,127,6,247,64,49,200,28,128,53,197,48,0,72,144,60,3,75,7,2,0,0,11,0,255,224,128,0,172,248,251,189,251,64,112,243
6,9,6,9,0,0,96,89,183,100,183,0,0,0,253,0,1,192,136,252,196,23,85,53,151,213,9,204,0,253,0,253,128,128,64,64,64,64,0,192,0,127,0,26,5,31,128,103,57,42,64,49,200,4,0,196,53,48,0,72,144,60,1,23,72,2,0,0,7,0,255,224,64,0,154,248,251,15,252,64,178,244
5,4,5,4,0,0,96,72,134,100,134,0,0,0,253,0,0,224,136,252,6,53,132,134,181,5,55,204,192,252,200,252,128,128,128,64,64,64,192,192,192,191,0,20,15,17,128,7,51,36,128,19,200,4,0,6,134,40,0,32,144,60,3,20,227,2,3,0,0,0,255,224,64,0,172,248,251,189,251,64,192,244
5,37,5,37,0,0,96,230,99,100,99,0,0,0,253,0,0,224,136,252,226,4,217,99,132,90,55,204,192,254,200,254,64,128,64,128,64,128,192,192,192,191,0,28,15,17,0,127,181,166,64,49,200,4,0,226,99,40,16,40,144,60,2,248,53,2,2,0,4,0,255,224,128,0,172,15,252,157,251,64,192,244
0,66,0,66,0,0,96,23,245,100,245,0,0,0,253,0,1,192,136,252,132,74,151,245,218,8,199,188,160,254,168,254,64,128,64,64,128,128,192,192,192,191,0,22,5,17,128,103,198,183,64,19,24,0,0,132,245,0,32,16,144,60,4,152,116,0,5,0,12,0,255,248,64,0,154,15,252,15,252,64,9,245
2,148,2,148,0,0,112,215,234,100,234,0,0,0,253,0,0,224,136,252,106,85,149,234,229,22,135,196,176,254,184,254,128,128,64,128,128,128,192,192,192,191,0,29,15,17,0,127,53,38,64,49,152,0,0,106,234,16,72,32,144,126,4,93,61,1,3,0,7,0,255,224,64,0,172,248,251,189,251,64,9,245
0,66,0,66,0,0,96,198,10,100,10,0,0,0,253,0,0,224,136,252,153,36,162,10,164,35,119,188,160,252,168,252,128,128,64,128,128,128,192,192,192,191,0,7,12,17,128,63,211,196,64,49,24,0,0,153,10,0,32,16,144,60,4,33,69,0,5,0,13,0,255,248,64,0,172,248,251,189,251,64,9,245
1,104,1,104,0,0,96,102,103,100,103,0,0,0,253,0,1,192,136,252,230,168,70,103,41,214,22,188,160,254,168,254,128,64,128,128,128,128,192,192,0,191,0,5,3,31,128,119,217,202,128,19,24,0,0,230,103,8,48,64,144,126,2,91,83,0,0,0,3,0,255,248,64,0,172,248,251,189,251,64,9,245
2,115,2,115,0,0,112,23,20,100,20,0,0,0,253,0,0,224,136,252,226,70,83,99,214,211,20,196,0,253,0,253,64,64,64,64,128,128,0,0,192,127,0,26,15,31,0,127,166,151,64,49,152,0,0,226,99,16,56,24,144,126,3,219,108,1,6,0,9,0,255,224,128,0,154,15,252,15,252,64,0,245
1,71,1,71,0,0,96,104,248,100,248,0,0,0,253,0,1,192,136,252,104,234,83,248,91,227,7,188,160,254,168,254,64,64,128,64,64,128,192,192,192,191,0,15,14,17,128,47,179,164,64,49,24,0,0,104,248,8,32,56,144,126,2,91,248,0,0,0,8,0,255,248,64,0,154,15,252,15,252,64,9,245
4,98,4,98,0,0,96,6,7,100,7,0,0,0,253,0,1,192,136,252,134,10,104,7,138,248,182,204,192,252,200,252,128,128,128,64,128,64,192,192,192,191,0,2,1,17,128,127,38,23,128,49,200,4,0,134,7,32,48,16,144,12,3,209,163,2,5,0,15,0,255,224,128,0,172,248,251,189,251,64,192,244
0,33,0,33,0,0,96,72,75,100,75,0,0,0,253,0,0,248,136,252,202,100,51,75,228,195,167,188,160,254,168,254,64,128,64,64,128,128,192,192,192,191,0,7,15,17,0,127,164,149,64,49,24,0,0,202,75,0,16,8,144,60,4,239,81,0,6,0,1,0,255,248,64,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,136,154,100,154,0,0,0,253,0,0,192,136,252,234,153,10,107,26,154,182,188,160,252,168,252,64,128,64,64,128,128,192,0,0,191,0,13,15,17,0,127,151,136,128,49,24,0,128,234,107,8,64,72,144,126,3,27,131,0,0,0,15,0,72,248,128,0,172,15,252,157,251,64,112,243
5,70,5,70,0,0,96,183,23,100,23,0,133,0,253,0,0,224,226,255,166,164,164,23,37,37,55,204,226,255,226,255,64,128,128,64,128,128,192,192,0,191,0,12,15,30,0,127,70,55,128,19,200,4,0,166,23,40,32,48,144,0,2,73,164,2,2,104,3,0,255,224,128,0,154,15,252,248,251,64,192,244
0,132,0,132,0,0,96,6,137,100,137,0,0,0,253,0,0,192,136,252,249,130,102,137,243,230,7,188,160,252,168,252,64,128,128,128,128,128,192,192,192,127,0,1,15,24,0,127,198,183,128,49,24,0,0,249,137,0,64,32,144,60,3,141,175,0,3,0,7,0,255,248,128,0,172,15,252,157,251,64,9,245
5,103,5,103,0,0,96,230,91,100,91,0,0,0,253,0,0,224,136,252,234,72,21,91,216,165,150,204,192,252,200,252,64,128,64,64,64,64,192,192,192,127,1,31,9,17,128,95,4,245,128,49,200,4,0,234,91,40,48,56,144,60,2,217,161,2,0,0,6,0,255,224,128,0,172,15,252,157,251,64,192,244
1,71,1,71,0,0,96,247,136,100,136,0,0,0,253,0,0,224,136,252,8,89,89,136,233,233,150,188,226,255,226,255,64,128,128,64,64,64,192,192,0,191,0,7,15,30,0,127,162,147,64,19,24,0,0,8,136,8,32,56,144,0,2,28,251,0,1,112,3,0,255,248,64,0,172,15,252,157,251,64,9,245
2,148,2,148,0,0,112,6,213,100,213,0,0,0,253,0,1,192,136,252,85,106,196,213,250,69,182,196,176,254,184,254,64,64,128,128,128,128,192,192,192,191,1,29,12,17,128,63,53,38,128,49,152,0,0,85,213,16,72,32,144,126,4,100,218,1,3,0,4,0,255,224,128,0,154,15,252,248,251,64,9,245
2,49,2,49,0,0,112,57,232,100,232,0,0,0,253,0,0,192,136,252,104,232,198,232,89,71,201,196,176,252,184,252,128,128,128,64,64,64,192,192,192,191,0,7,15,25,0,127,87,72,128,19,152,0,0,104,232,16,24,8,144,126,1,120,168,1,6,0,9,0,255,224,64,0,154,248,251,248,251,64,9,245
2,16,2,16,0,0,112,8,24,100,24,0,0,0,253,0,0,224,136,252,194,230,243,67,103,100,184,196,0,253,0,253,128,64,128,128,128,128,0,0,192,191,18,5,17,24,0,127,4,245,64,49,152,0,0,194,67,16,8,0,144,126,4,182,73,1,9,0,3,0,255,224,128,0,172,248,251,189,251,64,0,245
3,153,3,153,0,0,112,23,178,100,178,0,0,0,253,0,0,224,136,252,34,147,147,178,20,20,70,196,176,254,184,254,64,64,64,64,64,64,192,0,0,127,0,25,15,17,0,127,19,4,128,19,152,0,0,34,178,24,72,72,144,60,3,149,150,1,0,0,9,0,255,224,64,0,154,15,252,248,251,64,9,245
3,87,3,87,0,0,112,213,227,100,227,0,0,0,253,0,0,192,136,252,83,83,19,227,227,147,214,196,176,254,184,254,128,128,64,64,64,64,192,0,192,127,0,9,15,31,0,127,228,213,64,49,152,0,0,83,227,24,40,56,144,60,2,185,21,1,1,0,14,0,255,224,64,0,172,248,251,189,251,64,9,245
0,33,0,33,0,0,96,179,242,100,242,0,0,0,253,0,0,192,136,252,98,98,42,242,242,170,246,188,160,254,168,254,64,64,64,64,64,64,192,0,192,127,0,7,15,31,0,127,168,153,128,49,24,0,0,98,242,0,16,8,144,60,4,117,183,0,7,0,15,0,255,248,128,0,172,15,252,167,251,64,9,245
2,148,2,148,0,0,112,215,170,100,170,0,0,0,253,0,0,224,136,252,42,21,213,170,165,86,135,196,176,254,184,254,128,128,64,128,128,128,192,192,192,191,0,0,15,17,128,7,132,102,64,49,152,0,0,42,170,16,72,32,144,126,4,232,57,1,3,0,3,0,255,224,64,0,172,248,251,189,251,64,9,245
2,49,2,49,0,0,112,25,200,100,200,0,0,0,253,0,0,192,136,252,72,200,166,200,57,39,201,196,176,252,184,252,128,128,128,64,64,64,192,192,192,191,0,1,15,24,0,127,55,40,128,19,152,0,0,72,200,16,24,8,144,126,1,192,166,1,6,0,7,0,255,224,64,0,154,248,251,248,251,64,9,245
3,153,3,153,0,0,112,70,245,100,245,0,0,0,253,0,1,192,136,252,132,198,198,245,55,55,246,196,176,254,184,254,64,64,64,64,64,64,192,0,0,191,0,10,1,34,128,119,34,19,128,49,152,0,0,132,245,24,72,72,144,60,3,254,192,1,0,0,4,0,255,224,64,0,154,15,252,248,251,64,9,245
0,132,0,132,0,0,96,70,201,100,201,0,0,0,253,0,0,192,136,252,57,51,38,201,179,166,7,188,160,252,168,252,64,128,128,128,128,128,192,192,192,127,0,5,15,24,0,127,134,104,128,49,24,0,0,57,201,0,64,32,144,60,3,17,171,0,3,0,3,0,255,248,128,0,172,15,252,157,251,64,9,245
1,38,1,38,0,0,96,230,201,100,201,0,0,0,253,0,0,224,136,252,57,21,21,201,149,149,165,188,160,254,168,254,64,64,64,64,64,64,192,192,0,191,0,9,15,30,0,127,57,42,128,49,24,0,0,57,201,8,16,48,144,1,3,4,121,0,2,109,10,0,255,248,64,0,172,15,252,157,251,64,9,245
3,120,3,120,0,0,112,55,183,100,183,0,0,0,253,0,1,192,136,252,55,23,36,183,167,180,182,196,176,254,184,254,128,64,128,128,64,64,192,192,0,127,0,25,10,17,128,79,83,68,64,19,152,0,0,55,183,24,56,64,144,60,3,7,213,1,0,0,7,0,255,224,128,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,96,70,232,100,232,0,0,0,253,0,0,192,136,252,100,249,200,228,137,73,248,204,0,253,0,253,128,64,128,64,128,64,0,192,0,127,14,1,18,27,0,127,168,153,64,49,200,4,0,100,228,32,16,0,144,12,1,56,69,2,9,0,15,0,255,224,64,0,172,248,251,189,251,64,178,244
3,153,3,153,0,0,112,38,243,100,243,0,0,0,253,0,0,192,136,252,130,196,196,243,53,53,104,196,176,252,184,252,64,64,64,64,64,64,192,0,0,191,0,9,15,32,0,127,4,245,128,49,152,0,0,130,243,24,72,72,144,60,3,196,161,1,0,0,5,0,255,224,64,0,172,15,252,157,251,64,9,245
4,98,4,98,0,0,96,36,197,100,197,0,0,0,253,0,0,224,136,252,181,247,87,54,135,215,214,204,192,254,200,254,64,64,64,64,64,64,192,192,0,127,0,25,15,30,0,127,230,215,64,19,200,0,0,181,54,32,48,16,144,2,3,138,83,2,6,142,0,0,255,224,64,0,172,15,252,157,251,64,112,243
3,153,3,153,0,0,112,168,100,100,100,0,0,0,253,0,0,192,136,252,243,66,66,100,194,194,104,196,176,254,184,254,128,64,64,64,64,64,192,0,0,191,0,15,15,31,0,127,134,104,128,49,152,0,0,243,100,24,72,72,144,60,3,184,123,1,0,0,15,0,255,224,128,0,172,248,251,189,251,64,9,245
0,99,0,99,0,0,96,198,232,100,232,0,0,0,253,0,0,192,136,252,104,68,166,232,212,23,119,188,160,252,168,252,64,64,64,128,128,128,192,192,192,191,0,29,15,17,0,127,166,151,64,19,24,0,0,104,232,0,48,24,144,60,4,45,101,0,4,0,5,0,255,248,64,0,172,15,252,157,251,64,9,245
3,153,3,153,0,0,112,134,196,100,196,0,0,0,253,0,0,192,136,252,68,68,211,196,196,68,70,196,176,252,184,252,128,128,64,128,128,128,192,0,0,127,0,12,15,31,0,127,213,198,64,19,152,0,0,68,196,24,72,72,144,60,3,36,66,1,0,0,15,0,255,224,128,0,154,248,251,15,252,64,9,245
0,66,0,66,0,0,96,55,70,100,70,0,0,0,253,0,1,192,136,252,213,42,211,70,186,68,199,188,160,254,168,254,64,128,64,64,128,128,192,192,192,191,0,11,4,34,128,111,136,106,64,19,24,0,0,213,70,0,32,16,144,60,3,106,126,0,5,0,6,0,255,248,64,0,154,15,252,15,252,64,9,245
1,137,1,137,0,0,96,38,212,100,212,0,0,0,253,0,0,192,136,252,68,245,245,212,133,133,55,188,160,252,168,252,64,64,64,64,128,128,192,0,0,191,0,11,15,33,0,127,85,70,64,49,24,0,0,68,212,8,64,72,144,126,3,115,35,0,0,0,15,0,255,248,128,0,172,15,252,157,251,64,9,245
4,98,4,98,0,0,96,245,26,100,26,0,0,0,253,0,0,192,136,252,153,249,170,26,106,43,165,204,192,254,200,254,128,128,64,64,64,64,192,192,192,191,0,5,15,26,0,127,57,42,128,19,200,4,0,153,26,32,48,16,144,12,3,108,119,2,5,0,3,0,255,224,64,0,172,248,251,189,251,64,192,244
0,66,0,66,0,0,96,198,151,100,151,0,0,0,253,0,0,224,136,252,247,200,6,104,57,150,119,188,160,252,168,252,64,128,128,128,128,128,192,192,192,191,0,6,10,17,128,79,228,213,128,49,24,0,128,247,104,0,32,16,144,60,4,147,4,0,5,0,12,0,78,248,128,0,154,15,252,248,251,64,112,243
2,148,2,148,0,0,112,55,72,100,72,0,0,0,253,0,1,224,136,252,215,245,211,72,102,84,199,196,176,254,184,254,64,128,128,64,64,64,192,192,192,191,0,10,6,17,128,103,100,85,128,19,152,0,0,215,72,16,72,32,144,126,1,125,190,1,3,0,7,0,255,224,64,0,154,15,252,248,251,64,9,245
3,120,3,120,0,0,112,102,137,100,137,0,0,0,253,0,0,192,136,252,249,130,42,137,243,170,87,196,176,254,184,254,64,64,128,128,64,64,192,192,0,127,0,4,15,17,0,127,147,132,64,49,152,0,0,249,137,24,56,64,144,60,3,43,251,1,0,0,15,0,255,224,128,0,172,15,252,157,251,64,9,245
4,65,4,65,0,0,96,198,6,100,6,0,0,0,253,0,0,224,136,252,38,149,53,166,6,181,182,204,226,255,226,255,64,64,64,128,128,128,0,192,192,191,0,0,15,20,0,127,85,70,64,49,200,4,0,38,166,32,32,8,144,0,3,7,116,2,136,76,2,0,255,224,64,0,172,15,252,157,251,64,178,244
2,16,2,16,0,0,112,72,200,100,200,0,0,0,253,0,0,192,136,252,72,249,106,200,106,250,184,196,176,254,184,254,64,128,128,128,128,128,192,192,192,191,0,1,18,26,0,127,40,25,128,19,152,0,0,72,200,16,8,0,144,126,4,216,189,1,7,0,7,0,255,224,64,0,172,15,252,157,251,64,9,245
4,98,4,98,0,0,96,245,248,100,248,0,0,0,253,0,0,224,136,252,104,104,8,248,248,136,165,204,234,255,234,255,64,64,64,64,64,64,192,0,192,191,0,19,15,30,0,127,166,151,64,19,200,4,0,104,248,32,48,16,144,0,3,225,61,2,6,88,1,0,255,224,128,0,172,15,252,157,251,64,192,244
2,82,2,82,0,0,112,6,42,100,42,0,0,0,253,0,0,192,136,252,185,98,83,42,242,227,167,196,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,15,15,17,0,127,134,104,128,19,152,0,0,185,42,16,40,16,144,126,4,221,201,1,5,0,3,0,255,224,128,0,172,15,252,157,251,64,9,245
3,120,3,120,0,0,112,72,136,100,136,0,0,0,253,0,0,224,136,252,151,104,232,8,248,89,248,196,234,255,234,255,128,128,128,128,128,128,0,192,192,127,0,26,15,30,0,127,198,183,128,19,152,0,0,151,8,24,56,64,144,0,3,131,175,1,0,140,11,0,255,224,64,0,172,248,251,189,251,64,112,243
2,16,2,16,0,0,112,104,22,100,22,0,0,0,253,0,1,192,136,252,232,134,6,105,247,134,104,196,0,253,0,253,128,64,64,128,64,64,0,192,192,127,1,5,10,25,128,79,102,87,64,19,152,0,0,232,105,16,8,0,144,126,1,252,58,1,8,0,11,0,255,224,64,0,154,248,251,15,252,64,0,245
