3,21,3,21,0,0,112,51,195,100,195,198,0,0,0,253,0,1,254,0,136,252,51,243,243,195,131,131,100,196,25,176,254,184,254,128,64,64,128,64,64,192,192,0,191,1,29,10,17,128,87,85,70,64,49,152,0,0,51,195,0,24,8,40,144,60,4,113,155,1,3,0,4,0,255,224,64,0,172,248,251,189,251,64,9,245
0,99,0,99,0,0,96,134,168,100,168,198,0,0,0,253,0,0,248,0,136,252,102,87,149,230,231,22,216,188,25,0,253,0,253,128,64,64,128,128,64,0,192,192,127,0,31,15,31,0,127,149,134,64,19,24,0,0,102,230,0,0,48,24,144,60,4,96,127,0,5,0,7,0,255,248,64,0,172,248,251,189,251,64,0,245
6,114,6,114,0,0,112,6,242,100,242,198,128,0,0,253,0,0,224,0,136,252,130,6,226,3,134,83,85,212,25,208,252,216,252,64,128,128,128,128,64,192,192,192,127,0,20,15,17,128,15,34,19,128,49,72,84,0,130,3,0,48,56,16,144,60,1,101,16,3,5,0,14,0,255,224,64,0,154,15,252,248,251,64,112,243
6,9,6,9,0,0,96,183,247,100,247,198,0,0,0,253,0,1,192,0,136,252,134,247,247,247,104,104,104,204,25,192,254,200,254,64,128,128,64,128,128,192,0,0,191,0,15,1,17,128,127,23,8,64,19,200,4,0,134,247,0,48,0,72,144,60,1,200,253,2,0,0,0,0,255,224,64,0,172,15,252,157,251,64,192,244
9,121,9,121,0,0,112,36,165,131,165,198,0,142,0,253,0,0,252,0,226,255,21,106,89,165,234,217,165,212,25,208,254,216,254,64,128,128,64,128,128,192,192,0,191,0,28,15,30,128,7,36,21,128,49,72,84,0,21,165,0,72,56,72,144,60,1,172,147,3,0,0,11,0,255,224,64,0,172,15,252,157,251,64,192,244
4,32,4,32,0,0,96,230,210,100,210,198,0,0,0,253,0,0,248,0,136,252,66,200,200,210,57,57,117,204,25,192,254,200,254,64,64,64,64,128,128,192,192,0,127,0,24,15,17,0,127,194,179,128,19,200,4,0,66,210,0,32,16,0,144,12,4,201,114,2,8,0,9,0,255,224,64,0,154,15,252,248,251,64,192,244
3,153,3,153,0,0,112,38,43,100,43,198,0,0,0,253,0,0,248,0,136,252,170,34,34,43,178,178,5,196,25,176,254,184,254,128,128,128,128,64,64,192,0,0,191,0,0,15,33,0,127,162,147,64,49,152,0,0,170,43,0,24,72,72,144,60,3,149,0,1,0,0,11,0,255,224,128,0,154,248,251,15,252,64,9,245
2,115,2,115,0,0,112,106,153,100,153,198,0,0,0,253,0,1,254,0,136,252,25,2,153,153,130,26,26,196,25,176,254,184,254,64,64,64,64,64,128,192,192,192,191,0,5,6,27,128,103,166,151,128,49,152,0,0,25,153,0,16,56,24,144,126,4,93,26,1,4,0,11,0,255,224,64,0,154,15,252,248,251,64,9,245
6,80,6,80,0,0,112,55,183,53,183,70,0,0,0,253,0,0,255,31,136,252,55,164,42,183,37,186,135,212,25,208,254,216,254,64,128,128,64,128,128,192,192,192,191,6,3,40,30,0,127,8,249,128,19,72,84,0,55,183,0,48,40,0,144,60,3,205,187,3,7,0,0,0,255,224,64,0,172,15,252,157,251,64,192,244
0,33,0,33,0,0,96,87,167,100,167,198,0,0,0,253,0,1,192,0,136,252,23,168,168,167,25,25,7,188,25,160,254,168,254,128,128,128,128,128,128,192,192,0,127,1,18,11,17,128,79,70,55,128,19,24,0,0,23,167,0,0,16,8,144,60,4,243,247,0,7,0,15,0,255,248,64,0,172,248,251,189,251,64,9,245
0,33,0,33,0,0,96,6,100,100,100,198,0,0,0,253,0,0,224,0,136,252,215,89,149,72,233,22,182,188,25,0,253,0,253,64,64,128,128,128,64,0,192,192,191,0,1,15,24,0,127,23,8,64,49,24,0,0,215,72,0,0,16,8,144,2,4,195,159,0,7,118,7,0,255,248,128,0,172,15,252,157,251,64,0,245
7,99,7,99,128,14,112,87,42,215,42,198,0,0,0,253,0,0,254,0,0,253,217,217,185,74,74,58,133,212,25,208,252,216,252,128,128,128,128,128,128,192,0,192,127,0,31,15,31,0,127,247,232,128,19,72,0,0,217,74,0,56,48,24,144,48,1,240,97,3,5,0,7,0,255,224,128,0,172,248,251,189,251,64,112,243
3,87,3,87,0,0,112,215,243,100,243,198,0,0,0,253,0,0,252,0,136,252,130,247,198,243,104,71,135,196,25,176,252,184,252,128,128,64,128,64,128,192,192,192,191,1,24,14,17,128,55,245,230,64,49,152,0,0,130,243,0,24,40,56,144,60,3,225,65,1,0,0,12,0,255,224,128,0,172,248,251,189,251,64,9,245
2,148,2,148,0,0,112,70,85,100,85,198,0,0,0,253,0,0,248,0,136,252,21,198,102,149,71,230,70,196,25,176,254,184,254,64,64,64,64,128,128,192,0,192,127,0,21,15,30,0,127,21,6,64,49,152,0,0,21,149,0,16,72,32,144,1,4,198,183,1,4,149,13,0,255,224,64,0,172,15,252,157,251,64,112,243
25,7,25,7,0,0,112,6,182,118,182,198,0,0,0,253,0,1,192,0,136,252,149,166,217,182,39,90,87,196,145,0,253,232,254,64,128,128,128,64,64,96,192,192,191,1,15,13,17,128,63,183,168,128,49,152,0,0,149,182,8,72,0,56,16,60,2,72,53,5,2,0,4,0,255,224,64,0,172,248,251,248,251,64,9,245
16,37,16,37,0,0,96,6,234,118,234,198,0,0,0,253,0,0,255,0,136,252,57,102,249,185,230,34,150,188,145,160,252,168,252,128,64,64,64,128,128,192,192,96,127,0,1,15,33,0,127,70,55,128,49,24,0,0,57,185,8,0,16,40,16,60,2,118,13,4,6,0,9,0,126,248,128,0,172,248,251,189,251,64,112,243
7,67,7,67,0,0,112,68,75,22,75,198,0,0,0,253,0,1,192,0,136,252,202,149,185,75,22,42,68,212,25,208,254,216,254,128,64,128,64,64,128,192,192,192,127,1,29,10,30,0,127,215,200,64,49,72,84,0,202,75,0,56,32,24,144,48,2,110,177,3,4,0,12,0,255,224,64,0,172,248,251,189,251,64,192,244
23,86,23,86,0,0,112,70,185,41,185,198,0,0,0,253,0,0,255,1,136,252,10,89,168,226,18,25,246,196,25,232,252,0,253,64,64,128,64,128,128,160,224,192,191,0,10,15,31,0,127,85,70,64,49,152,0,128,10,226,8,56,40,48,144,48,1,236,11,5,6,0,10,0,120,224,64,0,172,248,251,15,252,64,112,243
0,0,0,0,0,0,96,134,100,100,100,198,0,0,0,253,0,0,192,0,136,252,147,130,130,4,243,243,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,27,6,18,27,0,127,132,102,64,49,24,0,0,147,4,0,0,0,0,144,60,4,70,104,0,9,0,10,0,255,248,64,0,154,15,252,15,252,64,0,245
4,65,4,65,0,0,96,183,183,100,183,198,0,0,0,253,0,1,224,0,136,252,36,89,181,164,217,38,24,204,25,0,253,0,253,128,128,64,64,64,64,0,192,192,127,0,20,5,31,128,103,164,149,64,49,200,4,0,36,164,0,32,32,8,144,12,2,197,96,2,7,0,14,0,255,224,64,0,154,248,251,15,252,64,178,244
3,153,3,153,0,0,112,6,165,100,165,198,0,0,0,253,0,0,224,0,136,252,21,228,228,165,101,101,182,196,25,176,252,184,252,64,64,64,64,128,128,192,0,0,127,0,26,7,17,128,103,53,38,128,19,152,0,0,21,165,0,24,72,72,144,60,3,80,99,1,0,0,7,0,255,224,128,0,172,15,252,157,251,64,9,245
35,134,35,134,0,0,96,230,228,41,228,198,0,0,0,253,0,1,240,0,136,252,228,247,19,217,67,147,150,204,145,240,254,0,253,64,128,128,128,64,64,160,224,192,127,0,31,10,17,128,79,226,211,64,19,200,4,0,228,217,16,24,64,48,16,60,1,252,244,6,6,0,5,0,255,224,64,0,154,248,251,15,252,64,192,244
4,65,4,65,0,0,96,196,230,100,230,198,0,0,0,253,0,1,240,0,136,252,102,196,217,230,69,74,117,204,25,192,254,200,254,64,128,64,64,64,128,192,192,192,191,0,4,15,27,128,23,89,74,64,19,200,4,0,102,230,0,32,32,8,144,12,2,73,223,2,6,0,12,0,255,224,64,0,172,15,252,157,251,64,192,244
1,137,1,137,0,0,96,179,150,100,150,198,0,0,0,253,0,0,192,0,136,252,213,130,130,86,243,243,148,188,25,160,252,168,252,128,64,64,64,128,128,192,0,0,191,0,5,15,17,0,127,211,196,64,19,24,0,0,213,86,0,8,64,72,144,126,3,30,13,0,0,0,7,0,126,248,128,0,172,248,251,189,251,64,112,243
4,65,4,65,0,0,96,72,70,100,70,198,0,0,0,253,0,0,255,1,136,252,149,8,249,6,136,137,184,204,25,192,252,200,252,64,128,64,128,128,128,192,0,192,127,0,28,15,30,0,127,98,83,64,19,200,24,128,149,6,0,32,32,8,144,1,2,142,6,2,7,137,13,0,255,224,128,0,154,15,252,157,251,64,112,243
4,131,4,131,0,0,96,85,202,100,202,198,0,0,0,253,0,0,255,3,136,252,74,149,74,202,22,218,55,204,25,192,254,200,254,64,128,64,64,128,128,192,192,192,191,0,26,15,17,0,127,196,181,128,49,200,4,0,74,202,0,32,64,24,144,12,2,31,219,2,4,0,9,0,255,224,64,0,172,15,252,157,251,64,192,244
7,51,7,51,0,0,112,196,35,182,35,198,0,138,0,253,0,0,192,0,226,255,162,104,98,35,248,226,68,212,25,208,254,216,254,128,128,64,64,64,128,192,192,192,127,0,21,15,30,0,127,70,55,128,19,72,84,0,162,35,0,56,24,24,144,48,3,242,28,3,4,0,7,0,255,224,64,0,154,248,251,248,251,64,192,244
25,153,25,153,0,0,112,198,70,82,70,198,0,0,0,253,0,0,254,0,136,252,6,149,40,6,134,211,150,196,25,226,255,232,252,128,128,128,64,64,64,96,224,224,127,0,28,15,30,0,127,70,55,64,19,152,0,0,6,6,8,72,72,72,144,0,4,223,170,5,2,136,2,0,255,224,64,0,154,248,251,15,252,64,112,243
2,115,2,115,0,0,112,181,40,100,40,198,0,0,0,253,0,0,224,0,136,252,183,74,194,40,218,51,22,196,25,176,254,184,254,64,128,128,64,128,64,192,192,192,191,0,4,15,17,0,127,211,196,128,49,152,0,0,183,40,0,16,56,24,144,126,2,227,50,1,4,0,14,0,255,224,64,0,154,15,252,248,251,64,9,245
4,98,4,98,0,0,96,104,178,100,178,198,0,0,0,253,0,0,255,1,136,252,34,23,200,178,151,57,104,204,25,192,252,200,252,128,128,128,128,64,64,192,192,192,127,0,19,5,17,128,103,166,151,128,19,200,8,128,34,178,0,32,48,16,144,12,1,25,2,2,5,0,14,0,255,224,128,0,154,248,251,248,251,64,112,243
2,49,2,49,0,0,112,132,39,100,39,198,0,132,0,253,0,0,254,0,234,255,166,38,66,39,182,194,119,196,25,176,254,184,254,64,64,64,64,64,64,192,192,192,127,0,9,15,30,0,127,21,6,64,19,152,0,0,166,39,0,16,24,8,144,126,3,15,158,1,6,0,11,0,255,224,64,0,154,15,252,15,252,64,9,245
6,48,6,48,0,0,112,21,232,100,232,198,0,0,0,253,0,0,192,0,136,252,162,42,98,19,170,226,72,204,25,0,253,0,253,128,64,128,128,128,64,0,0,0,127,0,27,15,17,0,127,245,230,128,19,200,0,0,162,19,0,48,24,0,144,60,4,82,62,3,0,0,7,3,255,224,128,8,172,248,251,189,251,64,112,243
6,113,6,113,0,0,112,72,20,198,20,198,0,0,0,253,0,0,224,0,136,252,147,247,234,20,104,107,229,212,25,208,252,216,252,64,128,128,128,64,64,192,192,192,127,0,19,15,32,0,127,226,211,128,19,72,88,128,147,20,0,48,56,8,144,60,3,114,130,3,6,0,10,0,255,224,64,0,154,15,252,248,251,64,112,243
2,148,2,148,0,0,112,85,22,100,22,198,0,0,0,253,0,0,192,0,136,252,213,34,4,86,178,148,150,196,25,176,252,184,252,128,64,128,64,128,128,192,192,192,191,0,1,15,25,0,127,134,104,64,19,152,0,128,213,86,0,16,72,32,144,126,3,225,134,1,3,0,15,0,90,224,64,0,154,248,251,15,252,64,112,243
2,115,2,115,0,0,112,38,38,100,38,198,0,0,0,253,0,0,254,0,136,252,181,85,130,38,213,243,7,196,25,176,254,184,254,64,64,128,128,128,128,192,192,192,127,0,3,15,36,0,127,130,100,64,19,152,0,0,181,38,0,16,56,24,144,126,3,27,20,1,4,0,7,0,255,224,64,0,154,15,252,15,252,64,9,245
4,98,4,98,0,0,96,36,215,100,215,198,0,0,0,253,0,0,192,0,136,252,87,215,38,215,88,166,214,204,25,192,254,200,254,128,128,64,128,128,128,192,192,192,191,0,0,15,21,0,127,102,87,128,49,200,4,0,87,215,0,32,48,16,144,12,1,216,210,2,134,0,4,0,255,224,64,0,172,248,251,189,251,64,192,244
1,104,1,104,0,0,96,232,151,100,151,198,0,0,0,253,0,0,248,0,136,252,232,232,36,89,89,180,135,188,25,234,255,234,255,64,64,64,128,128,64,192,0,192,191,0,27,15,30,0,127,147,132,128,19,24,0,128,232,89,0,8,48,64,144,0,3,86,7,0,0,72,3,0,96,248,128,0,172,15,252,157,251,64,112,243
17,147,17,147,0,0,96,53,198,118,198,198,0,0,0,253,0,0,255,7,136,252,25,202,4,179,99,148,55,188,25,0,253,0,253,64,128,128,128,128,64,32,224,192,127,0,25,15,31,0,127,87,72,128,49,24,0,0,25,179,8,8,72,24,144,126,2,248,127,4,4,0,11,0,255,248,64,0,172,248,251,248,251,64,0,245
3,153,3,153,0,0,112,166,25,100,25,198,0,0,0,253,0,0,254,0,136,252,168,23,23,25,151,151,22,196,25,176,254,184,254,64,64,64,64,64,64,192,0,0,127,0,26,15,32,0,127,100,85,128,49,152,0,0,168,25,0,24,72,72,144,60,1,89,28,1,0,0,9,0,255,224,64,0,154,15,252,248,251,64,9,245
1,137,1,137,0,0,96,38,26,100,26,198,0,0,0,253,0,0,192,0,136,252,185,215,87,58,72,215,180,188,25,160,252,168,252,128,64,128,64,128,128,192,0,0,127,0,0,15,17,0,127,211,196,128,19,24,0,128,185,58,0,8,64,72,144,126,4,18,3,0,0,0,5,0,72,248,128,0,172,248,251,189,251,64,112,243
4,98,4,98,0,0,96,164,10,100,10,198,0,0,0,253,0,0,192,0,136,252,153,245,55,10,133,199,231,204,25,192,252,200,252,128,64,128,64,128,128,192,192,192,191,0,14,15,17,0,127,181,166,64,19,200,4,0,153,10,0,32,48,16,144,12,4,188,108,2,5,0,9,0,255,224,64,0,154,248,251,15,252,64,192,244
0,33,0,33,0,0,96,21,210,100,210,198,0,0,0,253,0,0,240,0,136,252,66,179,243,210,36,100,87,188,25,160,254,168,254,128,64,128,128,64,128,192,192,192,127,0,23,15,17,0,127,168,153,128,19,24,0,0,66,210,0,0,16,8,144,60,4,191,190,0,6,0,15,0,255,248,128,0,154,248,251,248,251,64,9,245
3,153,3,153,0,0,112,53,3,100,3,198,0,0,0,253,0,0,192,0,136,252,130,185,185,3,58,58,246,196,25,176,252,184,252,64,64,64,128,64,64,192,0,0,191,0,14,15,32,0,127,34,19,64,49,152,0,128,130,3,0,24,72,72,144,60,4,1,1,1,0,0,4,0,60,224,64,0,172,15,252,157,251,64,9,245
3,21,3,21,0,0,112,134,41,100,41,198,0,132,0,253,0,0,254,0,234,255,168,211,147,41,68,4,85,196,25,176,254,184,254,64,64,128,64,128,64,192,192,192,127,0,8,15,30,0,127,104,89,64,49,152,0,0,168,41,0,24,8,40,144,60,2,113,159,1,2,0,12,0,255,224,64,0,172,15,252,157,251,64,9,245
6,129,6,129,0,0,112,215,216,214,216,198,0,0,0,253,0,0,248,0,136,252,72,51,230,216,179,103,89,212,25,208,252,216,252,64,128,64,128,64,128,192,192,192,127,0,12,15,30,128,39,245,230,64,49,72,84,0,72,216,0,48,64,8,144,60,3,170,193,3,6,0,9,0,255,224,128,0,172,15,252,157,251,64,192,244
3,120,3,120,0,0,112,185,146,100,146,198,0,0,0,253,0,0,252,0,136,252,2,166,57,146,39,201,106,196,25,176,254,184,254,64,128,64,128,128,128,192,192,0,191,0,0,15,17,0,127,72,57,128,19,152,0,0,2,146,0,24,56,64,144,60,4,30,152,1,0,0,11,0,255,224,64,0,154,15,252,248,251,64,9,245
3,120,3,120,0,0,112,198,185,100,185,198,0,0,0,253,0,0,224,0,136,252,57,226,226,185,99,99,55,196,25,176,254,184,254,64,64,64,128,64,64,192,192,0,127,0,4,15,32,0,127,200,185,128,19,152,0,0,57,185,0,24,56,64,144,60,2,9,216,1,0,0,11,0,255,224,128,0,154,15,252,248,251,64,9,245
4,131,4,131,0,0,96,149,215,100,215,198,0,0,0,253,0,0,255,3,136,252,134,249,98,247,106,226,70,204,25,192,252,200,252,128,64,64,128,64,64,192,192,192,127,1,5,9,17,128,87,25,10,128,49,200,16,128,134,247,0,32,64,24,144,12,4,0,4,2,4,0,14,0,255,224,128,0,154,248,251,248,251,64,112,243
4,32,4,32,0,0,96,243,35,100,35,198,0,0,0,253,0,1,192,0,136,252,102,10,6,246,154,150,163,204,25,0,253,0,253,64,64,128,64,128,128,0,0,0,191,22,22,17,17,0,127,130,100,128,49,200,4,0,102,246,0,32,16,0,144,12,2,165,93,2,10,0,10,0,255,224,64,0,172,15,252,157,251,64,178,244
18,115,18,115,0,0,96,6,51,41,51,198,0,0,0,253,0,0,248,0,136,252,106,245,87,19,247,215,214,188,25,0,253,224,252,128,64,64,64,128,128,96,96,192,127,1,24,11,17,128,79,196,181,128,19,24,0,128,106,19,8,16,56,24,144,126,2,36,131,4,4,0,0,0,72,248,128,0,172,15,252,15,252,64,112,243
24,97,24,97,0,0,112,166,153,41,153,198,0,0,0,253,0,0,240,0,136,252,2,85,151,153,248,8,246,196,25,232,252,232,252,128,64,64,64,128,64,224,224,192,191,0,21,15,17,0,127,179,164,128,19,152,0,0,2,153,8,64,48,8,144,60,1,191,112,5,4,0,15,0,255,224,128,0,154,15,252,248,251,64,9,245
17,23,17,23,0,0,96,85,166,82,166,198,0,0,0,253,0,0,255,1,136,252,249,249,194,166,53,104,182,188,145,0,253,226,255,128,128,128,64,64,64,96,0,96,191,0,8,15,30,0,127,213,198,128,19,24,0,0,249,166,8,8,8,56,16,0,4,181,236,4,7,112,12,0,255,248,64,0,154,248,251,248,251,64,9,245
2,148,2,148,0,0,112,230,35,100,35,198,0,0,0,253,0,0,192,0,136,252,162,166,100,35,39,244,150,196,25,176,252,184,252,64,64,64,64,128,128,192,192,192,191,0,16,15,17,0,127,104,89,128,19,152,0,0,162,35,0,16,72,32,144,126,3,9,201,1,3,0,2,0,255,224,128,0,172,15,252,157,251,64,9,245
2,82,2,82,0,0,112,211,83,100,83,198,0,0,0,253,0,0,240,0,136,252,226,132,106,83,245,234,5,196,25,176,254,184,254,64,64,64,64,64,64,192,192,192,191,0,0,15,25,0,127,249,234,64,19,152,0,0,226,83,0,16,40,16,144,126,3,20,181,1,5,0,0,0,255,224,64,0,172,15,252,157,251,64,9,245
7,116,7,116,0,0,112,2,149,70,151,198,128,0,0,253,0,0,248,0,136,252,4,196,4,132,69,148,182,212,25,208,252,216,252,128,64,128,64,64,64,192,192,192,127,0,23,15,17,0,127,247,232,64,49,72,212,0,4,132,0,56,56,32,144,48,4,101,174,3,3,0,12,0,255,224,64,0,154,248,251,15,252,64,112,243
5,37,5,37,0,0,96,166,244,100,244,198,0,0,0,253,0,0,248,0,136,252,149,100,100,22,244,228,22,204,25,192,254,200,254,64,128,128,64,128,128,192,0,192,127,0,4,15,30,0,127,53,38,64,19,200,0,0,149,22,0,40,16,40,144,1,3,126,188,2,3,185,14,0,255,224,128,0,154,15,252,15,252,64,112,243
5,70,5,70,0,0,96,132,200,100,200,198,0,0,0,253,0,0,255,7,136,252,72,162,151,200,35,24,119,204,25,192,254,200,254,64,64,128,128,128,64,192,192,192,127,0,0,15,16,128,7,102,87,128,49,200,4,0,72,200,0,40,32,48,144,60,1,118,152,2,1,0,6,0,255,224,128,0,154,15,252,248,251,64,192,244
5,103,5,103,0,0,96,130,38,100,38,198,0,0,0,253,0,0,252,0,136,252,183,166,243,40,23,100,102,204,25,226,255,226,255,64,64,64,64,64,64,0,192,192,127,0,3,15,30,0,127,213,198,64,49,200,0,0,183,40,0,40,48,56,144,0,4,237,235,2,1,184,9,0,255,224,64,0,172,15,252,157,251,64,112,243
32,8,32,8,0,0,112,55,8,41,8,198,0,0,0,253,0,0,192,0,136,252,8,151,234,196,5,107,150,196,25,232,252,0,253,128,128,128,64,64,64,160,224,192,127,0,15,15,33,0,127,85,70,128,19,152,0,0,8,196,16,0,0,64,144,60,1,122,37,5,2,0,4,0,255,224,64,0,172,248,251,15,252,64,9,245
6,48,6,48,0,0,112,211,228,100,228,198,0,0,0,253,0,0,224,0,136,252,2,4,19,130,132,163,117,212,25,0,253,0,253,128,128,128,64,64,64,0,0,192,191,24,0,17,21,0,127,211,196,128,49,72,84,0,2,130,0,48,24,0,144,60,2,103,47,3,138,0,4,0,255,224,64,0,172,248,251,189,251,64,178,244
6,97,6,97,0,0,112,68,211,103,243,198,128,0,0,253,0,1,240,0,136,252,100,21,40,228,149,168,244,212,25,208,254,216,254,64,64,128,64,128,64,192,192,192,191,0,9,7,32,128,95,2,243,64,19,72,220,0,100,228,0,48,48,8,144,60,2,245,18,3,6,0,15,0,255,224,64,0,154,15,252,15,252,64,112,243
2,82,2,82,0,0,112,83,88,100,88,198,0,0,0,253,0,0,192,0,136,252,134,232,179,7,89,52,3,196,25,176,252,184,252,128,64,128,64,128,128,192,192,192,127,0,27,15,17,0,127,36,21,128,49,152,0,128,134,7,0,16,40,16,144,126,4,226,11,1,5,0,6,0,120,224,64,0,172,248,251,189,251,64,112,243
5,4,5,4,0,0,96,85,130,100,130,198,0,0,0,253,0,0,192,0,136,252,2,36,98,130,164,226,150,204,25,192,252,200,252,128,64,64,128,128,128,192,192,192,191,0,1,15,25,0,127,226,211,128,19,200,4,0,2,130,0,40,0,32,144,60,4,67,67,2,3,0,15,0,255,224,64,0,172,248,251,189,251,64,192,244
2,16,2,16,0,0,112,153,166,100,166,198,0,0,0,253,0,0,192,0,136,252,38,38,149,166,166,6,70,196,25,176,254,184,254,64,64,64,128,128,128,192,0,192,191,0,5,18,26,0,127,245,230,64,19,152,0,0,38,166,0,16,8,0,144,126,4,144,128,1,8,0,3,0,255,224,128,0,154,15,252,15,252,64,9,245
4,65,4,65,0,0,96,6,248,100,248,198,0,0,0,253,0,0,192,0,136,252,104,151,181,248,24,38,182,204,25,192,252,200,252,64,64,64,128,64,64,192,192,192,127,0,7,15,24,0,127,85,70,128,49,200,4,0,104,248,0,32,32,8,144,12,3,117,172,2,6,0,1,0,255,224,128,0,154,15,252,248,251,64,192,244
22,81,22,81,0,0,112,181,213,41,213,198,0,142,0,253,0,0,254,0,226,255,149,200,200,213,57,57,70,196,25,232,252,232,252,64,64,64,128,64,64,224,192,0,191,0,29,15,30,0,127,40,25,64,19,152,0,0,149,213,8,48,40,8,144,60,2,54,138,5,8,0,9,0,255,224,64,0,154,15,252,15,252,64,9,245
35,101,35,101,0,0,96,198,106,41,106,198,0,0,0,253,0,1,254,0,136,252,106,51,104,2,170,18,55,204,145,240,254,0,253,128,64,128,128,64,64,160,160,224,191,1,28,15,32,128,39,179,164,128,49,200,4,0,106,2,16,24,48,40,16,60,1,219,224,6,7,0,9,0,255,224,64,0,154,248,251,248,251,64,192,244
16,37,16,37,0,0,96,38,200,118,200,198,0,0,0,253,0,1,255,0,136,252,72,87,234,200,215,194,150,188,25,160,254,168,254,128,64,64,64,128,64,192,192,96,127,0,0,11,34,128,71,132,102,128,19,24,0,0,72,200,8,0,16,40,144,60,2,48,30,4,6,0,10,0,255,248,128,0,154,248,251,248,251,64,9,245
2,16,2,16,0,0,112,83,84,100,84,198,0,0,0,253,0,0,192,0,136,252,102,215,51,246,88,179,68,196,25,0,253,0,253,64,128,64,64,64,64,0,0,192,127,16,4,17,24,0,127,194,179,64,49,152,0,0,102,246,0,16,8,0,144,126,4,61,73,1,9,0,4,0,255,224,128,0,172,15,252,157,251,64,0,245
5,70,5,70,0,0,96,185,211,100,211,198,0,0,0,253,0,0,255,0,136,252,85,136,151,213,9,24,87,204,25,192,252,200,252,64,64,128,64,128,64,192,0,192,127,0,3,15,30,0,127,25,10,64,19,200,0,0,85,213,0,40,32,48,144,1,3,122,131,2,2,185,1,0,255,224,128,0,172,15,252,157,251,64,112,243
0,33,0,33,0,0,96,230,153,100,153,198,0,0,0,253,0,0,192,0,136,252,25,2,147,153,146,20,135,188,25,160,254,168,254,64,128,64,128,64,64,192,192,192,191,0,1,15,27,0,127,196,181,64,49,24,0,0,25,153,0,0,16,8,144,60,4,241,53,0,6,0,15,0,255,248,128,0,172,15,252,157,251,64,9,245
0,0,0,0,0,0,96,230,51,100,51,198,0,0,0,253,0,0,192,0,136,252,194,196,68,51,53,212,87,188,25,160,252,168,252,64,64,64,128,128,128,192,192,192,127,0,3,15,17,0,127,102,87,64,49,24,0,0,194,51,0,0,0,0,144,60,4,180,112,0,7,0,2,0,255,248,64,0,154,15,252,15,252,64,9,245
5,136,5,136,0,0,96,183,245,100,245,198,0,0,0,253,0,0,192,0,136,252,132,181,181,245,54,54,104,204,25,192,254,200,254,64,128,128,64,64,64,192,192,0,191,0,13,15,33,0,127,179,164,128,49,200,4,0,132,245,0,40,64,64,144,60,1,44,242,2,0,0,7,0,255,224,64,0,154,15,252,248,251,64,192,244
23,96,23,96,0,0,112,183,247,118,247,198,0,0,0,253,0,0,252,0,136,252,134,226,2,247,106,146,231,196,145,176,254,184,254,64,64,64,64,128,128,192,224,192,127,0,1,15,17,0,127,23,8,64,19,152,0,0,134,247,8,56,48,0,16,48,2,33,117,5,4,0,4,0,255,224,128,0,172,15,252,157,251,64,9,245
3,120,3,120,0,0,112,136,135,100,135,198,0,0,0,253,0,0,224,0,136,252,247,202,202,135,75,75,57,196,25,176,252,184,252,128,128,128,64,128,128,192,192,0,191,1,27,11,32,128,71,200,185,128,49,152,0,0,247,135,0,24,56,64,144,60,4,79,168,1,0,0,11,0,255,224,64,0,154,248,251,248,251,64,9,245
6,64,6,64,0,0,112,183,152,103,152,198,0,0,0,253,0,0,192,0,136,252,232,162,247,105,35,104,24,212,25,208,252,216,252,64,128,64,128,64,64,192,192,192,127,0,24,15,32,0,127,226,211,64,49,72,96,128,232,105,0,48,32,0,144,60,1,47,4,3,7,0,3,0,255,224,64,0,154,15,252,15,252,64,112,243
5,136,5,136,0,0,96,68,244,100,244,198,0,0,0,253,0,0,224,0,136,252,213,213,247,86,86,135,244,204,25,226,255,226,255,64,64,128,128,64,128,0,192,192,127,0,8,15,30,0,127,213,198,64,19,200,0,0,213,86,0,40,64,64,144,0,3,208,42,2,0,176,13,0,255,224,128,0,154,15,252,15,252,64,112,243
1,5,1,5,0,0,96,70,154,100,154,198,0,0,0,253,0,0,248,0,136,252,10,70,249,154,214,106,167,188,25,160,254,168,254,128,128,128,128,64,64,192,0,192,127,0,24,15,31,0,127,168,153,128,49,24,0,0,10,154,0,8,0,40,144,126,4,80,222,0,3,0,6,0,255,248,64,0,154,248,251,248,251,64,9,245
3,21,3,21,0,0,112,40,37,100,37,198,0,0,0,253,0,0,224,0,136,252,164,38,6,37,182,150,248,196,25,176,252,184,252,128,64,128,64,64,64,192,192,192,191,0,7,15,17,128,39,102,87,64,49,152,0,0,164,37,0,24,8,40,144,60,2,82,105,1,2,0,5,0,255,224,128,0,172,248,251,189,251,64,9,245
0,99,0,99,0,0,96,6,138,100,138,198,0,0,0,253,0,0,192,0,136,252,10,25,226,138,169,99,182,188,25,160,252,168,252,128,128,128,128,64,64,192,192,192,127,0,29,15,32,0,127,55,40,128,49,24,0,0,10,138,0,0,48,24,144,60,3,137,204,0,4,0,12,0,255,248,64,0,154,248,251,248,251,64,9,245
1,137,1,137,0,0,96,151,233,100,233,198,0,0,0,253,0,1,254,0,136,252,185,104,36,58,248,180,9,188,25,226,255,226,255,64,64,128,64,128,64,0,192,0,127,0,23,15,30,0,127,226,211,128,49,24,0,0,185,58,0,8,64,72,144,0,4,126,27,0,0,144,1,0,255,248,128,0,172,15,252,157,251,64,112,243
