134,134,68,52,165,52,179,51,226,52,195,99,197,0,5,51,36,84,179,52,249,203,0,0
137,137,87,226,100,226,98,226,226,226,83,83,199,0,14,40,25,0,98,226,140,174,0,0
38,38,40,242,100,242,98,213,34,242,86,162,135,0,31,228,213,0,98,242,160,90,0,0
4,4,21,84,198,84,211,213,25,84,86,169,85,0,28,66,51,84,211,84,44,19,0,0
129,129,198,21,41,21,168,136,249,21,249,137,7,0,0,215,200,4,168,21,238,215,0,0
33,33,166,102,100,102,166,166,168,23,23,25,165,0,13,72,57,0,166,23,49,161,164,0
120,120,6,53,100,53,196,149,98,53,6,226,231,1,31,87,72,0,196,53,220,167,0,0
8,8,4,217,53,217,215,66,38,72,210,182,100,0,10,38,23,0,215,72,156,234,173,0
153,153,151,100,100,100,243,234,234,100,91,91,26,0,17,87,72,0,243,100,185,14,0,0
104,104,247,170,100,170,185,168,247,42,41,104,9,0,24,87,72,0,185,42,4,200,145,0
32,32,8,58,100,58,185,42,42,58,186,186,24,0,31,8,249,4,185,58,76,19,0,0
137,137,198,243,100,243,130,130,51,243,243,179,102,0,28,217,202,0,130,243,184,130,0,0
98,98,55,132,82,132,151,83,38,132,202,166,231,0,8,149,134,0,151,132,150,102,0,0
146,146,249,90,87,90,217,215,70,90,72,198,121,0,2,151,136,84,217,90,5,173,0,0
21,21,183,99,100,99,226,183,162,99,40,19,121,1,6,19,4,0,226,99,232,47,0,0
137,137,230,182,100,182,181,164,164,54,21,21,214,0,25,70,55,0,181,54,192,5,140,0
37,37,102,244,100,244,36,213,213,180,86,70,22,0,29,243,228,0,36,180,112,163,133,0
70,70,185,68,100,68,211,181,102,68,54,246,229,0,14,151,136,4,211,68,75,46,0,0
35,35,36,211,233,211,83,153,4,211,26,132,100,0,5,228,213,84,83,211,182,69,0,0
104,104,85,130,100,130,194,164,87,51,21,215,53,0,13,53,38,0,194,51,16,60,0,0
115,115,104,164,100,164,36,74,226,164,218,83,104,0,12,243,228,0,36,164,91,114,0,0
0,0,149,170,100,170,42,40,168,170,168,41,182,0,8,87,72,0,42,170,197,231,0,0
137,137,70,163,100,163,100,136,136,244,249,249,214,0,30,38,23,0,100,244,23,140,0,0
0,0,6,41,100,41,168,168,40,41,41,184,7,0,5,215,200,0,168,41,115,155,0,0
5,5,40,54,100,54,181,198,23,54,55,167,137,0,1,134,104,0,181,54,130,142,117,0
49,49,70,202,100,202,170,164,166,27,37,39,246,0,22,181,166,0,170,27,160,189,150,0
3,3,230,69,118,69,134,19,34,165,163,178,150,1,22,243,228,0,134,165,104,139,0,0
99,99,181,107,100,107,234,4,89,107,148,233,72,0,29,6,247,0,234,107,252,194,0,0
5,5,247,136,100,136,8,36,153,136,164,26,199,0,7,72,57,0,8,136,158,159,0,0
70,70,247,200,100,200,72,66,66,200,194,194,167,1,11,83,68,4,72,200,63,45,104,0
66,66,249,91,168,91,234,234,147,91,91,4,165,0,17,53,38,84,234,91,85,253,0,0
98,98,149,231,100,231,87,213,179,231,70,52,214,0,0,149,134,4,87,231,28,56,0,0
37,37,247,249,100,249,136,234,249,249,91,137,70,0,1,25,10,4,136,249,53,195,0,0
119,119,247,168,39,168,40,232,232,168,105,105,212,0,30,230,215,84,40,168,236,246,0,0
66,66,166,197,100,197,53,147,245,197,4,133,135,1,0,132,102,0,53,197,196,24,0,0
33,33,53,137,100,137,249,102,36,137,230,164,70,0,2,68,53,0,249,137,73,94,0,0
70,70,19,185,167,185,168,8,149,25,136,22,214,0,13,21,6,108,168,25,211,135,0,0
9,9,102,55,41,55,55,6,6,70,172,172,22,0,4,4,245,0,55,70,223,182,0,0
4,4,230,229,100,229,85,8,34,229,152,162,229,2,28,162,147,4,85,229,121,95,0,0
99,99,6,26,100,26,153,243,106,26,131,250,72,0,11,247,232,0,153,26,227,179,0,0
82,82,179,89,100,89,232,53,181,89,197,38,163,0,24,147,132,0,232,89,82,126,0,0
103,103,166,99,100,99,226,153,4,99,26,132,182,0,3,162,147,4,226,99,74,25,0,0
148,148,38,2,82,2,166,100,4,19,228,132,199,0,19,132,102,0,166,19,124,192,156,0
103,103,134,179,100,179,51,19,4,179,163,132,70,0,0,179,164,4,51,179,97,151,0,0
67,67,164,26,22,26,153,134,200,26,7,57,68,0,12,168,153,84,153,26,251,194,0,0
65,65,166,197,41,197,53,226,85,197,186,71,87,0,26,130,100,0,53,197,172,66,0,0
9,9,164,69,100,69,196,68,68,69,212,212,197,0,10,213,198,4,196,69,160,21,0,0
9,9,85,21,118,21,55,247,89,21,134,164,70,0,6,215,200,0,55,21,131,65,116,0
66,66,23,130,100,130,2,106,162,130,250,19,119,0,11,66,51,0,2,130,21,47,0,0
129,129,230,6,41,6,85,36,215,6,164,88,150,0,0,249,234,4,85,6,26,157,0,0
99,99,6,55,100,55,168,147,36,25,4,180,182,0,1,194,179,0,168,25,43,33,188,0
113,113,166,3,41,3,153,38,6,3,86,150,87,0,10,245,230,0,153,3,225,120,0,0
115,115,55,243,100,243,130,106,8,243,250,152,231,0,14,25,10,0,130,243,199,203,101,0
48,48,198,246,100,246,70,85,213,214,213,70,87,0,25,85,70,92,70,214,190,131,0,0
151,151,68,200,166,74,87,98,179,215,242,36,135,1,13,34,19,212,87,215,11,39,0,0
4,4,102,38,100,38,181,162,245,38,19,102,22,0,5,6,247,4,181,38,255,86,0,0
137,137,34,90,100,90,217,181,181,90,38,38,131,0,0,4,245,0,217,90,126,183,0,0
98,98,181,85,100,85,228,2,36,85,130,180,22,0,25,179,164,4,228,85,4,153,0,0
132,132,151,200,100,200,55,72,166,183,216,23,72,0,19,6,247,0,55,183,148,120,156,0
119,119,102,231,118,231,53,249,104,231,137,248,87,0,6,70,55,0,53,231,49,109,0,0
70,70,168,104,100,104,247,249,243,104,137,131,89,1,1,243,228,4,247,104,151,67,0,0
120,120,23,39,100,39,38,70,198,182,214,55,231,0,24,196,181,0,38,182,167,202,80,0
0,0,40,100,100,100,132,100,102,245,228,230,72,1,6,245,230,0,132,245,222,120,0,0
81,81,6,58,100,58,185,185,42,58,58,170,182,0,18,8,249,84,185,58,176,43,104,0
49,49,40,24,100,24,57,66,53,201,194,197,121,0,14,215,200,0,57,201,73,115,100,0
54,54,6,217,100,217,89,51,40,217,179,168,55,0,1,104,89,0,89,217,202,16,0,0
32,32,168,72,100,72,185,183,130,42,56,3,248,10,0,226,211,4,185,42,163,219,0,0
54,54,149,214,100,214,70,230,85,214,87,229,70,0,1,196,181,0,70,214,243,121,0,0
120,120,55,25,100,25,168,68,38,25,212,182,55,0,29,132,102,0,168,25,198,16,0,0
148,148,213,52,100,52,179,183,132,52,56,5,150,0,1,134,104,0,179,52,224,216,0,0
37,37,181,250,100,250,106,100,147,250,228,20,55,0,0,168,153,4,106,250,88,250,0,0
21,21,151,147,100,147,19,8,196,147,136,53,104,0,2,68,53,0,19,147,46,156,0,0
37,37,183,4,100,4,147,134,6,4,7,150,24,0,6,149,134,4,147,4,197,102,0,0
37,37,247,133,100,133,149,213,36,22,70,164,167,0,4,51,36,32,149,22,1,8,0,0
153,153,149,201,100,201,106,198,53,250,55,181,22,0,27,38,23,0,106,250,240,251,0,0
104,104,166,134,100,134,228,104,38,85,248,166,72,0,6,89,74,0,228,85,16,225,182,0
4,4,36,179,100,179,51,4,85,179,148,213,148,0,6,55,40,4,51,179,54,93,0,0
33,33,68,7,100,7,36,200,198,180,57,55,246,0,0,194,179,0,36,180,66,41,0,0
9,9,196,178,100,178,34,151,151,178,24,24,165,0,9,98,83,4,34,178,77,38,0,0
3,3,230,215,41,215,215,57,23,196,20,151,150,0,29,198,183,0,215,196,40,45,0,0
129,129,230,228,41,228,198,149,102,164,6,246,150,0,23,104,89,24,198,164,64,134,0,0
137,137,70,148,100,148,4,211,211,148,68,68,246,0,22,19,4,0,4,148,150,72,0,0
70,70,21,59,100,59,202,53,132,59,197,5,229,0,22,51,36,4,202,59,86,195,0,0
70,70,166,249,100,249,136,100,151,249,228,8,87,0,17,23,8,4,136,249,64,116,0,0
32,32,70,151,100,151,21,40,85,149,168,213,87,0,6,213,198,4,21,149,172,220,0,0
82,82,228,249,100,249,136,55,42,249,199,186,246,0,3,249,234,0,136,249,0,194,0,0
137,137,100,152,100,152,8,202,202,152,75,75,229,0,8,132,102,0,8,152,43,206,0,0
104,104,134,8,100,8,6,134,202,134,247,59,246,0,12,98,83,0,6,134,239,13,169,0
32,32,183,151,100,151,130,104,228,243,232,85,104,30,30,89,74,4,130,243,235,153,0,0
131,131,134,166,100,166,38,185,42,166,58,186,55,0,18,232,217,4,38,166,92,161,0,0
9,9,6,201,100,201,106,4,4,250,148,148,231,0,22,23,8,56,106,250,107,142,0,0
5,5,232,99,100,99,226,34,106,99,162,250,137,0,0,104,89,0,226,99,40,208,0,0
9,9,70,201,100,201,185,196,196,58,69,69,231,0,26,87,72,40,185,58,115,138,0,0
132,132,230,216,100,216,72,102,164,216,246,21,119,0,10,68,53,0,72,216,123,95,0,0
19,19,215,200,82,200,247,196,134,104,69,247,135,0,27,249,234,124,247,104,185,139,136,0
1,1,149,166,98,166,38,19,162,166,163,35,53,7,31,168,153,84,38,166,180,82,0,0
87,87,198,230,100,230,38,87,168,166,215,25,119,1,28,8,249,0,38,166,108,102,72,0
99,99,166,55,100,55,134,230,38,247,103,182,70,1,0,181,166,0,134,247,186,133,122,0
5,5,55,21,100,21,164,194,72,21,67,216,231,0,1,181,166,0,164,21,161,194,0,0
16,16,87,215,100,215,134,196,196,247,53,53,7,0,31,104,89,0,134,247,25,81,128,0
104,104,25,102,100,102,245,245,68,102,102,196,26,0,1,228,213,0,245,102,101,252,0,0
132,132,55,57,100,57,200,98,98,57,226,226,231,0,9,249,234,0,200,57,161,147,0,0
53,53,213,10,100,10,8,243,243,136,100,100,212,0,24,83,68,84,8,136,148,246,0,0
132,132,6,184,100,184,40,55,55,184,199,199,182,0,10,226,211,0,40,184,19,36,108,0
153,153,151,233,100,233,89,194,194,233,51,51,182,0,12,198,183,0,89,233,46,98,0,0
4,4,6,9,100,9,136,53,38,9,197,166,229,7,4,25,10,4,136,9,156,218,0,0
65,65,19,73,100,73,200,247,2,73,135,130,5,0,4,98,83,4,200,73,152,171,0,0
49,49,57,6,100,6,149,100,8,6,228,136,233,0,21,198,183,0,149,6,0,196,0,0
82,82,134,170,100,170,42,42,202,170,170,75,55,1,18,8,249,0,42,170,78,236,92,0
115,115,153,165,100,165,21,183,23,165,56,151,199,0,20,55,40,0,21,165,218,148,0,0
65,32,6,7,100,7,134,38,83,7,166,227,182,1,0,25,10,0,134,7,201,100,129,0
65,65,213,234,100,234,106,34,162,234,178,35,150,0,29,19,4,4,106,234,94,47,0,0
65,65,149,246,100,246,102,106,179,246,250,36,229,0,22,36,21,4,102,246,165,56,0,0
137,137,211,59,100,59,202,25,25,59,153,153,148,0,27,198,183,0,202,59,149,84,0,0
99,99,136,73,100,73,200,170,194,73,43,67,119,0,0,147,132,0,200,73,0,34,0,0
37,37,6,244,100,244,196,130,36,69,3,164,182,0,19,25,10,44,196,69,2,11,0,0
32,32,89,201,100,201,2,57,200,146,185,57,9,0,2,72,57,4,2,146,36,138,0,0
49,49,198,23,100,23,166,40,70,23,184,198,182,0,15,72,57,0,166,23,222,128,0,0
149,149,243,195,82,195,19,100,40,163,228,168,51,1,7,130,100,96,19,163,49,132,0,0
87,87,245,166,100,166,38,34,34,166,178,178,22,1,18,147,132,0,38,166,167,32,0,0
119,119,164,134,246,134,6,153,21,134,26,165,150,0,1,213,198,84,6,134,205,117,0,0
37,37,134,52,167,52,179,179,89,52,36,217,102,0,7,232,217,84,179,52,95,199,0,0
64,64,245,178,118,178,57,153,87,178,67,231,165,0,9,2,243,0,57,178,152,148,0,0
16,16,151,8,100,8,183,134,134,40,247,247,248,1,6,162,147,0,183,40,163,186,64,30
2,2,198,183,118,183,55,202,151,183,2,24,150,0,2,226,211,0,55,183,21,234,0,0
69,69,55,131,118,131,213,243,198,131,131,71,229,0,15,200,185,0,213,131,204,216,0,0
87,87,55,214,100,214,70,245,245,214,133,133,135,0,25,149,134,0,70,214,137,177,77,0
37,37,134,185,100,185,57,166,247,185,39,135,150,0,3,72,57,4,57,185,46,233,0,0
80,80,38,103,118,103,40,68,68,84,212,212,87,0,29,211,196,0,40,84,137,112,64,9
136,136,102,181,100,181,21,181,53,149,54,197,87,1,6,166,151,16,21,149,255,132,0,0
57,57,183,8,41,8,181,198,198,8,46,46,104,0,14,51,36,0,181,8,113,254,0,0
49,49,213,163,100,163,19,10,104,163,138,248,150,0,0,247,232,0,19,163,18,167,0,0
38,38,23,55,100,55,198,23,217,55,167,90,199,0,8,21,6,0,198,55,73,210,0,0
19,19,179,68,37,149,226,217,217,83,74,90,100,0,11,183,168,84,226,83,220,190,0,0
82,82,211,25,100,25,249,36,6,106,180,134,100,0,11,83,68,0,249,106,93,139,0,0
128,128,247,232,166,232,104,34,42,232,178,186,135,7,1,226,211,84,104,232,79,226,0,0
55,55,166,53,82,53,53,53,87,234,23,215,87,0,18,200,185,0,53,234,208,214,0,0
101,101,198,106,41,106,106,51,104,2,170,18,55,1,28,179,164,4,106,2,219,224,0,0
99,99,6,55,100,55,198,85,42,55,229,186,119,0,31,6,247,0,198,55,21,242,0,0
9,9,53,22,100,22,149,2,2,22,146,146,229,0,19,179,164,4,149,22,51,89,0,0
66,66,226,10,100,10,153,166,132,10,23,5,70,0,7,21,6,0,153,10,87,248,0,0
21,21,245,74,100,74,217,130,100,74,243,228,85,0,2,55,40,0,217,74,127,197,0,0
6,6,53,86,82,86,213,130,70,86,3,247,22,0,14,2,243,0,213,86,211,204,0,0
9,9,8,152,100,152,8,162,162,152,35,35,184,0,5,168,153,4,8,152,16,191,0,0
54,54,247,250,100,250,42,23,151,186,167,24,231,0,31,162,147,0,42,186,75,6,133,0
104,104,72,73,100,73,200,211,211,73,68,68,231,7,6,215,200,0,200,73,178,98,116,0
115,115,55,106,100,106,249,211,8,106,84,152,70,0,27,40,25,0,249,106,72,213,0,0
131,131,166,21,100,21,164,164,198,21,21,71,119,0,8,38,23,4,164,21,19,190,112,0
104,104,55,84,100,84,211,228,228,84,101,101,231,0,1,232,217,0,211,84,147,87,0,0
33,33,21,100,100,100,151,249,181,8,137,38,182,0,4,151,136,0,151,8,202,164,126,0
103,103,21,87,118,87,166,226,102,87,234,181,150,1,31,6,247,0,166,87,35,217,0,0
56,56,245,162,82,162,151,151,70,162,226,198,182,0,23,89,74,0,151,162,0,169,80,0
49,49,198,4,100,4,179,10,179,36,138,52,182,0,3,226,211,0,179,36,88,131,0,0
88,88,134,149,82,149,55,19,19,149,147,147,55,0,3,25,10,0,55,149,133,170,0,0
70,70,215,36,100,36,196,87,4,53,215,148,135,0,21,149,134,4,196,53,235,16,0,0
54,54,151,248,100,248,104,162,196,248,19,53,72,0,22,85,70,0,104,248,219,238,0,0
70,70,102,134,100,134,151,53,249,8,181,137,246,0,11,151,136,0,151,8,217,187,168,0
136,136,230,150,100,150,6,19,243,150,147,100,87,0,2,53,38,4,6,150,98,149,0,0
99,99,215,136,168,27,215,247,247,72,104,104,137,0,0,2,243,220,215,72,22,52,0,0
21,21,130,57,100,57,200,200,21,57,57,149,102,0,18,4,245,0,200,57,82,112,0,0
6,6,166,73,101,73,200,136,134,73,9,7,100,0,28,4,245,84,200,73,53,234,0,0
4,4,198,167,100,167,23,98,147,167,242,4,150,0,13,8,249,4,23,167,14,179,0,0
36,36,230,73,41,73,4,55,4,73,183,148,150,0,0,147,132,0,4,73,73,153,0,0
70,70,6,242,100,242,98,89,202,242,217,75,182,1,27,162,147,4,98,242,125,153,0,0
38,38,168,168,100,168,40,151,100,168,24,228,89,0,0,4,245,0,40,168,145,220,0,0
32,32,72,72,100,72,200,87,87,57,215,215,248,27,27,164,149,4,200,57,69,170,0,0
16,16,196,247,100,247,196,200,40,53,57,184,150,19,7,136,106,0,196,53,45,246,0,0
131,131,6,86,100,86,85,66,87,229,210,231,182,0,4,21,6,36,85,229,211,137,0,0
37,37,6,244,100,244,68,243,164,212,131,21,182,0,27,168,153,12,68,212,54,3,0,0
103,103,21,231,100,231,87,245,162,231,102,19,248,0,13,162,147,4,87,231,75,233,0,0
6,6,21,54,82,54,181,83,38,54,227,23,22,0,16,226,211,0,181,54,217,202,0,0
86,86,230,163,118,163,72,149,245,163,71,133,246,0,4,51,36,0,72,163,52,206,0,0
9,9,53,210,100,210,66,226,226,210,99,99,148,0,25,245,230,4,66,210,168,39,0,0
82,82,102,196,100,196,68,19,98,196,163,242,167,0,4,98,83,0,68,196,197,67,0,0
9,9,21,148,100,148,4,40,40,148,168,168,197,0,4,8,249,4,4,148,36,84,0,0
82,82,230,230,100,230,181,87,51,38,231,195,214,1,28,53,38,0,181,38,138,60,72,0
98,98,68,227,100,227,83,8,4,227,136,132,3,0,17,249,234,4,83,227,251,18,0,0
85,85,245,105,118,105,232,168,247,105,41,135,227,0,0,34,19,84,232,105,227,243,0,0
21,21,55,131,100,131,68,232,68,212,105,212,199,0,6,40,25,0,68,212,105,139,0,0
131,131,38,247,82,247,247,83,149,4,211,22,214,0,20,38,23,0,247,4,69,194,0,0
146,146,166,195,41,195,168,25,8,195,99,197,87,0,8,232,217,0,168,195,162,166,0,0
96,96,183,183,119,183,55,23,234,183,167,107,7,1,28,149,134,84,55,183,93,200,0,0
49,49,104,168,100,168,40,34,200,168,178,73,72,0,0,136,106,0,40,168,62,234,0,0
5,5,181,69,100,69,196,170,74,69,27,202,102,0,3,136,106,0,196,69,128,197,0,0
112,112,215,23,102,23,166,23,228,23,167,101,72,0,18,55,40,84,166,23,236,186,0,0
103,103,151,52,100,52,179,230,104,52,87,232,121,0,23,8,249,4,179,52,40,99,0,0
132,132,149,199,82,199,85,179,42,199,170,18,119,0,7,196,181,0,85,199,176,69,0,0
115,115,106,57,100,57,200,66,57,57,194,201,216,0,0,215,200,0,200,57,112,15,0,0
137,137,151,215,100,215,149,202,168,6,59,25,87,0,17,8,249,0,149,6,27,147,156,0
87,87,247,106,100,106,249,130,164,106,243,21,152,0,26,68,53,0,249,106,27,149,0,0
153,153,149,59,100,59,202,89,89,59,217,217,5,0,15,230,215,0,202,59,246,32,0,0
37,37,87,216,100,216,72,170,134,216,27,247,167,0,3,6,247,4,72,216,112,159,0,0
104,104,89,56,100,56,183,38,38,56,182,182,74,0,28,4,245,0,183,56,95,254,0,0
120,120,198,243,100,243,130,200,200,243,73,73,135,0,4,215,200,0,130,243,15,96,121,0
120,120,85,83,82,83,185,57,234,83,211,211,119,0,7,162,147,0,185,83,191,120,0,0
4,4,245,71,100,71,198,6,198,71,150,71,68,0,16,211,196,4,198,71,74,219,0,0
148,148,55,183,100,183,8,149,68,136,6,196,231,0,15,228,213,0,8,136,245,67,160,0
82,82,55,6,100,6,149,130,162,6,3,35,231,0,4,34,19,0,149,6,71,96,0,0
33,33,8,56,100,56,183,168,168,56,25,25,216,0,18,87,72,0,183,56,31,231,0,0
97,97,19,102,132,170,4,198,185,132,55,42,244,0,12,179,164,220,4,132,72,217,0,0
82,82,25,180,100,180,132,87,234,5,215,107,201,0,20,226,211,0,132,5,215,11,0,0
71,71,55,7,100,7,134,170,181,7,43,38,231,0,5,21,6,0,134,7,201,65,0,0
87,87,215,27,100,27,170,213,23,27,70,167,184,0,1,183,168,0,170,27,230,180,0,0
71,71,147,182,100,182,38,196,36,182,69,180,68,0,4,164,149,0,38,182,121,251,0,0
66,66,149,247,100,247,134,170,23,247,43,151,70,0,2,213,198,0,134,247,118,221,0,0
16,16,132,150,100,150,83,55,147,227,199,4,182,26,2,19,4,0,83,227,135,105,0,0
134,134,198,200,118,200,211,98,57,136,186,201,150,0,8,23,8,0,211,136,113,5,0,0
34,34,230,151,118,151,151,6,226,82,134,99,150,1,12,249,234,4,151,82,181,236,0,0
48,48,211,42,100,202,200,10,170,57,154,43,182,0,3,57,42,220,200,57,252,23,0,0
65,65,85,211,100,211,83,8,247,211,152,104,5,0,19,57,42,4,83,211,240,191,0,0
136,136,38,6,118,6,247,243,85,6,217,198,119,0,23,230,215,0,247,6,200,167,0,0
99,99,213,186,100,186,42,196,168,186,69,41,72,0,26,38,23,0,42,186,202,197,0,0
37,37,213,216,100,216,21,149,100,165,6,244,248,0,23,228,213,4,21,165,87,79,0,0
81,81,134,19,118,19,19,85,134,185,229,7,102,0,16,6,247,0,19,185,125,38,0,0
54,54,149,151,100,151,23,162,10,151,19,154,22,0,0,40,25,0,23,151,225,165,0,0
98,98,23,105,100,105,232,87,202,105,231,59,55,0,0,230,215,4,232,105,6,25,0,0
132,132,247,40,100,40,183,183,151,40,40,8,231,0,7,55,40,0,183,40,10,187,112,0
4,4,23,135,100,135,247,153,232,135,10,105,7,0,0,100,85,4,247,135,54,54,0,0
65,65,198,107,100,107,234,40,196,107,184,53,87,0,20,68,53,4,234,107,94,124,0,0
33,33,6,104,100,104,247,72,38,104,216,182,182,0,4,166,151,0,247,104,220,242,0,0
70,70,23,72,100,72,215,228,38,72,101,166,246,0,1,102,87,4,215,72,88,112,121,0
71,71,87,8,100,8,151,53,217,8,181,74,7,0,14,102,87,0,151,8,140,98,0,0
65,65,104,131,100,131,36,25,25,180,169,153,24,0,19,200,185,56,36,180,17,14,0,0
104,104,147,52,100,52,179,70,198,52,214,71,68,0,6,168,153,0,179,52,248,167,0,0
4,4,132,88,198,88,8,6,36,152,150,180,85,0,2,249,234,132,8,152,0,141,0,0
38,38,134,83,100,83,226,51,179,83,179,36,26,0,29,98,83,0,226,83,150,52,0,0
66,66,8,67,100,67,194,226,249,67,83,137,135,0,5,130,100,0,194,67,11,84,0,0
56,56,36,247,82,247,51,106,66,247,234,210,70,0,1,194,179,0,51,247,175,16,0,0
38,38,134,24,100,24,151,136,2,24,249,130,55,0,6,245,230,0,151,24,15,104,0,0
66,66,164,181,100,181,6,149,215,134,22,88,148,0,15,87,72,0,6,134,62,137,161,0
32,32,68,185,100,185,57,74,202,185,218,59,214,0,12,200,185,4,57,185,107,54,0,0
128,128,104,100,82,100,74,89,185,4,36,67,119,0,25,89,74,0,74,4,163,135,0,0
149,149,70,74,82,74,213,40,181,74,168,38,246,1,17,200,185,0,213,74,99,208,0,0
33,33,168,102,100,102,89,234,202,217,91,59,72,0,10,168,153,0,89,217,212,196,0,0
65,65,100,245,100,245,132,102,151,245,230,24,210,0,4,23,8,4,132,245,102,245,0,0
23,23,70,214,82,214,55,234,179,71,181,134,182,0,24,198,183,0,55,71,137,220,80,0
9,9,34,194,100,194,66,83,83,194,211,211,210,1,13,181,166,4,66,194,45,221,0,0
33,33,70,217,100,217,89,8,8,217,152,152,7,0,19,183,168,0,89,217,128,220,0,0
99,99,21,179,100,179,51,166,10,179,23,138,197,0,0,232,217,0,51,179,139,242,0,0
82,82,149,234,100,234,106,40,6,234,168,150,70,1,2,134,104,0,106,234,251,226,0,0
98,98,185,184,100,184,40,202,147,184,59,20,106,0,14,36,21,4,40,184,161,104,0,0
48,48,211,231,100,231,87,153,215,231,26,72,72,0,24,134,104,84,87,231,215,233,0,0
5,5,215,9,100,9,136,104,104,9,232,232,167,0,2,23,8,0,136,9,198,244,0,0
98,98,55,35,100,35,162,70,247,35,198,104,104,0,2,181,166,4,162,35,100,19,0,0
