18,119,18,119,0,0,96,38,198,246,198,198,0,0,0,253,0,0,252,0,136,252,230,21,217,6,247,74,150,188,145,224,252,224,252,64,64,64,128,128,128,224,224,192,127,1,0,11,16,128,79,136,106,64,49,24,0,128,230,6,8,16,56,56,32,101,1,86,5,4,2,0,3,0,84,248,128,0,172,15,252,248,251,248,251,188,247
8,39,8,39,0,0,112,106,181,102,181,198,0,0,0,253,0,0,192,0,136,252,4,134,106,132,7,250,100,212,25,208,252,216,252,128,64,64,64,64,64,192,192,192,191,0,26,15,17,0,127,217,202,64,49,72,136,128,4,132,0,64,16,56,160,60,2,210,14,3,0,0,7,0,255,224,64,0,154,248,251,15,252,64,251,159,247
7,19,7,19,0,0,112,53,182,53,182,198,0,0,0,253,0,0,254,0,136,252,149,181,247,22,54,104,182,212,25,226,255,226,255,128,128,128,64,64,64,0,192,192,127,0,27,15,30,0,127,181,166,128,49,72,0,0,149,22,0,56,8,24,48,84,4,72,131,3,5,136,13,0,255,224,64,0,172,248,251,189,251,248,251,188,247
8,153,8,153,0,0,112,51,69,246,69,198,0,0,0,253,0,0,252,0,136,252,196,196,196,69,69,69,5,212,25,208,252,216,252,128,128,128,64,64,64,192,0,0,127,0,26,15,32,0,127,183,168,64,49,72,84,0,196,69,0,64,72,72,48,52,2,92,194,3,0,0,12,0,255,224,128,0,154,248,251,15,252,248,251,188,247
5,70,5,70,0,0,96,183,185,100,185,198,0,0,0,253,0,1,240,0,136,252,57,243,215,185,131,72,104,204,25,192,254,200,254,128,64,64,64,64,64,192,192,192,127,0,28,6,17,128,103,87,72,64,49,200,4,0,57,185,0,40,32,48,144,60,4,71,249,2,1,0,6,0,255,224,64,0,172,248,251,189,251,64,251,192,244
18,119,18,119,0,0,96,149,72,246,72,198,0,0,0,253,0,1,252,0,136,252,4,106,2,72,162,130,70,188,25,224,254,224,254,128,64,64,64,128,128,224,224,192,127,0,0,15,19,128,23,2,243,64,49,24,0,0,4,72,8,16,56,56,128,126,1,12,154,4,131,0,0,0,255,248,128,0,154,15,252,15,252,208,251,132,245
23,24,23,24,0,0,112,181,151,246,151,198,0,0,0,253,0,0,255,0,136,252,230,100,194,151,250,230,102,196,25,0,253,232,252,64,128,64,128,128,128,96,224,224,127,0,3,15,33,0,127,36,21,64,49,152,0,0,230,151,8,56,8,64,144,48,1,234,15,5,6,0,15,0,255,224,64,0,172,15,252,248,251,64,251,9,245
17,114,17,114,0,0,96,230,55,246,55,198,0,0,0,253,0,0,192,0,136,252,249,249,249,212,137,106,199,188,145,0,253,0,253,64,128,64,128,128,128,32,192,192,127,0,31,15,31,0,127,194,179,128,19,24,0,0,249,212,8,8,56,16,224,105,1,43,177,4,4,0,14,0,255,248,128,0,172,248,251,248,251,248,251,188,247
16,37,16,37,0,0,96,23,57,246,57,198,0,0,0,253,0,1,255,0,136,252,34,89,51,57,21,195,199,188,145,224,252,224,252,64,64,64,128,128,64,224,224,192,127,0,14,4,17,128,111,104,89,64,19,24,0,0,34,57,8,0,16,40,16,60,2,236,199,4,6,0,3,0,255,248,64,0,172,15,252,248,251,64,251,9,245
20,135,20,135,0,0,96,87,226,246,226,198,0,0,0,253,0,0,255,0,136,252,226,19,243,231,185,100,7,188,145,224,252,0,253,128,128,64,64,64,128,160,224,0,127,0,8,15,32,128,15,70,55,64,19,24,0,0,226,231,8,32,64,56,16,12,1,4,66,4,0,0,1,0,255,248,64,0,154,15,252,15,252,64,251,9,245
8,71,8,71,0,0,112,213,249,114,249,198,0,0,0,253,0,0,248,0,136,252,136,87,83,249,231,227,248,212,25,208,252,216,252,128,128,64,64,128,64,192,192,192,191,0,27,15,32,0,127,89,74,64,49,72,84,0,136,249,0,64,32,56,208,90,2,246,239,3,0,0,8,0,255,224,128,0,172,248,251,189,251,248,251,188,247
21,113,21,113,0,0,96,213,151,246,151,198,0,0,0,253,0,0,252,0,136,252,198,55,55,105,183,183,135,188,145,234,255,0,253,64,64,64,128,128,128,32,0,0,127,0,3,15,30,0,127,55,40,128,19,24,0,0,198,105,8,40,56,8,16,0,1,4,133,4,0,184,6,0,255,248,128,0,172,15,252,248,251,64,251,112,243
2,16,2,16,0,0,112,183,152,100,152,198,0,0,0,253,0,0,192,0,136,252,19,164,21,163,37,165,121,196,25,0,253,0,253,128,128,128,128,64,64,0,192,192,127,0,6,18,25,0,127,149,134,128,19,152,0,0,19,163,0,16,8,0,176,124,4,234,56,1,8,0,10,0,255,224,64,0,154,248,251,248,251,15,252,168,247
20,3,20,3,0,0,96,55,66,246,66,198,0,0,0,253,0,0,254,0,136,252,66,100,230,202,70,84,133,188,145,224,252,0,253,64,64,64,128,128,128,160,96,224,191,0,10,15,30,0,127,166,151,128,49,24,0,0,66,202,8,32,0,24,16,12,1,157,226,4,1,0,9,0,255,248,64,0,154,248,251,248,251,64,251,9,245
1,71,1,71,0,0,96,164,38,100,38,198,0,0,0,253,0,1,224,0,136,252,181,194,51,38,51,195,197,188,25,160,254,168,254,128,128,128,64,64,64,192,192,192,191,1,1,13,23,128,63,179,164,128,49,24,0,0,181,38,0,8,32,56,144,1,4,22,31,0,129,125,7,0,255,248,128,0,172,248,251,189,251,64,251,9,245
0,0,0,0,0,0,96,102,199,100,199,198,0,0,0,253,0,0,224,0,136,252,55,245,132,199,102,245,87,188,25,160,252,168,252,128,64,128,128,128,64,192,192,192,0,0,9,13,17,128,55,6,247,128,19,24,0,0,55,199,0,0,0,0,96,97,4,10,240,0,7,0,8,0,255,248,64,0,154,248,251,248,251,248,251,188,247
16,4,16,4,0,0,96,215,243,246,243,198,0,0,0,253,0,0,255,3,136,252,179,55,25,249,36,98,22,188,145,224,252,0,253,64,64,64,128,128,64,160,224,224,191,0,6,15,30,0,127,72,57,128,49,24,0,128,179,249,8,0,0,32,16,60,2,26,6,4,7,0,10,0,90,248,128,0,154,15,252,248,251,64,251,112,243
4,32,4,32,0,0,96,40,38,100,38,198,0,0,0,253,0,0,192,0,136,252,181,2,98,38,146,242,167,204,25,192,252,200,252,64,64,128,64,64,64,192,192,192,127,0,17,15,17,0,127,226,211,128,19,200,4,0,181,38,0,32,16,0,32,133,4,48,163,2,7,0,0,0,255,224,128,0,172,15,252,157,251,248,251,188,247
1,38,1,38,0,0,96,4,249,100,249,198,0,0,0,253,0,0,224,0,136,252,136,136,74,249,249,202,150,188,25,160,254,168,254,64,64,64,64,64,64,192,0,192,127,0,14,15,31,0,127,217,202,64,49,24,0,0,136,249,0,8,16,48,144,126,4,75,182,0,2,0,6,0,255,248,128,0,154,15,252,15,252,64,251,9,245
9,32,9,32,0,0,96,21,35,246,35,198,0,0,0,253,0,0,254,0,136,252,70,70,70,214,214,214,115,212,25,0,253,0,253,64,64,64,64,64,64,0,0,0,127,0,29,15,17,0,127,215,200,128,19,72,0,0,70,214,0,72,16,0,144,60,2,59,42,4,0,0,9,3,255,224,128,9,172,15,252,157,251,64,251,112,243
4,32,4,32,0,0,96,181,88,100,88,198,0,0,0,253,0,0,192,0,136,252,83,10,72,227,154,200,72,204,25,0,253,0,253,64,64,128,128,64,64,0,0,192,127,26,0,17,20,0,127,40,25,64,49,200,4,0,83,227,0,32,16,0,144,12,4,163,13,2,138,0,2,0,255,224,128,0,172,15,252,157,251,64,251,178,244
17,81,17,81,0,0,96,149,162,246,162,198,0,0,0,253,0,0,192,0,136,252,162,213,249,26,86,106,70,188,145,224,252,0,253,64,64,128,64,128,128,160,192,192,127,0,28,15,32,0,127,25,10,128,19,24,0,0,162,26,8,8,40,8,16,126,1,205,77,4,4,0,10,0,255,248,64,0,172,15,252,15,252,64,251,9,245
17,147,17,147,0,0,96,213,212,246,212,198,0,0,0,253,0,0,240,0,136,252,217,213,162,52,70,19,70,188,145,224,252,224,252,64,128,128,128,64,64,224,192,192,127,0,21,15,31,0,127,6,247,64,19,24,0,128,217,52,8,8,72,24,16,126,1,165,7,4,3,0,12,0,96,248,128,0,172,248,251,248,251,64,251,112,243
16,103,16,103,0,0,96,23,202,246,202,198,0,0,0,253,0,0,255,3,136,252,98,200,98,202,181,233,102,188,145,0,253,224,252,128,64,64,64,128,64,96,224,224,127,0,31,44,32,0,127,25,10,64,19,24,0,0,98,202,8,0,48,56,16,60,2,181,194,4,6,0,15,0,255,248,64,0,154,15,252,15,252,64,251,9,245
23,57,23,57,0,0,112,198,34,246,34,198,0,0,0,253,0,1,255,1,136,252,136,87,217,34,24,166,119,196,25,0,253,232,252,128,128,64,64,64,128,96,160,224,191,0,25,5,17,128,103,179,164,64,49,152,0,0,136,34,8,56,24,72,144,48,1,188,238,5,6,0,14,0,255,224,128,0,154,15,252,15,252,64,251,9,245
17,9,17,9,0,0,96,6,132,246,132,198,0,0,0,253,0,0,255,1,136,252,132,100,194,249,7,67,182,188,145,224,252,0,253,64,128,64,128,64,128,160,224,192,191,0,2,15,31,0,127,249,234,128,49,24,0,0,132,249,8,8,0,72,16,126,2,234,162,4,5,0,7,0,255,248,128,0,154,15,252,248,251,64,251,9,245
22,118,22,118,0,0,112,132,104,246,104,198,0,0,0,253,0,0,255,0,136,252,87,36,83,23,180,211,53,196,25,0,253,232,252,64,128,64,128,128,128,96,192,192,191,1,5,10,27,128,87,2,243,64,49,152,0,128,87,23,8,48,56,48,144,60,1,101,11,5,6,0,11,0,120,224,64,0,172,248,251,248,251,64,251,112,243
3,153,3,153,0,0,112,134,186,100,186,198,0,0,0,253,0,0,224,0,136,252,42,42,130,186,186,3,167,196,25,176,254,184,254,128,128,128,128,128,64,192,0,0,127,0,20,15,31,0,127,19,4,64,19,152,0,0,42,186,0,24,72,72,128,111,4,225,128,1,0,0,4,0,255,224,128,0,154,248,251,15,252,15,252,168,247
8,153,8,153,0,0,112,132,135,246,135,198,0,0,0,253,0,1,248,0,136,252,217,198,198,90,71,71,5,212,25,0,253,0,253,64,128,128,128,64,64,0,192,0,127,0,24,1,31,128,119,181,166,64,49,72,84,0,217,90,0,64,72,72,128,79,2,175,164,3,0,0,14,0,255,224,64,0,154,15,252,15,252,248,251,188,247
23,24,23,24,0,0,112,87,198,246,198,198,0,0,0,253,0,0,254,0,136,252,228,247,8,198,199,104,7,196,25,0,253,232,252,128,64,128,64,128,64,96,224,224,127,0,31,15,30,0,127,166,151,128,49,152,0,0,228,198,8,56,8,64,144,48,1,158,163,5,6,0,3,0,255,224,64,0,172,15,252,15,252,64,251,9,245
22,151,22,151,0,0,112,87,4,246,4,198,0,0,0,253,0,0,252,0,136,252,230,245,10,196,133,102,53,196,25,0,253,232,252,128,64,128,64,64,64,96,192,224,191,0,8,15,33,0,127,168,153,128,49,152,0,128,230,196,8,48,72,56,144,60,1,151,133,5,6,0,5,0,84,224,64,0,172,15,252,15,252,64,251,112,243
0,0,0,0,0,0,96,6,100,100,100,198,0,0,0,253,0,0,192,0,136,252,132,230,230,245,103,103,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,12,1,18,27,0,127,149,134,64,49,24,0,0,132,245,0,0,0,0,144,60,4,207,119,0,9,0,15,0,255,248,64,0,172,15,252,157,251,64,251,0,245
18,119,18,119,0,0,96,149,200,246,200,198,0,0,0,253,0,0,254,0,136,252,147,234,130,200,34,243,70,188,25,224,252,224,252,128,64,64,64,128,128,224,224,192,127,0,1,15,23,0,127,2,243,64,49,24,0,0,147,200,8,16,56,56,144,126,1,190,161,4,131,0,7,0,255,248,128,0,172,15,252,15,252,64,251,9,245
16,136,16,136,0,0,96,166,228,246,228,198,0,0,0,253,0,0,255,1,136,252,198,83,136,228,218,9,87,188,145,224,252,224,252,128,128,128,64,128,128,224,224,192,191,1,5,11,17,128,79,98,83,64,49,24,0,0,198,228,8,0,64,64,16,60,2,220,45,4,5,0,2,0,255,248,128,0,172,248,251,15,252,64,251,9,245
16,136,16,136,0,0,96,166,162,246,162,198,0,0,0,253,0,0,255,1,136,252,74,230,74,162,231,218,87,188,25,224,254,224,254,128,128,128,128,64,128,224,224,192,191,0,24,15,17,0,127,21,6,128,19,24,0,0,74,162,8,0,64,64,144,60,2,216,249,4,5,0,14,0,255,248,64,0,172,248,251,248,251,64,251,9,245
22,151,22,151,0,0,112,38,194,246,194,198,0,0,0,253,0,0,255,0,136,252,106,98,183,194,242,226,53,196,25,0,253,232,254,128,64,64,128,64,64,96,192,224,191,0,12,15,31,0,127,87,72,64,49,152,0,0,106,194,8,48,72,56,32,101,1,201,81,5,6,0,1,0,255,224,128,0,172,248,251,248,251,15,252,168,247
17,9,17,9,0,0,96,6,147,246,147,198,0,0,0,253,0,1,255,0,136,252,147,85,34,234,22,178,182,188,145,224,254,0,253,64,128,128,128,64,128,160,224,192,191,1,19,12,31,128,71,200,185,64,49,24,0,0,147,234,8,8,0,72,16,126,2,127,145,4,5,0,6,0,255,248,128,0,172,248,251,248,251,64,251,9,245
3,120,3,120,0,0,112,247,153,100,153,198,0,0,0,253,0,0,192,0,136,252,25,230,230,153,103,103,87,196,25,176,254,184,254,128,64,64,64,128,128,192,192,0,127,0,13,15,33,0,127,245,230,128,19,152,0,0,25,153,0,24,56,64,144,60,4,239,54,1,0,0,10,0,255,224,64,0,154,248,251,248,251,64,251,9,245
20,135,20,135,0,0,96,87,2,246,2,198,0,0,0,253,0,0,255,0,136,252,2,51,211,199,153,68,7,188,145,224,252,0,253,128,128,64,64,64,128,160,224,0,127,0,6,15,32,128,7,38,23,64,19,24,0,0,2,199,8,32,64,56,16,12,1,79,68,4,0,0,3,0,255,248,64,0,154,15,252,15,252,64,251,9,245
16,70,16,70,0,0,96,23,243,246,243,198,0,0,0,253,0,1,255,3,136,252,104,170,136,243,211,5,199,188,25,224,254,224,254,64,128,64,128,64,128,224,224,224,191,1,2,12,30,128,63,245,230,128,49,24,0,0,104,243,8,0,32,48,144,60,2,88,30,4,6,0,10,0,255,248,128,0,154,15,252,248,251,64,251,9,245
17,48,17,48,0,0,96,198,183,246,183,70,0,0,0,253,0,0,255,63,136,252,183,185,25,198,82,169,119,188,25,224,254,0,253,64,128,64,128,128,128,160,160,192,191,1,26,39,32,0,127,36,21,128,19,24,0,0,183,198,8,8,24,0,144,126,2,87,216,4,5,0,13,0,255,248,64,0,154,15,252,248,251,64,251,9,245
0,0,0,0,0,0,96,38,137,100,137,198,0,0,0,253,0,0,192,0,136,252,249,51,55,137,179,183,6,188,25,160,252,168,252,128,64,128,128,128,64,192,192,192,0,0,2,18,26,0,127,200,185,128,19,24,0,0,249,137,0,0,0,0,32,101,4,87,206,0,7,0,6,0,255,248,64,0,154,248,251,248,251,15,252,168,247
18,53,18,53,0,0,96,149,55,246,55,198,0,0,0,253,0,1,254,0,136,252,55,53,53,22,181,215,246,188,145,224,252,234,255,64,64,128,128,128,64,160,192,224,191,0,17,4,30,128,111,6,247,64,19,24,0,0,55,22,8,16,24,40,144,94,1,220,239,4,3,92,4,0,255,248,64,0,172,15,252,248,251,248,251,188,247
20,102,20,102,0,0,96,70,153,246,153,198,0,0,0,253,0,0,252,0,136,252,153,153,234,227,227,91,246,188,25,224,254,234,255,64,64,64,64,64,128,160,0,192,191,0,15,15,30,0,127,232,217,128,49,24,0,0,153,227,8,32,48,48,144,0,1,0,160,4,0,100,15,0,255,248,128,0,154,15,252,248,251,64,251,9,245
8,55,8,55,0,0,112,166,228,215,228,198,0,0,0,253,0,0,248,0,136,252,100,232,245,228,105,133,72,212,25,208,252,216,252,64,128,128,64,64,64,192,192,192,191,0,25,15,32,0,127,243,228,128,49,72,84,0,100,228,0,64,24,56,144,60,2,204,108,3,0,0,5,0,255,224,128,0,154,15,252,248,251,64,251,192,244
0,0,0,0,0,0,96,6,100,100,100,198,0,0,0,253,0,0,192,0,136,252,98,130,98,226,243,226,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,23,23,17,17,0,127,211,196,64,19,24,0,0,98,226,0,0,0,0,144,60,4,72,76,0,10,0,12,0,255,248,64,0,154,15,252,15,252,64,251,0,245
5,136,5,136,0,0,96,247,146,100,146,198,0,0,0,253,0,0,255,3,136,252,19,198,232,163,55,89,167,204,25,192,254,200,254,64,64,64,64,64,64,192,192,0,127,0,20,15,30,0,127,104,89,64,49,200,0,0,19,163,0,40,64,64,144,2,4,136,247,2,0,154,15,0,255,224,64,0,172,15,252,157,251,64,251,112,243
16,103,16,103,0,0,96,6,217,246,217,198,0,0,0,253,0,0,255,7,136,252,19,134,211,217,247,167,102,188,145,0,253,224,252,128,64,128,64,128,64,96,224,224,127,2,26,41,31,0,127,247,232,64,19,24,0,0,19,217,8,0,48,56,0,103,2,72,167,4,6,0,4,0,255,248,128,0,172,15,252,15,252,15,252,168,247
6,97,6,97,0,0,112,230,22,246,22,198,0,0,0,253,0,0,252,0,136,252,149,21,21,22,149,149,72,212,25,208,252,216,252,64,64,64,64,64,64,192,192,0,191,0,29,15,31,128,39,196,181,64,19,72,84,0,149,22,0,48,48,8,224,105,4,175,237,3,7,0,13,0,255,224,128,0,172,15,252,157,251,248,251,188,247
23,24,23,24,0,0,112,181,57,246,57,198,0,0,0,253,0,1,254,0,136,252,53,21,226,57,169,151,102,196,145,0,253,232,254,64,128,128,128,64,128,96,224,224,127,0,7,10,32,128,79,130,100,64,19,152,0,0,53,57,8,56,8,64,16,48,1,102,251,5,6,0,11,0,255,224,128,0,172,15,252,248,251,64,251,9,245
17,48,17,48,0,0,96,213,185,246,185,198,0,0,0,253,0,0,252,0,136,252,234,4,202,147,9,75,167,188,145,224,252,0,253,64,128,64,128,64,64,160,160,192,191,0,29,44,17,0,127,196,181,64,49,24,0,0,234,147,8,8,24,0,16,126,2,130,13,4,5,0,2,0,126,248,128,0,172,15,252,248,251,64,251,112,243
16,37,16,37,0,0,96,23,74,246,74,198,0,0,0,253,0,0,255,1,136,252,226,136,34,74,245,178,150,188,25,224,254,224,254,128,128,64,128,64,64,224,224,192,127,0,27,15,17,0,127,55,40,64,49,24,0,0,226,74,8,0,16,40,144,60,2,91,186,4,6,0,6,0,255,248,128,0,154,15,252,15,252,64,251,9,245
22,151,22,151,0,0,112,132,36,246,36,198,0,0,0,253,0,1,254,0,136,252,74,194,70,36,67,130,53,196,145,0,253,232,254,64,64,64,128,128,128,96,192,224,191,0,4,13,30,128,55,245,230,64,19,152,0,0,74,36,8,48,72,56,16,60,1,92,57,5,6,0,9,0,255,224,64,0,172,15,252,248,251,64,251,9,245
23,57,23,57,0,0,112,198,83,246,83,198,0,0,0,253,0,1,255,1,136,252,72,134,98,83,3,55,119,196,145,0,253,232,254,128,64,128,64,128,64,96,160,224,191,1,29,11,31,128,79,104,89,128,19,152,0,0,72,83,8,56,24,72,16,48,1,139,121,5,6,0,9,0,255,224,128,0,172,15,252,15,252,64,251,9,245
23,57,23,57,0,0,112,198,4,246,4,198,0,0,0,253,0,1,255,1,136,252,106,10,38,4,101,74,119,196,145,0,253,232,254,128,128,64,64,64,128,96,160,224,191,0,10,0,33,128,127,243,228,128,19,152,0,0,106,4,8,56,24,72,112,48,1,8,188,5,6,0,12,0,255,224,64,0,154,15,252,248,251,64,251,63,247
20,3,20,3,0,0,96,55,249,246,249,198,0,0,0,253,0,0,255,0,136,252,249,10,21,19,85,37,231,188,145,224,252,0,253,64,128,64,128,64,128,160,96,224,191,0,5,15,35,128,15,36,21,64,49,24,0,0,249,19,8,32,0,24,16,12,1,159,79,4,1,0,6,0,255,248,64,0,172,248,251,248,251,64,251,9,245
0,99,0,99,0,0,96,87,169,100,169,198,0,0,0,253,0,0,224,0,136,252,25,72,23,169,200,167,104,188,25,160,252,168,252,128,128,128,64,64,64,192,192,192,191,0,23,13,17,128,55,166,151,128,19,24,0,0,25,169,0,0,48,24,80,114,4,199,234,0,4,0,10,0,255,248,64,0,154,248,251,248,251,248,251,188,247
8,71,8,71,0,0,112,164,200,114,200,198,0,0,0,253,0,0,248,0,136,252,72,38,147,200,182,20,248,212,25,208,254,216,254,128,128,64,64,128,64,192,192,192,191,0,15,15,32,0,127,249,234,128,19,72,84,0,72,200,0,64,32,56,160,77,2,227,251,3,0,0,4,0,255,224,128,0,172,248,251,189,251,248,251,188,247
22,19,22,19,0,0,112,21,57,246,57,198,0,0,0,253,0,0,240,0,136,252,226,234,106,57,91,250,55,196,145,0,253,232,254,64,64,64,128,128,128,96,192,192,127,0,11,15,32,0,127,25,10,64,49,152,0,0,226,57,8,48,8,24,16,86,1,212,155,5,7,0,3,0,255,224,64,0,172,15,252,248,251,248,251,188,247
18,53,18,53,0,0,96,149,183,246,183,198,0,0,0,253,0,1,254,0,136,252,183,181,196,165,38,72,246,188,25,224,254,234,255,64,64,128,128,128,64,160,192,224,191,0,9,10,30,128,79,134,104,64,49,24,0,0,183,165,8,16,24,40,144,0,1,130,247,4,3,108,12,0,255,248,64,0,172,15,252,248,251,64,251,9,245
9,98,9,98,0,0,96,198,164,246,164,198,0,0,0,253,0,1,255,0,136,252,164,40,198,10,168,55,119,188,25,224,254,0,253,64,64,128,128,128,128,160,192,192,191,0,7,2,32,128,119,66,51,64,19,24,0,0,164,10,0,72,48,16,144,60,2,204,150,4,7,0,10,0,255,248,128,0,154,15,252,15,252,64,251,9,245
1,38,1,38,0,0,96,198,136,100,136,198,0,0,0,253,0,1,192,0,136,252,8,55,21,136,183,149,7,188,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,0,0,11,27,128,71,149,134,128,49,24,0,0,8,136,0,8,16,48,192,107,4,106,248,0,1,0,0,0,255,248,64,0,154,248,251,248,251,248,251,188,247
17,81,17,81,128,9,96,149,19,246,19,198,0,0,0,253,0,0,224,0,0,253,226,100,202,90,244,59,70,188,25,224,254,0,253,128,64,64,128,128,128,160,192,192,127,0,20,15,31,0,127,8,249,64,49,24,0,0,226,90,8,8,40,8,144,126,2,146,53,4,4,0,2,0,255,248,128,0,172,15,252,248,251,64,251,112,243
16,37,16,37,0,0,96,230,151,246,151,198,0,0,0,253,0,0,255,1,136,252,42,104,234,130,70,51,135,188,145,0,253,0,253,64,128,128,128,64,128,32,224,224,127,0,28,15,31,0,127,34,19,64,49,24,0,0,42,130,8,0,16,40,16,60,2,208,104,4,7,0,12,0,255,248,64,0,154,15,252,15,252,64,251,0,245
1,38,1,38,0,0,96,87,153,100,153,198,0,0,0,253,0,1,192,0,136,252,25,72,38,153,200,166,7,188,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,6,0,26,128,127,166,151,128,19,24,0,0,25,153,0,8,16,48,0,126,4,158,234,0,1,0,2,0,255,248,64,0,154,248,251,248,251,64,251,63,247
17,81,17,81,0,0,96,23,21,246,21,198,0,0,0,253,0,0,192,0,136,252,21,72,134,184,216,247,70,188,25,224,254,0,253,64,64,128,128,128,128,160,192,192,127,0,6,15,33,0,127,166,151,128,49,24,0,0,21,184,8,8,40,8,144,126,1,229,115,4,4,0,0,0,255,248,64,0,172,15,252,248,251,64,251,9,245
9,32,9,32,0,0,96,21,35,246,35,198,0,0,0,253,0,0,254,0,136,252,21,21,21,165,165,165,115,212,25,0,253,0,253,64,64,64,64,64,64,0,0,0,127,0,0,15,42,0,127,215,200,128,19,72,0,0,21,165,0,72,16,0,144,60,2,59,30,4,0,0,9,3,255,224,128,15,172,15,252,157,251,64,251,112,243
6,97,6,97,0,0,112,55,229,246,229,198,0,0,0,253,0,0,252,0,136,252,85,228,228,229,85,85,72,212,25,226,255,226,255,64,64,64,64,64,64,192,192,0,191,1,8,10,30,128,79,100,85,64,19,72,84,0,85,229,0,48,48,8,48,116,4,104,226,3,7,112,2,0,255,224,128,0,154,15,252,15,252,248,251,188,247
19,130,19,130,0,0,96,213,36,246,36,198,0,0,0,253,0,1,254,0,136,252,36,2,213,232,200,86,133,188,25,224,254,0,253,128,128,64,64,128,128,160,96,192,127,1,19,10,17,128,87,249,234,128,19,24,0,0,36,232,8,24,64,16,144,60,1,105,187,4,1,0,2,0,255,248,128,0,172,15,252,15,252,64,251,9,245
6,48,6,48,0,0,112,149,86,100,86,198,0,0,0,253,0,0,255,0,136,252,70,247,166,214,104,39,246,212,25,0,253,0,253,128,128,128,64,64,64,0,0,192,191,15,4,17,24,0,127,151,136,64,19,72,84,0,70,214,0,48,24,0,144,60,4,133,36,3,9,0,4,0,255,224,64,0,154,248,251,15,252,64,251,178,244
17,9,17,9,0,0,96,181,202,246,202,198,0,0,0,253,0,0,255,1,136,252,202,213,130,179,248,3,182,188,25,224,254,0,253,64,64,64,128,128,64,160,224,192,191,0,30,15,17,0,127,147,132,128,19,24,0,0,202,179,8,8,0,72,176,92,2,218,247,4,5,0,12,0,255,248,64,0,172,15,252,248,251,15,252,168,247
4,131,4,131,0,0,96,21,167,100,167,198,0,0,0,253,0,1,192,0,136,252,23,23,72,167,167,200,197,204,25,192,252,200,252,128,128,128,64,64,64,192,0,192,127,0,18,0,31,128,127,149,134,128,19,200,4,0,23,167,0,32,64,24,192,12,4,57,104,2,5,0,5,0,255,224,64,0,154,248,251,248,251,64,251,63,247
7,101,7,101,0,0,112,87,7,168,7,198,0,0,0,253,0,0,254,0,136,252,183,166,38,56,23,182,119,212,25,208,252,216,252,64,64,128,128,64,128,192,0,192,191,0,25,15,30,0,127,228,213,128,49,72,132,128,183,56,0,56,48,40,80,114,4,60,141,3,3,77,13,0,255,224,64,0,172,15,252,157,251,15,252,168,247
16,136,16,136,0,0,96,166,134,246,134,198,0,0,0,253,0,1,255,1,136,252,247,202,104,134,3,248,87,188,25,224,254,224,254,64,128,128,128,64,128,224,224,192,191,0,20,15,17,128,39,249,234,128,19,24,0,0,247,134,8,0,64,64,144,60,2,215,187,4,5,0,0,0,255,248,128,0,172,248,251,248,251,64,251,9,245
7,52,7,52,0,0,112,185,135,185,103,198,128,0,0,253,64,1,248,0,136,252,232,4,72,105,132,216,131,212,25,208,254,216,254,64,128,64,64,64,128,192,192,192,127,0,1,0,25,0,127,247,232,64,19,72,220,0,232,105,0,56,24,32,144,48,4,167,31,3,3,0,15,0,255,224,64,0,172,15,252,157,251,64,251,134,247
2,16,2,16,0,0,112,151,231,100,231,198,0,0,0,253,0,1,192,0,136,252,87,98,226,231,242,83,24,196,25,176,252,184,252,64,128,128,128,64,64,192,192,192,127,1,4,9,24,128,87,83,68,128,49,152,0,0,87,231,0,16,8,0,144,126,4,89,106,1,7,0,4,0,255,224,128,0,154,15,252,248,251,248,251,188,247
18,152,18,152,0,0,96,198,85,246,85,198,0,0,0,253,0,1,248,0,136,252,215,168,228,85,100,85,7,188,25,224,254,224,254,128,128,128,64,64,128,224,160,192,191,0,9,12,33,128,63,162,147,128,19,24,0,0,215,85,8,16,72,64,192,107,1,33,119,4,2,0,5,0,255,248,64,0,172,248,251,15,252,248,251,188,247
19,64,19,64,0,0,96,198,68,246,68,198,0,0,0,253,0,0,255,1,136,252,232,243,245,68,25,106,119,188,25,0,253,224,254,128,64,128,64,128,64,96,160,224,191,0,5,15,17,128,31,226,211,64,19,24,0,0,232,68,8,24,32,0,144,60,1,210,117,4,2,0,4,0,255,248,64,0,172,15,252,15,252,64,251,9,245
23,24,23,24,0,0,112,87,247,246,247,198,0,0,0,253,0,1,254,0,136,252,179,40,215,247,150,168,7,196,25,0,253,232,252,128,64,128,64,128,64,96,224,224,127,1,18,10,30,128,79,149,134,128,49,152,0,0,179,247,8,56,8,64,144,48,1,68,176,5,6,0,0,0,255,224,64,0,154,15,252,248,251,64,251,9,245
17,147,17,147,0,0,96,213,37,246,37,198,0,0,0,253,0,1,224,0,136,252,232,198,162,37,55,19,70,188,25,224,254,224,254,64,128,64,128,64,64,224,192,192,127,1,4,13,30,128,55,245,230,64,49,24,0,0,232,37,8,8,72,24,144,126,1,116,248,4,3,0,13,0,255,248,64,0,154,248,251,15,252,64,251,9,245
