1,104,1,104,0,0,96,166,52,100,52,0,0,0,253,0,0,224,136,252,179,21,87,52,165,231,248,188,160,252,168,252,128,64,128,128,128,128,192,192,0,191,0,5,15,36,0,127,168,153,128,19,24,0,0,179,52,8,48,64,144,126,1,32,71,0,0,0,7,0,255,248,64,0,172,248,251,189,251,64,9,245
3,153,3,153,0,0,112,149,182,100,182,0,0,0,253,0,0,224,136,252,38,196,196,182,69,69,70,196,176,252,184,252,128,128,128,64,64,64,192,0,0,127,0,14,15,34,0,127,72,57,128,49,152,0,0,38,182,24,72,72,144,60,3,92,79,1,0,0,2,0,255,224,128,0,172,248,251,189,251,64,9,245
6,48,6,48,0,0,112,40,134,100,134,0,0,0,253,0,0,192,136,252,23,83,166,151,227,23,87,212,0,253,0,253,128,64,64,64,64,64,0,192,192,191,8,5,18,24,0,127,70,55,64,19,72,84,0,23,151,48,24,0,144,60,1,78,83,3,8,0,3,0,255,224,128,0,172,248,251,189,251,64,178,244
5,136,5,136,0,0,96,23,200,100,200,0,0,0,253,0,1,192,136,252,72,132,34,200,245,162,199,204,192,254,200,254,128,64,128,64,64,64,192,192,0,191,0,7,3,33,128,119,213,198,64,19,200,4,0,72,200,40,64,64,144,60,1,185,19,2,0,0,2,0,255,224,128,0,172,248,251,189,251,64,192,244
5,4,5,4,0,0,96,215,100,100,100,0,0,0,253,0,1,192,136,252,243,230,38,100,103,166,7,204,192,254,200,254,128,128,128,128,64,64,192,192,192,127,1,3,10,17,128,87,228,213,128,49,200,4,0,243,100,40,0,32,144,60,1,172,183,2,3,0,1,0,255,224,128,0,172,248,251,189,251,64,192,244
5,136,5,136,0,0,96,215,6,100,6,0,0,0,253,0,1,192,136,252,149,72,245,6,216,133,104,204,192,254,200,254,64,64,128,128,64,128,192,192,0,127,0,7,15,17,128,23,23,8,128,49,200,4,0,149,6,40,64,64,144,60,2,196,92,2,0,0,1,0,255,224,64,0,154,15,252,248,251,64,192,244
4,98,4,98,0,0,96,102,182,100,182,0,0,0,253,0,0,192,136,252,38,136,153,182,9,10,214,204,192,252,200,252,128,128,128,64,64,64,192,192,192,127,0,0,15,27,0,127,104,89,128,49,200,4,0,38,182,32,48,16,144,12,3,212,163,2,5,0,0,0,255,224,128,0,172,248,251,189,251,64,192,244
2,16,2,16,0,0,112,87,68,100,68,0,0,0,253,0,0,192,136,252,211,164,106,68,21,250,55,196,176,252,184,252,64,128,64,128,64,64,192,192,192,127,0,11,15,17,0,127,217,202,64,19,152,0,0,211,68,16,8,0,144,126,3,88,144,1,7,0,11,0,255,224,64,0,154,15,252,15,252,64,9,245
2,82,2,82,0,0,112,183,217,100,217,0,0,0,253,0,0,224,136,252,89,153,170,217,26,43,87,196,176,254,184,254,128,64,128,128,64,64,192,192,192,127,0,29,15,17,0,127,164,149,64,49,152,0,0,89,217,16,40,16,144,126,4,180,63,1,5,0,9,0,255,224,64,0,172,248,251,189,251,64,9,245
4,131,4,131,0,0,96,151,212,100,212,0,0,0,253,0,0,192,136,252,66,164,181,210,37,38,119,204,192,252,200,252,128,128,128,64,64,64,192,0,192,127,0,3,15,30,0,127,147,132,128,19,200,0,0,66,210,32,64,24,144,1,3,112,225,2,5,185,0,0,255,224,64,0,172,248,251,189,251,64,112,243
5,103,5,103,0,0,96,85,4,100,4,0,0,0,253,0,0,224,136,252,147,98,226,4,226,99,119,204,192,252,200,252,128,128,128,64,64,64,192,192,192,191,0,1,15,22,0,127,130,100,128,49,200,4,0,147,4,40,48,56,144,60,3,195,201,2,129,0,5,0,255,224,64,0,172,248,251,189,251,64,192,244
0,99,0,99,0,0,96,198,151,100,151,0,0,0,253,0,0,192,136,252,23,68,2,151,212,130,119,188,160,252,168,252,128,128,64,128,128,128,192,192,192,191,0,5,15,24,0,127,2,243,64,19,24,0,0,23,151,0,48,24,144,60,4,143,35,0,4,0,3,0,255,248,128,0,172,248,251,189,251,64,9,245
3,120,3,120,0,0,112,6,52,100,52,0,0,0,253,0,0,192,136,252,179,198,181,52,55,38,246,196,176,252,184,252,64,128,64,128,64,64,192,192,0,127,0,24,15,17,0,127,181,166,128,19,152,0,0,179,52,24,56,64,144,60,3,47,165,1,0,0,9,0,255,224,64,0,172,15,252,157,251,64,9,245
4,65,4,65,0,0,96,6,163,100,163,0,0,0,253,0,0,192,136,252,19,85,196,163,229,53,7,204,192,252,200,252,64,64,64,64,64,64,192,192,192,191,0,29,15,17,0,127,36,21,64,49,200,4,0,19,163,32,32,8,144,12,3,46,48,2,6,0,5,0,255,224,128,0,154,15,252,15,252,64,192,244
2,82,2,82,0,0,112,166,85,100,85,0,0,0,253,0,0,224,136,252,181,68,6,38,212,134,167,196,176,254,184,254,64,64,128,64,128,64,192,192,0,127,0,15,15,30,0,127,21,6,64,49,152,0,0,181,38,16,40,16,144,2,4,113,87,1,6,162,7,0,255,224,128,0,172,15,252,157,251,64,112,243
0,33,0,33,0,0,96,198,194,100,194,0,0,0,253,0,0,192,136,252,66,211,51,194,68,179,119,188,160,252,168,252,64,64,128,128,128,128,192,192,192,127,0,0,15,20,0,127,19,4,64,49,24,0,0,66,194,0,16,8,144,60,4,131,74,0,135,0,2,0,255,248,64,0,172,15,252,157,251,64,9,245
2,49,2,49,0,0,112,247,100,100,100,0,0,0,253,0,1,192,136,252,243,98,23,100,242,151,167,196,176,254,184,254,64,128,64,64,128,128,192,192,192,191,1,10,9,17,128,95,83,68,64,49,152,0,0,243,100,16,24,8,144,126,4,83,53,1,6,0,7,0,255,224,64,0,172,15,252,157,251,64,9,245
2,82,2,82,0,0,112,166,170,100,170,0,0,0,253,0,0,224,136,252,42,200,185,170,73,58,87,196,176,252,184,252,128,64,64,128,64,64,192,192,192,127,0,14,15,17,128,7,211,196,64,19,152,0,0,42,170,16,40,16,144,126,4,47,45,1,5,0,7,0,255,224,64,0,172,248,251,189,251,64,9,245
1,104,1,104,0,0,96,245,90,100,90,0,0,0,253,0,1,192,136,252,217,164,149,90,21,22,5,188,160,254,168,254,128,128,128,128,128,64,192,192,0,127,0,5,11,35,128,71,100,85,128,49,24,0,0,217,90,8,48,64,144,126,4,200,213,0,0,0,6,0,255,248,64,0,172,248,251,189,251,64,9,245
5,37,5,37,0,0,96,166,70,100,70,0,0,0,253,0,1,192,136,252,213,166,21,70,23,165,87,204,192,254,200,254,64,64,128,64,64,64,192,0,192,191,0,27,15,30,0,127,168,153,64,49,200,4,0,213,70,40,16,40,144,1,3,98,93,2,3,73,10,0,255,224,64,0,172,15,252,157,251,64,192,244
1,137,1,137,0,0,96,166,216,100,216,0,0,0,253,0,0,192,136,252,72,89,89,216,233,233,104,188,160,252,168,252,64,128,128,128,128,128,192,0,0,191,0,8,15,17,0,127,245,230,128,19,24,0,0,72,216,8,64,72,144,126,4,249,166,0,0,0,7,0,255,248,128,0,154,15,252,248,251,64,9,245
5,136,5,136,0,0,96,183,200,100,200,0,0,0,253,0,1,192,136,252,215,194,170,72,67,43,104,204,192,252,200,252,128,64,64,128,64,128,192,192,0,127,0,9,3,32,128,119,6,247,64,19,200,36,128,215,72,40,64,64,144,60,2,41,9,2,0,0,14,0,255,224,128,0,172,248,251,189,251,64,112,243
5,136,5,136,0,0,96,247,230,100,230,0,0,0,253,0,1,192,136,252,102,40,21,230,184,165,104,204,192,254,200,254,64,64,128,128,64,128,192,192,0,127,0,5,15,17,128,15,55,40,128,49,200,4,0,102,230,40,64,64,144,60,2,100,94,2,0,0,3,0,255,224,64,0,154,15,252,248,251,64,192,244
0,99,0,99,0,0,96,102,3,100,3,0,0,0,253,0,0,192,136,252,226,51,170,99,179,43,180,188,160,252,168,252,128,128,128,128,64,128,192,192,192,191,0,26,15,17,0,127,66,51,64,19,24,0,128,226,99,0,48,24,144,60,3,19,8,0,4,0,8,0,102,248,128,0,154,248,251,15,252,64,112,243
2,148,2,148,0,0,112,153,232,100,232,0,0,0,253,0,0,224,136,252,57,200,200,185,73,73,216,196,226,255,226,255,64,64,64,64,64,64,0,192,0,191,0,15,15,30,0,127,72,57,64,19,152,0,0,57,185,16,72,32,144,0,2,30,115,1,5,96,12,0,255,224,128,0,172,15,252,157,251,64,0,245
3,153,3,153,0,0,112,102,130,100,130,0,0,0,253,0,0,192,136,252,2,38,38,130,166,166,70,196,176,252,184,252,64,64,64,128,128,128,192,0,0,127,0,4,15,32,0,127,40,25,64,19,152,0,0,2,130,24,72,72,144,60,3,42,106,1,0,0,7,0,255,224,128,0,154,15,252,15,252,64,9,245
6,9,6,9,0,0,96,213,73,100,73,0,0,0,253,0,0,192,136,252,200,10,10,73,154,154,214,204,192,254,200,254,64,128,128,64,128,128,192,0,0,191,0,28,15,32,0,127,168,153,64,49,200,4,0,200,73,48,0,72,144,60,1,165,252,2,0,0,14,0,255,224,64,0,154,15,252,15,252,64,192,244
3,54,3,54,0,0,112,247,244,100,244,0,0,0,253,0,0,192,136,252,100,57,198,244,201,55,199,196,176,254,184,254,64,128,128,128,64,64,192,192,192,127,0,0,15,17,0,127,21,6,128,49,152,0,0,100,244,24,24,48,144,60,2,230,186,1,1,0,3,0,255,224,64,0,154,15,252,248,251,64,9,245
0,33,0,33,0,0,96,87,101,100,101,0,0,0,253,0,0,240,136,252,228,74,134,101,202,7,119,188,160,254,168,254,64,128,128,64,128,128,192,192,192,191,0,0,15,16,0,127,85,70,128,19,24,0,0,228,101,0,16,8,144,60,4,166,246,0,6,0,6,0,255,248,64,0,154,15,252,248,251,64,9,245
2,49,2,49,0,0,112,168,87,100,87,0,0,0,253,0,0,224,136,252,23,211,211,151,84,84,7,196,234,255,234,255,64,128,128,128,64,64,0,192,0,191,0,20,15,30,0,127,6,247,64,19,152,0,0,23,151,16,24,8,144,0,2,76,88,1,8,88,9,0,255,224,128,0,154,15,252,15,252,64,0,245
2,82,2,82,0,0,112,166,89,100,89,0,0,0,253,0,0,192,136,252,57,6,247,185,150,135,182,196,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,14,15,17,0,127,2,243,128,19,152,0,128,57,185,16,40,16,144,126,4,150,12,1,5,0,6,0,126,224,64,0,154,15,252,248,251,64,112,243
2,148,2,148,128,4,112,215,245,100,245,0,0,0,253,0,0,224,0,253,243,164,23,100,37,167,135,196,176,254,184,254,128,64,128,128,64,128,192,192,192,191,0,10,15,31,0,127,213,198,128,49,152,0,0,243,100,16,72,32,144,126,4,143,189,1,3,0,7,0,255,224,64,0,172,248,251,189,251,64,112,243
0,66,0,66,0,0,96,149,151,100,151,0,0,0,253,0,0,224,136,252,23,23,4,151,151,132,70,188,226,255,226,255,64,64,64,128,128,128,192,0,192,191,0,24,15,30,0,127,198,183,64,49,24,0,128,23,151,0,32,16,144,0,4,205,130,0,6,80,2,0,66,248,128,0,154,15,252,15,252,64,112,243
3,120,3,120,0,0,112,230,21,100,21,0,0,0,253,0,1,224,136,252,164,166,134,21,39,7,87,196,176,254,184,254,128,128,128,128,64,128,192,192,0,127,0,15,4,33,128,111,40,25,64,19,152,0,0,164,21,24,56,64,144,60,3,171,59,1,0,0,13,0,255,224,64,0,172,248,251,189,251,64,9,245
3,21,3,21,0,0,112,215,24,100,24,0,0,0,253,0,0,192,136,252,151,200,85,24,57,229,150,196,176,254,184,254,64,128,64,128,128,64,192,192,192,127,0,20,15,17,0,127,228,213,64,19,152,0,0,151,24,24,8,40,144,60,2,212,61,1,2,0,14,0,255,224,64,0,172,15,252,157,251,64,9,245
4,32,4,32,0,0,96,85,89,100,89,0,0,0,253,0,0,192,136,252,232,89,55,89,217,199,70,204,192,254,200,254,128,128,128,64,64,64,192,192,192,127,0,0,18,23,0,127,183,168,128,49,200,4,0,232,89,32,16,0,144,12,3,81,148,2,7,0,0,0,255,224,128,0,172,248,251,189,251,64,192,244
1,104,1,104,0,0,96,40,169,100,169,0,0,0,253,0,0,224,136,252,153,243,168,26,131,41,184,188,160,252,168,252,64,128,64,128,64,128,192,192,0,127,0,25,15,30,0,127,8,249,64,49,24,0,0,153,26,8,48,64,144,2,3,228,108,0,0,146,15,0,255,248,64,0,154,15,252,15,252,64,112,243
5,37,5,37,0,0,96,166,75,100,75,0,0,0,253,0,0,248,136,252,170,4,196,43,148,53,119,204,192,252,200,252,64,128,64,128,64,64,192,192,192,191,0,25,15,17,0,127,68,53,64,19,200,16,128,170,43,40,16,40,144,60,3,156,4,2,2,0,8,0,255,224,128,0,154,15,252,15,252,64,112,243
2,82,2,82,0,0,112,166,55,100,55,0,0,0,253,0,0,192,136,252,198,85,245,55,229,102,167,196,176,252,184,252,64,64,128,64,128,64,192,192,0,127,0,0,15,30,0,127,6,247,64,19,152,0,0,198,55,16,40,16,144,126,4,131,102,1,6,0,8,0,255,224,128,0,154,15,252,15,252,64,9,245
3,21,3,21,0,0,112,181,91,100,91,0,0,0,253,0,0,224,136,252,234,70,85,91,214,213,214,196,176,254,184,254,64,128,64,64,128,128,192,192,192,127,0,29,15,17,0,127,228,213,64,19,152,0,0,234,91,24,8,40,144,60,1,29,245,1,2,0,6,0,255,224,128,0,172,15,252,157,251,64,9,245
1,38,1,38,0,0,96,198,67,100,67,0,0,0,253,0,0,224,136,252,194,228,149,67,85,22,119,188,160,252,168,252,64,128,64,64,64,64,192,192,192,127,0,3,15,26,128,15,53,38,64,19,24,0,0,194,67,8,16,48,144,126,4,139,77,0,1,0,5,0,255,248,64,0,172,15,252,157,251,64,9,245
0,66,0,66,0,0,96,38,87,100,87,0,0,0,253,0,0,224,136,252,38,243,40,166,131,168,246,188,160,252,168,252,128,64,128,64,128,128,192,192,192,191,0,8,15,17,128,23,130,100,128,49,24,0,128,38,166,0,32,16,144,60,4,5,6,0,5,0,14,0,90,248,128,0,154,248,251,248,251,64,112,243
2,82,2,82,0,0,112,164,199,100,199,0,0,0,253,0,0,240,136,252,166,181,181,39,54,54,214,196,176,254,184,254,128,128,128,64,128,128,192,0,0,127,0,26,15,30,0,127,98,83,128,49,152,0,0,166,39,16,40,16,144,1,3,102,26,1,7,141,8,0,255,224,64,0,154,248,251,248,251,64,112,243
5,4,5,4,0,0,96,230,212,100,212,0,0,0,253,0,1,248,136,252,68,6,185,212,150,42,22,204,192,254,200,254,128,64,64,64,64,64,192,192,192,191,0,22,9,17,128,87,57,42,64,49,200,4,0,68,212,40,0,32,144,60,3,161,96,2,3,0,12,0,255,224,64,0,154,248,251,15,252,64,192,244
3,54,3,54,0,0,112,149,169,100,169,0,0,0,253,0,0,192,136,252,25,19,51,169,147,195,87,196,176,252,184,252,64,128,128,128,64,64,192,192,192,191,0,21,15,17,0,127,179,164,128,19,152,0,0,25,169,24,24,48,144,60,1,141,163,1,1,0,12,0,255,224,64,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,72,232,100,232,0,0,0,253,0,0,192,136,252,104,217,74,232,74,218,184,196,176,254,184,254,64,128,128,128,128,128,192,192,192,191,0,3,18,26,0,127,8,249,128,19,152,0,0,104,232,16,8,0,144,126,4,183,187,1,7,0,5,0,255,224,64,0,172,15,252,157,251,64,9,245
5,37,5,37,0,0,96,149,248,100,248,0,0,0,253,0,1,224,136,252,104,196,247,248,53,135,246,204,192,254,200,254,128,64,64,64,64,64,192,192,192,191,0,11,5,17,128,103,87,72,64,49,200,4,0,104,248,40,16,40,144,60,2,255,120,2,2,0,7,0,255,224,64,0,154,248,251,15,252,64,192,244
3,120,3,120,0,0,112,40,40,100,40,0,0,0,253,0,1,192,136,252,183,185,153,40,58,26,216,196,176,252,184,252,128,128,128,128,64,128,192,192,0,127,0,11,9,31,128,87,21,6,64,49,152,0,0,183,40,24,56,64,144,60,3,41,15,1,0,0,1,0,255,224,64,0,172,248,251,189,251,64,9,245
4,65,4,65,0,0,96,149,179,100,179,0,0,0,253,0,0,192,136,252,51,85,245,179,229,102,214,204,192,254,200,254,64,64,64,64,64,64,192,192,192,191,0,28,15,17,0,127,147,132,64,49,200,4,0,51,179,32,32,8,144,12,3,100,17,2,6,0,5,0,255,224,128,0,172,15,252,157,251,64,192,244
2,115,2,115,0,0,112,23,55,100,55,0,0,0,253,0,0,224,136,252,213,8,247,70,152,135,216,196,176,254,184,254,128,128,128,128,64,128,192,192,0,127,0,16,15,30,0,127,8,249,64,49,152,0,0,213,70,16,56,24,144,2,4,238,116,1,5,162,13,0,255,224,128,0,154,248,251,15,252,64,112,243
3,120,3,120,0,0,112,198,136,100,136,0,0,0,253,0,0,192,136,252,6,23,87,134,167,215,248,196,234,255,234,255,128,64,128,128,128,128,0,192,192,127,0,4,15,30,0,127,53,38,128,19,152,0,0,6,134,24,56,64,144,0,3,112,197,1,0,184,11,0,255,224,128,0,172,248,251,189,251,64,112,243
3,153,3,153,0,0,112,89,181,100,181,0,0,0,253,0,0,192,136,252,53,243,243,181,100,100,104,196,226,255,226,255,128,128,128,64,64,64,192,0,0,191,0,9,15,30,0,127,200,185,128,49,152,0,0,53,181,24,72,72,144,0,3,157,97,1,0,108,5,0,255,224,128,0,172,248,251,189,251,64,9,245
5,4,5,4,0,0,96,36,87,100,87,0,0,0,253,0,0,192,136,252,40,183,194,168,40,67,214,204,234,255,234,255,64,128,128,128,128,64,0,192,192,127,0,6,15,30,0,127,2,243,128,49,200,0,0,40,168,40,0,32,144,0,1,60,230,2,4,180,13,0,255,224,64,0,154,15,252,248,251,64,112,243
0,33,0,33,0,0,96,198,130,100,130,0,0,0,253,0,0,192,136,252,2,147,130,130,4,243,119,188,160,252,168,252,64,64,128,128,128,128,192,192,192,127,0,0,15,22,0,127,19,4,64,49,24,0,0,2,130,0,16,8,144,60,4,249,78,0,135,0,6,0,255,248,64,0,172,15,252,157,251,64,9,245
3,120,3,120,0,0,112,134,100,100,100,0,0,0,253,0,0,224,136,252,243,57,57,100,185,185,199,196,176,254,184,254,128,128,128,64,128,128,192,192,0,191,0,26,15,17,0,127,23,8,128,49,152,0,0,243,100,24,56,64,144,60,3,10,187,1,0,0,8,0,255,224,64,0,172,248,251,189,251,64,9,245
1,38,1,38,0,0,96,6,37,100,37,0,0,0,253,0,0,192,136,252,164,2,104,37,130,248,119,188,160,252,168,252,64,128,64,64,64,64,192,192,192,127,0,12,15,17,0,127,23,8,64,19,24,0,0,164,37,8,16,48,144,126,4,232,109,0,1,0,5,0,255,248,64,0,172,15,252,157,251,64,9,245
3,153,3,153,0,0,112,183,213,100,213,0,0,0,253,0,0,224,136,252,72,21,2,200,149,130,70,196,0,253,0,253,64,128,64,64,128,128,0,192,0,127,0,30,15,31,0,127,4,245,64,19,152,0,0,72,200,24,72,72,144,60,3,133,48,1,0,0,13,0,255,224,64,0,154,15,252,15,252,64,0,245
0,66,0,66,0,0,96,70,138,100,138,0,0,0,253,0,0,192,136,252,10,247,185,138,104,58,70,188,160,252,168,252,64,64,64,128,128,128,192,192,192,191,0,1,15,24,0,127,89,74,64,49,24,0,0,10,138,0,32,16,144,60,4,243,175,0,5,0,7,0,255,248,128,0,172,15,252,157,251,64,9,245
3,87,3,87,0,0,112,181,84,100,84,0,0,0,253,0,0,224,136,252,211,249,202,84,106,75,22,196,176,254,184,254,64,64,64,64,64,64,192,192,192,127,0,0,15,16,0,127,57,42,128,49,152,0,0,211,84,24,40,56,144,60,2,201,113,1,0,0,2,0,255,224,128,0,172,15,252,157,251,64,9,245
3,21,3,21,0,0,112,6,202,100,202,0,0,0,253,0,0,240,136,252,74,4,166,202,148,23,102,196,176,252,184,252,128,128,64,128,128,128,192,192,192,127,0,3,15,17,128,31,38,23,64,49,152,0,0,74,202,24,8,40,144,60,1,99,15,1,2,0,0,0,255,224,64,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,134,56,100,56,0,0,0,253,0,0,192,136,252,132,10,40,5,138,184,135,188,0,253,0,253,128,64,128,64,64,64,0,192,192,127,0,22,15,31,0,127,228,213,128,49,24,0,0,132,5,8,32,56,144,126,3,216,198,0,1,0,15,0,255,248,64,0,154,248,251,248,251,64,0,245
5,136,5,136,0,0,96,228,234,100,234,0,0,0,253,0,0,192,136,252,106,21,162,234,165,35,24,204,192,254,200,254,64,64,64,64,64,64,192,192,0,191,0,0,15,31,0,127,232,217,128,19,200,4,0,106,234,40,64,64,144,60,3,87,96,2,0,0,4,0,255,224,64,0,154,15,252,248,251,64,192,244
3,21,3,21,0,0,112,166,198,100,198,0,0,0,253,0,0,224,136,252,70,234,51,198,107,179,199,196,176,254,184,254,64,128,128,64,128,128,192,192,192,127,0,28,15,17,0,127,211,196,128,19,152,0,0,70,198,24,8,40,144,60,1,157,180,1,2,0,5,0,255,224,64,0,154,15,252,248,251,64,9,245
1,137,1,137,0,0,96,8,41,100,41,0,0,0,253,0,1,192,136,252,168,10,10,41,154,154,184,188,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,2,3,17,128,111,51,36,64,19,24,0,0,168,41,8,64,72,144,126,4,127,238,0,0,0,15,0,255,248,64,0,154,248,251,15,252,64,9,245
3,153,3,153,0,0,112,149,184,100,184,0,0,0,253,0,1,192,136,252,40,164,164,184,37,37,70,196,176,254,184,254,128,64,64,64,64,64,192,0,0,127,0,12,3,32,128,119,57,42,64,49,152,0,0,40,184,24,72,72,144,60,3,18,49,1,0,0,4,0,255,224,64,0,172,248,251,189,251,64,9,245
1,5,1,5,0,0,96,213,56,100,56,0,0,0,253,0,0,192,136,252,183,55,134,56,183,7,246,188,160,252,168,252,64,128,128,128,128,128,192,192,192,191,0,4,15,26,0,127,247,232,128,19,24,0,0,183,56,8,0,40,144,126,3,16,169,0,2,0,4,0,255,248,128,0,172,15,252,157,251,64,9,245
1,5,1,5,0,0,96,55,195,100,195,0,0,0,253,0,0,192,136,252,51,83,211,195,211,68,231,188,160,254,168,254,64,128,128,64,128,128,192,192,192,127,0,7,15,24,0,127,36,21,64,49,24,0,0,51,195,8,0,40,144,126,3,238,32,0,2,0,1,0,255,248,128,0,154,15,252,15,252,64,9,245
0,132,0,132,0,0,96,151,226,100,226,0,0,0,253,0,0,192,136,252,98,68,8,226,212,136,214,188,160,254,168,254,128,128,128,64,128,128,192,192,192,127,0,31,15,17,0,127,4,245,64,49,24,0,0,98,226,0,64,32,144,60,3,72,49,0,3,0,4,0,255,248,128,0,172,248,251,189,251,64,9,245
2,82,2,82,0,0,112,6,89,100,89,0,0,0,253,0,0,224,136,252,232,245,230,89,133,103,182,196,176,254,184,254,128,64,64,128,64,64,192,192,192,127,0,29,15,17,0,127,243,228,128,49,152,0,0,232,89,16,40,16,144,126,4,189,253,1,5,0,7,0,255,224,128,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,166,195,100,195,0,0,0,253,0,0,224,136,252,147,200,230,20,57,103,55,188,160,254,168,254,64,64,128,64,64,64,192,192,0,127,0,23,15,30,0,127,196,181,128,49,24,0,0,147,20,8,32,56,144,2,4,11,218,0,1,150,8,0,255,248,64,0,154,15,252,248,251,64,112,243
1,137,1,137,0,0,96,6,150,100,150,0,0,0,253,0,0,192,136,252,6,183,183,150,56,56,55,188,160,252,168,252,64,64,64,64,128,128,192,0,0,191,0,0,15,35,0,127,247,232,64,49,24,0,0,6,150,8,64,72,144,126,3,172,70,0,0,0,2,0,255,248,64,0,154,15,252,15,252,64,9,245
4,131,4,131,0,0,96,23,178,100,178,0,0,0,253,0,0,192,136,252,34,36,53,178,180,181,119,204,192,252,200,252,64,128,128,64,64,64,192,0,192,127,0,27,15,31,0,127,19,4,128,49,200,4,0,34,178,32,64,24,144,12,3,185,233,2,5,0,6,0,255,224,64,0,172,15,252,157,251,64,192,244
2,148,2,148,0,0,112,6,83,100,83,0,0,0,253,0,0,224,136,252,226,42,42,83,186,186,182,196,176,252,184,252,128,128,128,128,128,128,192,192,0,191,0,27,15,30,0,127,232,217,128,19,152,0,0,226,83,16,72,32,144,1,4,39,161,1,4,73,3,0,255,224,64,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,102,195,100,195,0,0,0,253,0,0,192,136,252,196,249,181,69,106,54,55,188,160,252,168,252,64,64,128,64,64,64,192,192,0,127,0,11,15,30,0,127,147,132,128,19,24,0,0,196,69,8,32,56,144,2,4,128,230,0,1,174,8,0,255,248,64,0,154,15,252,248,251,64,112,243
2,16,2,16,0,0,112,72,232,100,232,0,0,0,253,0,0,192,136,252,104,89,217,232,217,90,184,196,176,252,184,252,128,128,128,64,128,128,192,192,192,191,0,3,18,27,0,127,151,136,128,49,152,0,0,104,232,16,8,0,144,126,4,80,195,1,7,0,13,0,255,224,128,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,87,71,100,71,0,0,0,253,0,0,192,136,252,198,57,4,71,185,148,216,188,160,252,168,252,64,64,128,64,64,128,192,192,192,191,0,3,15,17,0,127,34,19,64,19,24,0,0,198,71,8,32,56,144,126,2,129,227,0,0,0,3,0,255,248,64,0,172,15,252,157,251,64,9,245
5,103,5,103,0,0,96,198,243,100,243,0,0,0,253,0,0,192,136,252,130,164,36,243,21,180,119,204,192,254,200,254,64,64,64,64,64,64,192,192,192,191,0,24,15,17,0,127,211,196,64,19,200,4,0,130,243,40,48,56,144,60,3,60,245,2,0,0,9,0,255,224,64,0,172,15,252,157,251,64,192,244
1,71,1,71,0,0,96,104,137,100,137,0,0,0,253,0,0,192,136,252,249,2,34,137,130,178,150,188,160,252,168,252,64,128,64,64,64,128,192,192,192,191,0,7,15,24,0,127,194,179,64,49,24,0,128,249,137,8,32,56,144,1,2,145,1,0,0,125,1,0,60,248,128,0,172,15,252,157,251,64,9,245
3,21,3,21,0,0,112,6,180,100,180,0,0,0,253,0,0,192,136,252,36,149,55,180,22,183,104,196,176,252,184,252,128,64,128,64,128,64,192,192,192,191,0,1,15,21,0,127,247,232,64,49,152,0,0,36,180,24,8,40,144,60,3,217,73,1,131,0,3,0,255,224,128,0,172,248,251,189,251,64,9,245
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,136,252,2,19,147,130,147,20,6,188,0,253,0,253,64,64,64,128,64,128,0,0,192,191,18,0,17,20,0,127,179,164,64,49,24,0,0,2,130,0,0,0,144,60,4,68,82,0,138,0,2,0,255,248,64,0,172,15,252,157,251,64,0,245
3,54,3,54,0,0,112,53,37,100,37,0,0,0,253,0,0,240,136,252,164,151,151,37,8,8,87,196,234,255,234,255,64,128,128,128,64,64,192,192,0,191,0,10,15,30,0,127,215,200,128,19,152,0,0,164,37,24,24,48,144,0,1,107,96,1,2,108,1,0,255,224,128,0,154,15,252,248,251,64,9,245
4,32,4,32,0,0,96,198,86,100,86,0,0,0,253,0,0,192,136,252,134,168,168,7,25,25,70,204,0,253,0,253,128,64,64,64,64,64,0,192,0,127,22,3,18,27,0,127,72,57,64,19,200,4,0,134,7,32,16,0,144,12,3,180,81,2,9,0,13,0,255,224,64,0,172,248,251,189,251,64,178,244
2,148,2,148,0,0,112,215,134,100,134,0,139,0,253,0,1,192,234,255,6,98,42,134,242,186,135,196,176,254,184,254,128,128,128,128,64,128,192,192,192,191,0,22,11,30,128,71,232,217,128,19,152,0,0,6,134,16,72,32,144,126,4,174,145,1,3,0,11,0,255,224,64,0,172,248,251,189,251,64,9,245
0,132,0,132,0,0,96,38,102,100,102,0,0,0,253,0,1,192,136,252,245,215,153,102,88,10,214,188,160,254,168,254,128,128,64,64,128,128,192,192,192,127,1,17,13,17,128,63,130,100,128,19,24,0,0,245,102,0,64,32,144,60,3,98,253,0,3,0,0,0,255,248,64,0,172,248,251,189,251,64,9,245
0,33,0,33,0,0,96,102,180,100,180,0,0,0,253,0,0,192,136,252,36,57,6,180,185,150,246,188,160,254,168,254,64,128,128,64,64,64,192,192,192,127,0,7,15,25,0,127,87,72,128,19,24,0,0,36,180,0,16,8,144,60,4,130,217,0,6,0,9,0,255,248,64,0,172,15,252,157,251,64,9,245
