3,54,3,54,0,0,112,200,197,100,197,198,0,0,0,253,0,1,192,0,136,252,53,74,217,197,218,90,57,196,25,176,254,184,254,128,64,64,128,128,128,192,192,192,191,0,3,5,24,128,103,57,42,64,49,152,0,0,53,197,0,24,24,48,144,60,3,100,186,1,1,0,5,0,255,224,64,0,154,248,251,15,252,64,9,245
1,137,1,137,0,0,96,38,102,100,102,198,0,0,0,253,0,1,192,0,136,252,132,89,196,245,233,69,246,188,25,226,255,226,255,128,128,128,128,64,64,0,192,0,191,0,24,15,30,0,127,55,40,128,49,24,0,0,132,245,0,8,64,72,144,0,3,93,188,0,0,80,12,0,255,248,128,0,154,248,251,248,251,64,0,245
5,103,5,103,0,0,96,181,89,100,89,198,0,0,0,253,0,0,255,0,136,252,170,66,215,27,210,88,89,204,25,0,253,0,253,64,128,64,64,64,128,0,192,192,127,0,31,15,31,0,127,164,149,128,19,200,4,0,170,27,0,40,48,56,144,60,3,167,217,2,1,0,13,0,255,224,64,0,172,15,252,157,251,64,178,244
4,98,4,98,0,0,96,70,228,100,228,198,0,0,0,253,0,0,192,0,136,252,100,98,179,228,226,52,7,204,25,192,254,200,254,64,128,64,64,128,128,192,192,192,127,0,0,15,27,0,127,51,36,64,49,200,4,0,100,228,0,32,48,16,144,12,4,17,145,2,5,0,0,0,255,224,128,0,172,15,252,157,251,64,192,244
4,32,4,32,0,0,96,243,35,100,35,198,0,0,0,253,0,1,192,0,136,252,185,196,162,58,69,19,163,204,25,0,253,0,253,64,64,128,64,128,64,0,192,192,191,0,6,6,24,128,103,211,196,64,49,200,4,0,185,58,0,32,16,0,144,12,2,10,149,2,8,0,2,0,255,224,128,0,172,15,252,157,251,64,178,244
6,9,6,9,0,0,96,70,87,100,87,198,0,0,0,253,0,1,240,0,136,252,198,170,170,55,27,27,150,204,25,234,255,234,255,64,64,64,64,128,128,0,192,0,127,0,30,14,30,0,127,134,104,128,19,200,0,0,198,55,0,48,0,72,144,0,4,154,248,2,0,132,10,0,255,224,64,0,154,15,252,248,251,64,112,243
1,104,1,104,128,10,96,85,130,100,130,198,0,0,0,253,0,0,224,0,0,253,98,68,6,226,196,134,53,188,25,160,254,168,254,64,64,64,64,64,128,192,192,0,127,0,23,15,31,0,127,228,213,64,19,24,0,0,98,226,0,8,48,64,144,126,4,24,50,0,0,0,13,0,255,248,128,0,154,15,252,15,252,64,112,243
21,70,21,70,0,0,96,230,137,41,137,198,0,0,0,253,0,0,255,0,136,252,226,130,247,137,41,149,214,188,25,0,253,224,252,64,128,128,128,64,64,96,160,224,127,0,23,15,17,0,127,87,72,128,19,24,0,0,226,137,8,40,32,48,144,60,2,89,166,4,0,0,4,0,255,248,128,0,154,15,252,248,251,64,9,245
19,120,19,120,0,0,96,230,152,41,152,198,0,0,0,253,0,1,224,0,136,252,8,55,89,152,199,233,182,188,145,160,254,168,254,128,64,128,128,128,64,192,192,192,191,0,21,15,17,128,31,8,249,128,19,24,0,0,8,152,8,24,56,64,16,60,2,132,26,4,1,0,15,0,255,248,128,0,154,248,251,248,251,64,9,245
2,49,2,49,0,0,112,245,250,100,250,198,0,0,0,253,0,1,248,0,136,252,106,249,243,250,137,100,53,196,25,176,252,184,252,64,64,128,64,64,64,192,192,192,127,0,25,9,32,128,87,232,217,64,49,152,0,0,106,250,0,16,24,8,144,126,2,116,206,1,6,0,11,0,255,224,128,0,154,15,252,15,252,64,9,245
0,99,0,99,0,0,96,23,68,100,68,198,0,0,0,253,0,0,224,0,136,252,36,83,6,164,211,150,246,188,25,160,252,168,252,64,64,128,64,128,128,192,192,192,191,0,23,14,17,128,47,228,213,128,19,24,0,128,36,164,0,0,48,24,144,60,4,41,12,0,4,0,12,0,126,248,128,0,154,15,252,248,251,64,112,243
1,137,1,137,128,13,96,89,186,100,186,198,0,0,0,253,0,0,192,0,0,253,106,215,215,250,88,88,184,188,25,160,252,168,252,128,64,64,128,128,128,192,0,0,127,0,28,15,31,0,127,68,53,64,19,24,0,0,106,250,0,8,64,72,144,126,4,184,45,0,0,0,15,0,255,248,128,0,172,248,251,189,251,64,112,243
2,49,2,49,0,0,112,151,38,100,38,198,0,0,0,253,0,0,192,0,136,252,181,98,98,38,242,242,216,196,25,176,254,184,254,64,128,128,64,64,64,192,192,0,127,0,23,15,32,0,127,226,211,128,49,152,0,0,181,38,0,16,24,8,144,126,4,182,83,1,7,0,14,0,255,224,128,0,172,15,252,157,251,64,9,245
0,132,0,132,0,0,96,230,183,100,183,198,0,0,0,253,0,0,240,0,136,252,55,164,89,183,37,217,7,188,25,160,254,168,254,128,64,64,128,64,64,192,192,192,127,0,1,15,25,128,31,230,215,128,19,24,0,0,55,183,0,0,64,32,144,60,4,246,247,0,3,0,15,0,255,248,64,0,172,248,251,189,251,64,9,245
2,148,2,148,0,0,112,21,68,100,68,198,0,0,0,253,0,0,255,0,136,252,211,243,228,68,100,85,22,196,25,176,254,184,254,64,64,64,64,64,64,192,192,192,127,0,2,15,25,0,127,66,51,128,19,152,0,0,211,68,0,16,72,32,144,126,3,84,243,1,3,0,14,0,255,224,128,0,172,15,252,157,251,64,9,245
32,117,32,117,0,0,112,55,183,118,183,198,0,0,0,253,0,1,224,0,136,252,183,34,149,18,9,6,231,196,145,232,254,0,253,128,128,128,64,128,64,160,96,192,191,0,2,11,31,128,71,100,85,128,19,152,0,0,183,18,16,0,56,40,16,60,2,205,52,5,0,0,4,0,255,224,64,0,154,248,251,248,251,64,9,245
6,48,6,48,0,0,112,130,229,100,229,198,0,0,0,253,0,0,255,3,136,252,217,134,134,90,247,247,197,212,25,0,253,0,253,128,128,128,64,128,128,0,192,0,191,21,3,18,27,0,127,104,89,128,49,72,84,0,217,90,0,48,24,0,144,60,3,211,200,3,9,0,13,0,255,224,128,0,154,248,251,248,251,64,178,244
6,114,6,114,0,0,112,247,87,100,87,198,0,0,0,253,0,1,192,0,136,252,55,234,181,183,107,38,119,212,25,234,255,234,255,64,128,64,128,128,128,0,192,192,127,0,22,15,30,0,127,104,89,64,49,72,0,0,55,183,0,48,56,16,144,0,1,212,128,3,6,148,11,0,255,224,128,0,154,15,252,15,252,64,112,243
2,16,2,16,0,0,112,245,213,100,213,198,0,0,0,253,0,0,224,0,136,252,234,10,40,91,138,184,165,196,25,0,253,0,253,64,128,128,64,128,128,0,0,192,191,14,1,17,23,0,127,168,153,128,49,152,0,0,234,91,0,16,8,0,144,126,3,153,235,1,138,0,7,0,255,224,128,0,172,15,252,157,251,64,0,245
5,70,5,70,0,0,96,104,38,100,38,198,0,0,0,253,0,1,192,0,136,252,181,183,102,38,56,230,24,204,25,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,26,12,17,128,63,68,53,128,49,200,4,0,181,38,0,40,32,48,144,60,2,11,253,2,1,0,10,0,255,224,64,0,172,15,252,157,251,64,192,244
2,16,2,16,0,0,112,6,246,100,246,198,0,0,0,253,0,0,192,0,136,252,4,153,87,148,10,215,182,196,25,0,253,0,253,64,128,128,64,64,64,0,192,192,191,17,1,18,20,0,127,87,72,128,49,152,0,0,4,148,0,16,8,0,144,126,3,138,168,1,137,0,1,0,255,224,64,0,172,15,252,157,251,64,0,245
1,137,1,137,0,0,96,55,182,100,182,198,0,0,0,253,0,0,224,0,136,252,164,181,181,37,38,38,214,188,25,226,255,226,255,128,64,64,64,128,128,0,192,0,127,0,10,15,30,0,127,85,70,128,49,24,0,0,164,37,0,8,64,72,144,0,4,8,20,0,0,172,14,0,255,248,128,0,154,248,251,248,251,64,112,243
6,9,6,9,0,0,96,87,199,100,199,198,0,0,0,253,0,0,240,0,136,252,55,19,19,199,147,147,7,204,25,192,252,200,252,128,128,128,64,128,128,192,0,0,191,0,0,3,30,128,111,68,53,128,49,200,4,0,55,199,0,48,0,72,144,60,3,131,226,2,0,0,7,0,255,224,64,0,154,248,251,248,251,64,192,244
4,98,4,98,0,0,96,132,168,100,168,198,0,0,0,253,0,0,240,0,136,252,10,10,10,138,138,138,5,204,25,0,253,0,253,64,128,64,128,64,64,0,192,192,127,0,7,15,25,0,127,217,202,128,19,200,4,0,10,138,0,32,48,16,144,12,2,47,179,2,6,0,9,0,255,224,128,0,172,15,252,157,251,64,178,244
0,0,0,0,0,0,96,198,100,100,100,198,0,0,0,253,0,0,192,0,136,252,194,211,68,51,68,212,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,14,0,17,22,0,127,179,164,64,49,24,0,0,194,51,0,0,0,0,144,60,4,98,86,0,138,0,6,0,255,248,64,0,172,15,252,157,251,64,0,245
4,32,4,32,0,0,96,200,217,100,217,198,0,0,0,253,0,1,192,0,136,252,89,162,34,217,19,162,24,204,25,192,254,200,254,128,64,64,64,128,128,192,192,192,191,1,3,11,25,128,79,34,19,128,19,200,4,0,89,217,0,32,16,0,144,12,2,139,23,2,7,0,13,0,255,224,128,0,172,248,251,189,251,64,192,244
1,104,1,104,0,0,96,181,151,100,151,198,0,0,0,253,0,0,224,0,136,252,23,55,55,151,183,183,70,188,25,160,254,168,254,64,128,128,64,128,128,192,192,0,127,0,11,15,17,0,127,57,42,128,19,24,0,0,23,151,0,8,48,64,144,126,4,164,159,0,0,0,10,0,255,248,128,0,172,15,252,157,251,64,9,245
1,38,1,38,0,0,96,249,242,100,242,198,0,0,0,253,0,0,240,0,136,252,98,132,132,242,245,245,9,188,25,160,252,168,252,64,128,128,128,64,64,192,192,0,191,0,10,15,30,0,127,21,6,128,19,24,0,0,98,242,0,8,16,48,144,1,3,170,202,0,2,109,11,0,255,248,64,0,154,248,251,248,251,64,9,245
24,134,24,134,0,0,112,70,102,118,102,198,0,0,0,253,0,0,224,0,136,252,230,215,70,102,37,214,231,196,25,0,253,232,252,64,128,64,128,64,64,96,96,192,127,0,4,15,17,0,127,162,147,128,49,152,0,0,230,102,8,64,64,48,144,60,2,7,166,5,3,0,13,0,255,224,64,0,154,15,252,248,251,64,9,245
16,136,16,136,0,0,96,6,230,118,230,198,0,0,0,253,0,1,252,0,136,252,53,102,226,230,230,10,182,188,25,0,253,224,254,64,64,128,128,128,128,96,224,96,127,0,6,3,34,128,111,232,217,128,19,24,0,0,53,230,8,0,64,64,144,60,2,109,160,4,6,0,12,0,255,248,128,0,154,15,252,248,251,64,9,245
3,21,3,21,0,0,112,36,54,100,54,198,0,0,0,253,0,0,224,0,136,252,55,87,134,199,215,247,102,196,25,234,255,234,255,64,64,128,128,128,128,0,192,192,127,0,10,15,30,0,127,162,147,64,19,152,0,0,55,199,0,24,8,40,144,0,4,54,88,1,3,172,12,0,255,224,128,0,154,15,252,15,252,64,112,243
6,9,6,9,0,0,96,70,165,100,165,198,0,0,0,253,0,0,255,7,136,252,21,42,42,165,170,170,229,204,25,192,254,200,254,128,64,64,64,128,128,192,0,0,191,0,12,15,30,0,127,226,211,64,19,200,4,0,21,165,0,48,0,72,144,1,3,164,252,2,0,105,8,0,255,224,64,0,154,248,251,15,252,64,192,244
16,70,16,70,0,0,96,38,23,118,23,70,0,0,0,253,0,1,255,15,136,252,166,89,19,23,243,8,214,188,145,160,252,168,252,64,64,128,64,128,64,192,224,96,191,0,19,9,31,128,87,168,153,128,49,24,0,0,166,23,8,0,32,48,16,60,2,1,205,4,6,0,9,0,255,248,64,0,172,15,252,157,251,64,9,245
6,48,6,48,0,0,112,34,105,100,105,198,0,0,0,253,0,0,192,0,136,252,232,53,134,105,181,247,102,212,25,208,254,216,254,64,128,128,128,64,64,192,192,192,127,0,20,18,17,0,127,147,132,128,19,72,84,0,232,105,0,48,24,0,144,60,3,56,126,3,7,0,14,0,255,224,128,0,154,15,252,248,251,64,192,244
0,33,0,33,0,0,96,40,43,100,43,198,0,0,0,253,0,0,224,0,136,252,170,170,10,43,43,138,184,188,25,160,252,168,252,128,128,64,128,128,128,192,0,192,191,0,4,15,27,0,127,249,234,128,49,24,0,0,170,43,0,0,16,8,144,60,4,111,196,0,7,0,12,0,255,248,64,0,154,15,252,248,251,64,9,245
25,112,25,112,0,0,112,87,54,118,54,198,0,0,0,253,0,0,248,0,136,252,166,162,42,54,35,197,214,196,25,232,252,232,252,64,128,128,128,64,64,224,192,224,127,0,24,15,30,0,127,213,198,64,49,152,0,0,166,54,8,72,56,0,144,60,2,197,202,5,1,0,1,0,255,224,128,0,154,248,251,15,252,64,9,245
4,131,4,131,0,0,96,166,152,100,152,198,0,0,0,253,0,1,192,0,136,252,8,104,170,152,248,27,87,204,25,192,254,200,254,128,128,128,64,128,128,192,192,192,127,0,29,7,17,128,103,136,106,64,19,200,4,0,8,152,0,32,64,24,144,12,4,208,213,2,4,0,9,0,255,224,64,0,172,248,251,189,251,64,192,244
23,96,23,96,0,0,112,134,53,118,53,198,0,0,0,253,0,1,224,0,136,252,228,130,89,85,217,233,87,196,25,176,252,184,252,128,128,128,64,64,128,192,224,192,127,0,15,2,17,128,119,100,85,128,49,152,0,128,228,85,8,56,48,0,144,48,2,230,4,5,4,0,3,0,78,224,64,0,154,248,251,248,251,64,112,243
21,55,21,55,0,0,96,151,230,82,230,198,0,0,0,253,0,0,255,1,136,252,230,147,8,57,200,136,87,188,145,224,252,0,253,64,128,64,128,64,128,160,224,0,191,0,31,15,32,0,127,247,232,128,49,24,0,0,230,57,8,40,24,56,16,60,4,181,233,4,0,0,2,0,255,248,64,0,172,15,252,248,251,64,9,245
1,38,1,38,0,0,96,40,137,100,137,198,0,0,0,253,0,0,192,0,136,252,249,228,2,137,85,130,104,188,25,160,252,168,252,64,64,64,128,64,64,192,192,192,191,0,1,15,20,0,127,2,243,128,49,24,0,0,249,137,0,8,16,48,144,126,3,153,38,0,130,0,1,0,255,248,128,0,172,15,252,157,251,64,9,245
1,71,1,71,0,0,96,70,168,100,168,198,0,0,0,253,0,0,248,0,136,252,72,6,6,200,134,134,246,188,25,160,254,168,254,128,128,128,128,128,128,192,0,0,127,0,31,15,30,0,127,19,4,128,49,24,0,0,72,200,0,8,32,56,144,1,4,209,22,0,2,133,4,0,255,248,128,0,154,248,251,248,251,64,112,243
6,9,6,9,0,0,96,6,217,100,217,198,0,0,0,253,0,0,192,0,136,252,89,19,4,217,147,132,182,204,25,192,252,200,252,64,128,64,64,64,64,192,0,0,191,0,29,15,31,0,127,147,132,128,49,200,4,0,89,217,0,48,0,72,144,60,1,165,71,2,0,0,13,0,255,224,64,0,172,15,252,157,251,64,192,244
24,35,24,35,0,0,112,6,230,118,230,198,0,0,0,253,0,0,255,0,136,252,230,198,228,230,71,101,133,196,25,232,252,232,252,128,128,128,64,64,64,224,192,192,191,1,1,11,23,128,71,132,102,64,49,152,0,0,230,230,8,64,16,24,144,60,2,80,40,5,132,0,7,0,255,224,64,0,172,248,251,15,252,64,9,245
35,35,35,35,0,0,96,55,185,41,185,198,0,0,0,253,0,0,252,0,136,252,185,136,249,66,226,137,150,204,25,240,252,0,253,128,128,128,128,64,128,160,224,192,191,0,30,15,32,0,127,23,8,64,19,200,4,0,185,66,16,24,16,24,144,60,1,108,100,6,7,0,13,0,255,224,64,0,154,248,251,15,252,64,192,244
6,9,6,9,0,0,96,198,99,100,99,198,0,0,0,253,0,0,192,0,136,252,226,38,38,99,182,182,24,204,25,192,254,200,254,64,128,128,128,128,128,192,0,0,191,0,8,15,17,0,127,211,196,64,49,200,4,0,226,99,0,48,0,72,144,60,1,151,246,2,0,0,11,0,255,224,64,0,154,15,252,15,252,64,192,244
0,0,0,0,0,0,96,230,105,100,105,198,0,0,0,253,0,1,224,0,136,252,232,232,104,105,105,248,7,188,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,1,0,10,26,128,79,247,232,64,49,24,0,0,232,105,0,0,0,0,144,60,4,175,152,0,8,0,8,0,255,248,128,0,154,15,252,15,252,64,9,245
1,137,1,137,0,0,96,166,68,100,68,198,0,0,0,253,0,1,252,0,136,252,211,4,4,68,132,132,87,188,25,160,252,168,252,128,128,128,64,64,64,192,0,0,191,1,5,9,33,128,95,162,147,64,49,24,0,0,211,68,0,8,64,72,144,126,4,80,235,0,0,0,13,0,255,248,64,0,172,248,251,189,251,64,9,245
2,16,2,16,0,0,112,55,153,100,153,198,0,0,0,253,0,0,224,0,136,252,25,153,153,153,26,26,231,196,25,176,254,184,254,128,128,128,64,64,64,192,192,0,127,0,23,18,17,0,127,104,89,128,19,152,0,0,25,153,0,16,8,0,144,126,3,241,185,1,8,0,10,0,255,224,64,0,172,248,251,189,251,64,9,245
19,144,19,144,0,0,96,149,244,82,244,198,0,0,0,253,0,0,254,0,136,252,100,40,230,244,147,87,148,188,145,160,252,168,252,128,64,64,128,128,64,192,160,192,191,0,18,15,30,0,127,70,55,64,49,24,0,0,100,244,8,24,72,0,16,1,4,34,234,4,1,93,11,0,255,248,64,0,154,248,251,15,252,64,9,245
3,153,3,153,0,0,112,245,179,100,179,198,0,0,0,253,0,0,224,0,136,252,51,106,106,179,234,234,87,196,25,176,254,184,254,128,64,64,128,128,128,192,0,0,191,0,30,15,31,0,127,83,68,64,49,152,0,0,51,179,0,24,72,72,144,60,2,47,54,1,0,0,9,0,255,224,64,0,154,248,251,15,252,64,9,245
1,104,1,104,0,0,96,36,6,100,6,198,0,0,0,253,0,0,224,0,136,252,149,2,2,6,130,130,212,188,25,160,254,168,254,128,64,64,64,128,128,192,192,0,127,0,24,15,17,0,127,243,228,128,19,24,0,0,149,6,0,8,48,64,144,126,4,254,245,0,0,0,0,0,255,248,64,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,134,52,100,52,198,0,0,0,253,0,0,192,0,136,252,179,228,228,52,101,101,9,188,25,160,254,168,254,64,128,128,128,128,128,192,0,0,127,0,29,15,17,0,127,162,147,64,49,24,0,0,179,52,0,8,64,72,144,126,3,88,0,0,0,0,2,0,255,248,64,0,154,15,252,15,252,64,9,245
2,82,2,82,0,0,112,200,20,100,20,198,0,0,0,253,0,0,192,0,136,252,147,102,202,20,230,75,182,196,25,176,254,184,254,64,64,128,64,64,128,192,192,192,191,0,3,15,17,0,127,211,196,128,49,152,0,0,147,20,0,16,40,16,144,126,3,229,251,1,5,0,14,0,255,224,128,0,172,15,252,157,251,64,9,245
6,9,6,9,0,0,96,215,6,100,6,198,0,0,0,253,0,0,224,0,136,252,149,25,25,6,169,169,135,204,25,192,252,200,252,64,64,64,64,128,128,192,0,0,191,0,14,15,30,0,127,196,181,128,19,200,4,0,149,6,0,48,0,72,144,1,1,13,108,2,0,101,0,0,255,224,64,0,154,15,252,248,251,64,192,244
34,57,34,57,0,0,112,198,55,41,55,198,0,0,0,253,0,0,255,0,136,252,36,168,168,55,0,0,119,196,25,0,253,226,255,128,64,64,64,128,128,96,0,0,191,1,10,15,30,128,39,166,151,128,19,152,0,0,36,55,16,16,24,72,144,0,1,10,162,5,0,108,2,0,255,224,64,0,154,15,252,248,251,64,9,245
18,133,18,133,0,0,96,213,58,82,58,198,0,0,0,253,0,0,255,0,136,252,185,87,249,58,231,106,104,188,145,160,252,168,252,128,128,128,128,64,64,192,192,192,127,0,26,15,17,0,127,230,215,128,49,24,0,0,185,58,8,16,64,40,16,126,4,241,142,4,2,0,7,0,255,248,128,0,154,248,251,248,251,64,9,245
5,70,5,70,0,0,96,21,59,100,59,198,0,0,0,253,0,0,224,0,136,252,202,42,10,59,186,154,214,204,25,192,254,200,254,128,128,64,128,64,64,192,192,192,191,0,21,15,17,0,127,25,10,128,19,200,4,0,202,59,0,40,32,48,144,60,4,35,254,2,1,0,13,0,255,224,64,0,154,248,251,248,251,64,192,244
5,37,5,37,0,0,96,6,197,100,197,198,0,0,0,253,0,1,192,0,136,252,53,2,179,197,146,36,182,204,25,192,254,200,254,64,128,128,128,64,64,192,192,192,127,0,10,5,17,128,103,25,10,128,49,200,4,0,53,197,0,40,16,40,144,60,1,48,20,2,2,0,10,0,255,224,128,0,154,15,252,248,251,64,192,244
5,103,5,103,0,0,96,215,244,100,244,198,0,0,0,253,0,0,255,7,136,252,100,166,40,244,23,168,121,204,25,192,252,200,252,64,64,64,64,64,64,192,192,192,191,0,19,14,17,128,47,72,57,128,19,200,4,0,100,244,0,40,48,56,144,60,1,198,103,2,0,0,5,0,255,224,64,0,172,15,252,157,251,64,192,244
3,54,3,54,0,0,112,6,134,100,134,198,0,0,0,253,0,0,224,0,136,252,198,149,245,55,6,133,182,196,25,234,255,234,255,64,128,128,128,128,128,0,0,192,127,1,29,15,30,0,127,70,55,128,49,152,0,128,198,55,0,24,24,48,144,0,3,73,5,1,3,132,5,0,84,224,64,0,172,15,252,157,251,64,112,243
1,104,1,104,0,0,96,149,149,100,149,198,0,0,0,253,0,0,224,0,136,252,21,57,57,149,185,185,70,188,25,160,252,168,252,64,128,128,64,128,128,192,192,0,127,0,7,3,17,128,111,40,25,64,49,24,0,128,21,149,0,8,48,64,144,126,4,227,130,0,0,0,13,0,66,248,128,0,154,15,252,15,252,64,112,243
24,148,24,148,0,0,112,38,228,82,228,198,0,0,0,253,0,0,248,0,136,252,170,104,8,228,232,136,214,196,145,0,253,232,254,64,64,64,64,64,64,96,192,192,127,0,23,15,32,0,127,136,106,64,19,152,0,0,170,228,8,64,72,32,16,60,4,131,252,5,3,0,1,0,255,224,128,0,154,15,252,15,252,64,9,245
3,54,3,54,0,0,112,132,137,100,137,198,0,0,0,253,0,0,240,0,136,252,249,151,151,137,8,8,246,196,25,176,252,184,252,128,128,128,64,64,64,192,192,0,191,0,24,15,30,0,127,132,102,128,19,152,0,0,249,137,0,24,24,48,144,1,3,28,78,1,2,81,3,0,255,224,128,0,154,248,251,248,251,64,9,245
4,65,4,65,0,0,96,55,68,100,68,198,0,0,0,253,0,0,192,0,136,252,211,38,228,68,182,101,231,204,25,192,254,200,254,64,128,128,64,64,64,192,192,192,127,0,7,15,25,0,127,132,102,128,19,200,4,0,211,68,0,32,32,8,144,12,3,231,246,2,6,0,9,0,255,224,64,0,154,15,252,248,251,64,192,244
0,132,0,132,0,0,96,213,59,100,59,198,0,0,0,253,0,0,240,0,136,252,202,25,72,59,169,200,70,188,25,160,254,168,254,64,64,128,128,64,64,192,192,192,127,0,14,15,17,0,127,98,83,64,19,24,0,0,202,59,0,0,64,32,144,60,4,3,60,0,3,0,4,0,255,248,128,0,154,15,252,157,251,64,9,245
3,54,3,54,0,0,112,132,136,100,136,198,0,0,0,253,0,1,240,0,136,252,8,66,25,136,194,169,22,196,25,176,254,184,254,64,64,128,64,64,128,192,192,192,127,0,17,13,17,128,55,55,40,128,19,152,0,0,8,136,0,24,24,48,144,60,1,23,181,1,1,0,0,0,255,224,64,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,38,213,100,213,198,0,0,0,253,0,1,192,0,136,252,170,149,6,27,22,150,214,196,25,0,253,0,253,128,128,128,128,128,128,0,192,192,191,0,1,3,21,128,119,198,183,128,49,152,0,0,170,27,0,16,8,0,144,126,3,211,15,1,137,0,3,0,255,224,64,0,172,248,251,135,251,64,0,245
19,54,19,54,0,0,96,247,55,41,55,198,0,0,0,253,0,1,224,0,136,252,40,89,228,55,233,101,24,188,145,224,254,224,254,128,128,128,64,64,128,224,192,192,127,0,13,12,17,128,63,194,179,128,19,24,0,0,40,55,8,24,24,48,16,60,2,237,153,4,2,0,6,0,255,248,128,0,172,248,251,15,252,64,9,245
7,116,7,116,0,0,112,243,10,70,10,198,0,0,0,253,0,0,255,0,136,252,153,196,85,10,69,229,182,212,25,208,254,216,254,128,128,64,64,64,128,192,192,192,127,0,6,15,27,0,127,98,83,64,19,72,84,0,153,10,0,56,56,32,144,48,4,95,92,3,3,0,10,0,255,224,128,0,154,248,251,189,251,64,192,244
32,98,32,98,0,0,112,70,198,82,198,198,0,0,0,253,0,0,192,0,136,252,70,34,21,198,42,149,55,196,25,0,253,232,254,64,128,128,128,128,64,96,160,192,191,0,2,15,24,0,127,149,134,128,49,152,0,0,70,198,16,0,48,16,144,60,4,220,241,5,1,0,6,0,255,224,128,0,172,248,251,248,251,64,9,245
0,99,0,99,0,0,96,2,179,100,179,198,0,0,0,253,0,0,192,0,136,252,211,132,134,68,5,7,148,188,25,160,252,168,252,64,64,128,128,64,64,192,192,192,191,0,7,15,25,0,127,215,200,64,19,24,0,128,211,68,0,0,48,24,144,60,4,97,136,0,4,0,9,0,102,248,128,0,154,15,252,15,252,64,112,243
6,129,6,129,0,0,112,36,7,39,218,198,128,0,88,254,128,0,224,0,136,252,149,57,83,22,201,227,131,212,25,208,252,216,252,128,64,64,128,128,128,192,192,192,127,1,9,11,17,0,127,232,217,128,49,72,212,0,149,22,0,48,64,8,32,60,3,202,65,3,6,0,6,0,255,224,128,0,172,248,251,189,251,64,138,246
6,64,6,64,0,0,112,211,212,134,212,198,0,0,0,253,0,0,224,0,136,252,68,183,102,212,40,246,131,212,25,208,252,216,252,128,128,64,64,128,128,192,192,192,127,0,10,7,30,128,95,19,4,128,19,72,84,0,68,212,0,48,32,0,144,60,2,113,70,3,7,0,12,0,255,224,128,0,154,248,251,248,251,64,192,244
7,116,7,116,0,0,112,194,59,70,59,198,0,0,0,253,0,0,255,0,136,252,202,149,147,59,22,20,182,212,25,208,252,216,252,64,128,64,64,64,128,192,192,192,127,0,0,15,24,0,127,83,68,128,49,72,84,0,202,59,0,56,56,32,144,48,4,252,74,3,3,0,8,0,255,224,128,0,154,15,252,248,251,64,192,244
6,64,6,64,0,0,112,68,52,216,52,198,0,0,88,254,128,0,224,0,136,252,179,132,211,52,5,68,72,212,25,208,254,216,254,64,128,128,64,64,64,192,192,192,127,0,4,15,30,0,127,245,230,128,19,72,84,0,179,52,0,48,32,0,208,60,4,69,81,3,7,0,1,0,255,224,128,0,172,15,252,157,251,64,138,246
6,9,6,9,0,0,96,34,162,100,162,198,0,0,0,253,0,1,248,0,136,252,34,130,130,162,243,243,210,204,25,192,254,200,254,128,64,64,64,128,128,192,0,0,127,1,15,10,31,128,87,213,198,64,49,200,4,0,34,162,0,48,0,72,144,60,4,25,219,2,0,0,15,0,255,224,64,0,172,248,251,189,251,64,192,244
18,115,18,115,0,0,96,38,230,41,230,198,0,0,0,253,0,0,255,0,136,252,149,85,74,37,55,226,214,188,25,226,255,0,253,128,64,64,64,128,128,32,96,96,127,0,23,15,30,0,127,183,168,64,49,24,0,0,149,37,8,16,56,24,144,0,2,51,43,4,5,144,6,0,255,248,128,0,172,15,252,15,252,64,112,243
3,21,3,21,0,0,112,247,216,100,216,198,0,0,0,253,0,0,224,0,136,252,72,19,106,216,163,234,104,196,25,176,254,184,254,64,64,64,64,128,64,192,192,192,191,0,3,15,24,0,127,168,153,128,19,152,0,0,72,216,0,24,8,40,144,2,1,107,148,1,2,110,5,0,255,224,64,0,154,15,252,248,251,64,9,245
1,38,1,38,0,0,96,6,243,100,243,198,0,0,0,253,0,0,240,0,136,252,130,130,130,243,243,243,182,188,25,234,255,234,255,64,64,64,64,64,64,192,192,0,191,0,14,15,30,0,127,57,42,64,49,24,0,0,130,243,0,8,16,48,144,0,3,31,128,0,2,100,0,0,255,248,64,0,154,15,252,15,252,64,9,245
4,131,4,131,0,0,96,164,168,100,168,198,0,0,0,253,0,0,192,0,136,252,40,2,89,168,146,217,104,204,25,192,254,200,254,128,128,128,128,64,128,192,192,192,191,0,18,15,17,0,127,55,40,128,19,200,4,0,40,168,0,32,64,24,144,12,4,213,189,2,4,0,2,0,255,224,128,0,172,248,251,189,251,64,192,244
7,99,7,99,128,8,112,87,42,215,42,198,0,0,0,253,0,0,254,0,0,253,168,136,136,25,9,9,133,212,25,208,252,216,252,128,128,128,128,128,128,192,192,0,127,0,19,15,31,0,127,198,183,128,49,72,0,0,168,25,0,56,48,24,144,48,1,117,109,3,5,0,3,0,255,224,128,0,172,248,251,189,251,64,112,243
