4,4,23,154,100,154,10,181,70,154,54,198,231,0,29,213,198,4,10,154,120,122,0,0
97,97,2,200,103,170,55,249,89,183,106,217,244,0,20,6,247,212,55,183,78,176,0,0
87,87,6,184,100,184,40,130,23,184,243,167,182,0,12,23,8,0,40,184,246,20,0,0
134,134,226,146,165,146,2,130,164,146,3,37,197,0,1,132,102,84,2,146,105,169,0,0
57,57,198,104,41,104,243,217,217,104,49,49,119,0,30,102,87,0,243,104,196,174,0,0
70,70,38,228,100,228,100,83,226,228,211,83,102,0,18,98,83,4,100,228,24,179,0,0
82,82,217,246,100,246,102,211,230,246,84,87,26,0,0,55,40,0,102,246,142,247,0,0
132,132,55,74,100,74,217,249,213,74,106,86,231,0,27,72,57,0,217,74,6,254,0,0
5,5,179,51,100,51,194,21,243,51,149,100,20,0,20,162,147,0,194,51,124,81,0,0
97,97,162,91,103,91,234,153,200,91,10,57,244,0,0,168,153,84,234,91,29,115,0,0
32,32,151,24,100,24,85,53,194,229,181,51,72,0,6,25,10,0,85,229,53,158,0,26
98,98,132,168,100,168,183,147,51,40,20,179,117,0,18,217,202,36,183,40,208,137,0,0
86,86,166,50,118,50,185,2,136,50,218,9,246,0,24,68,53,0,185,50,236,154,0,0
130,130,213,67,118,67,217,166,166,67,39,39,244,0,5,243,228,0,217,67,224,155,0,0
99,99,70,226,100,226,98,213,74,226,70,202,104,0,18,217,202,0,98,226,125,224,0,0
120,120,168,89,100,89,232,198,200,89,55,57,150,0,6,132,102,0,232,89,238,47,0,0
80,80,87,100,53,83,228,106,217,85,250,90,7,1,6,200,185,220,228,85,248,159,0,0
70,70,53,149,167,149,21,247,213,149,104,86,214,0,31,70,55,84,21,149,148,21,0,0
49,49,6,70,100,70,213,85,228,70,213,85,182,0,15,6,247,0,213,70,7,55,0,0
115,115,38,101,100,101,100,151,102,244,24,230,214,0,26,198,183,0,100,244,154,77,142,0
65,65,166,133,100,133,245,243,243,133,100,100,152,0,28,162,147,4,245,133,62,105,0,0
148,148,230,199,100,199,215,179,132,88,52,245,7,0,27,4,245,0,215,88,76,193,136,0
5,5,168,103,100,103,38,55,104,182,183,232,137,0,15,134,104,0,38,182,145,134,101,0
7,7,85,22,118,22,230,6,6,22,150,150,119,0,4,211,196,0,230,22,205,181,120,0
32,32,232,218,100,218,74,166,100,218,39,244,248,0,0,228,213,4,74,218,102,21,0,0
98,98,213,247,100,247,134,102,21,247,246,149,167,0,17,215,200,4,134,247,179,105,0,0
137,137,104,182,100,182,38,198,74,182,55,202,167,0,30,40,25,0,38,182,105,222,69,0
120,120,85,27,100,27,170,68,68,27,212,212,55,0,12,87,72,0,170,27,229,240,0,0
71,71,249,231,100,231,87,153,170,231,26,43,169,0,19,68,53,0,87,231,171,61,89,0
82,82,106,211,100,211,83,132,249,211,245,137,26,1,14,66,51,0,83,211,146,16,0,0
120,120,247,24,100,24,151,100,66,24,228,194,167,1,4,40,25,0,151,24,18,78,0,0
131,131,72,183,100,183,55,170,132,183,27,245,248,0,28,4,245,4,55,183,244,73,0,0
82,82,6,75,100,75,202,132,211,75,245,84,167,0,24,217,202,0,202,75,91,222,0,0
146,146,134,226,118,226,130,106,85,202,250,229,87,0,27,134,104,0,130,202,136,8,0,0
120,120,102,184,100,184,40,217,217,184,74,74,167,0,2,57,42,0,40,184,103,170,0,0
81,81,104,185,41,185,66,202,34,185,59,178,55,0,6,102,87,0,66,185,241,88,0,0
19,19,245,169,41,169,51,36,104,169,73,86,182,0,30,194,179,0,51,169,189,32,0,0
66,66,147,21,100,21,164,66,243,21,194,131,195,0,6,243,228,0,164,21,142,67,0,0
101,101,149,104,41,104,104,53,102,243,136,20,55,0,14,66,51,4,104,243,168,254,0,0
49,49,168,25,100,25,166,34,245,23,162,133,216,0,10,149,134,0,166,23,24,32,172,0
115,115,87,149,100,149,245,170,179,102,43,36,231,0,28,228,213,0,245,102,224,131,0,0
99,99,149,148,100,148,4,245,85,148,133,229,24,0,24,228,213,0,4,148,91,92,0,0
136,136,196,243,100,243,51,36,2,179,164,146,131,0,29,130,100,4,51,179,234,45,68,0
119,119,23,25,39,25,168,104,104,25,248,248,212,0,23,70,55,84,168,25,151,253,0,0
131,131,23,210,100,210,66,132,202,210,5,59,214,0,31,102,87,4,66,210,18,46,0,0
119,119,230,69,118,69,215,215,87,69,35,231,87,0,7,104,89,0,215,69,105,73,112,0
70,70,100,106,100,106,249,68,230,106,212,103,119,0,13,164,149,4,249,106,164,171,0,0
57,57,85,166,37,166,38,21,21,166,165,165,119,0,19,215,200,84,38,166,37,129,89,0
136,136,132,183,118,183,70,164,179,183,40,104,119,0,3,53,38,0,70,183,3,187,0,0
4,4,196,71,198,88,217,215,83,90,88,227,85,0,0,40,25,220,217,90,77,159,0,0
137,137,6,178,100,178,162,234,57,35,107,201,182,0,15,230,215,0,162,35,203,9,0,0
48,48,19,9,100,9,136,104,181,9,248,38,72,0,3,85,70,84,136,9,137,205,0,0
49,49,21,8,100,8,183,83,36,40,211,180,5,0,30,196,181,0,183,40,195,50,0,0
49,49,6,181,41,181,181,57,130,69,83,183,182,0,10,245,230,0,181,69,136,33,0,0
137,137,179,103,100,103,230,202,202,103,59,59,180,0,15,136,106,0,230,103,133,178,0,0
103,103,215,166,100,166,38,66,34,166,194,178,214,0,21,104,89,4,38,166,20,230,0,0
66,66,134,53,100,53,196,196,247,53,53,135,55,0,19,72,57,0,196,53,250,155,88,0
120,120,21,91,100,91,234,147,147,91,20,20,55,0,0,23,8,0,234,91,39,236,0,0
38,38,181,228,100,228,100,34,106,228,178,234,102,1,2,162,147,0,100,228,176,70,0,0
65,65,228,40,100,40,183,147,19,40,20,163,148,0,27,130,100,4,183,40,117,82,0,0
113,113,132,147,118,147,72,83,6,147,227,150,53,0,29,226,211,0,72,147,7,99,0,0
82,82,72,101,100,101,228,179,179,101,52,52,72,1,4,194,179,0,228,101,137,106,0,0
4,4,53,73,100,73,200,183,149,73,56,6,135,0,0,6,247,4,200,73,92,41,0,0
66,66,23,24,100,24,151,243,87,24,100,231,7,0,20,198,183,0,151,24,2,116,0,0
137,137,132,233,100,233,89,196,196,233,69,69,119,5,4,55,40,0,89,233,231,188,0,0
135,135,213,70,7,70,213,228,194,70,101,51,212,1,26,51,36,84,213,70,215,49,0,0
23,23,6,168,149,168,40,132,136,168,5,249,87,0,25,70,55,84,40,168,46,212,0,0
38,38,147,242,100,242,98,98,196,242,242,69,68,0,25,162,147,0,98,242,216,66,0,0
49,49,6,85,100,85,228,228,100,85,85,228,182,0,3,211,196,0,228,85,154,28,0,0
32,32,230,70,100,70,213,245,232,70,102,105,150,1,1,136,106,4,213,70,90,210,0,0
16,16,55,10,100,10,153,10,10,10,154,154,231,0,31,232,217,0,153,10,51,177,0,0
98,98,68,197,100,197,53,147,100,197,4,228,244,0,20,53,38,4,53,197,144,205,0,0
4,4,68,130,100,130,2,179,85,130,36,229,244,0,15,179,164,4,2,130,134,39,0,0
115,115,6,136,41,136,4,200,19,136,36,147,182,0,12,179,164,0,4,136,104,168,0,0
104,104,147,244,100,244,100,6,6,244,150,150,68,0,10,89,74,0,100,244,231,163,0,0
70,70,196,153,100,153,25,40,234,153,184,107,119,0,30,57,42,4,25,153,95,158,0,0
16,16,40,21,100,21,149,23,23,6,167,167,197,26,7,228,213,0,149,6,61,23,0,0
37,37,247,68,100,68,211,198,70,68,71,214,24,0,2,213,198,4,211,68,169,98,0,0
32,32,243,41,100,41,168,245,153,41,102,26,163,0,28,104,89,4,168,41,226,17,0,0
32,32,249,40,100,40,132,55,55,245,183,183,135,0,7,136,106,0,132,245,196,77,0,27
80,80,38,103,118,103,170,196,164,131,69,21,87,11,1,4,245,0,170,131,84,152,0,0
115,115,198,249,100,249,247,51,179,104,179,36,152,0,12,55,40,0,247,104,170,47,168,0
70,70,196,183,100,183,55,70,55,183,214,199,87,0,26,21,6,4,55,183,105,59,0,0
103,103,147,38,100,38,230,213,34,87,70,162,102,0,21,4,245,0,230,87,178,217,148,0
54,54,149,165,100,165,21,181,181,165,38,38,70,0,23,36,21,0,21,165,22,110,0,0
84,84,70,20,82,20,106,100,23,20,249,19,214,0,30,25,10,0,106,20,165,205,0,0
49,49,164,166,100,166,38,23,166,166,167,23,231,0,10,38,23,0,38,166,30,125,0,0
104,104,38,7,100,7,74,198,213,218,55,86,167,0,0,85,70,0,74,218,176,199,0,0
115,115,134,163,100,163,179,100,162,52,244,19,214,0,4,19,4,0,179,52,4,135,0,0
54,54,104,38,100,38,181,196,19,38,69,163,137,0,19,57,42,0,181,38,8,80,0,0
54,54,70,200,100,200,168,130,104,25,243,232,55,0,1,104,89,0,168,25,205,12,0,0
137,137,213,234,41,234,234,245,234,195,102,4,22,1,25,198,183,0,234,195,180,165,0,0
66,66,149,99,82,99,185,215,149,99,87,22,70,0,3,245,230,0,185,99,110,255,0,0
53,53,149,150,118,150,134,230,23,150,133,167,246,1,28,57,42,0,134,150,165,78,0,0
66,66,181,250,100,250,106,147,162,250,4,35,133,0,15,34,19,0,106,250,21,74,0,0
70,70,87,132,118,132,4,53,53,132,23,200,214,0,6,181,166,0,4,132,105,108,0,0
145,145,21,201,55,201,57,42,213,201,170,86,87,0,7,68,53,84,57,201,42,82,0,0
136,136,215,68,100,68,211,130,89,68,3,233,135,0,12,136,106,4,211,68,17,23,0,0
65,65,21,58,100,58,185,100,151,58,228,24,214,0,18,136,106,4,185,58,69,204,0,0
129,129,38,34,118,34,8,200,134,34,147,7,214,1,14,132,102,0,8,34,155,57,0,0
82,82,151,211,100,211,83,217,183,211,90,40,216,0,31,55,40,0,83,211,81,187,66,0
132,132,70,148,100,148,4,68,196,148,196,69,150,0,16,36,21,0,4,148,147,94,0,0
70,70,181,38,100,38,181,166,25,38,23,153,184,0,10,247,232,4,181,38,42,225,0,0
136,136,87,104,100,104,102,19,68,230,163,196,104,0,11,83,68,0,102,230,146,19,168,0
151,151,134,135,41,135,68,38,215,199,5,147,104,0,29,247,232,0,68,199,130,111,134,0
21,21,198,218,100,218,74,249,181,218,137,54,22,0,15,85,70,0,74,218,5,229,0,0
19,19,198,248,41,248,228,130,25,248,250,180,182,0,11,2,243,0,228,248,30,51,0,0
104,104,102,59,100,59,202,85,85,59,229,229,182,0,26,228,213,0,202,59,186,74,0,0
49,49,21,136,100,136,8,153,228,136,26,85,135,0,6,230,215,0,8,136,233,104,0,0
35,35,55,8,41,8,8,215,72,83,147,216,167,0,11,232,217,4,8,83,200,119,0,0
66,33,196,9,100,9,136,245,164,9,102,21,70,0,0,196,181,0,136,9,170,102,65,0
8,8,34,166,53,166,87,200,200,215,73,73,100,0,6,147,132,136,87,215,1,14,0,0
70,70,226,217,167,185,104,215,198,232,72,71,214,0,1,70,55,220,104,232,219,147,0,0
71,71,228,154,100,154,10,57,185,154,185,58,68,0,10,104,89,0,10,154,16,185,0,0
32,32,243,24,100,24,151,243,166,24,100,39,163,0,0,198,183,4,151,24,82,197,0,0
49,49,21,39,100,39,53,181,198,197,38,55,182,0,17,179,164,0,53,197,95,25,156,0
65,65,104,99,100,99,226,215,249,99,88,106,55,0,12,136,106,4,226,99,38,244,0,0
0,0,181,194,100,194,66,25,168,194,153,41,182,0,0,232,217,0,66,194,245,170,0,0
148,148,149,199,100,199,40,4,213,184,148,70,7,0,17,85,70,0,40,184,194,203,156,0
120,120,215,39,100,39,102,149,6,246,22,134,231,0,20,4,245,0,102,246,233,206,88,0
104,104,151,9,100,9,136,147,147,9,4,4,231,3,10,23,8,0,136,9,84,94,108,0
87,87,198,19,100,19,162,83,53,19,211,181,167,0,23,51,36,0,162,19,211,250,0,0
54,54,21,246,100,246,102,74,74,246,202,202,246,0,31,53,38,0,102,246,253,202,0,0
120,120,87,146,100,146,162,19,34,35,163,178,216,0,1,217,202,0,162,35,161,136,0,0
16,16,6,151,100,151,23,23,228,151,151,85,182,0,1,132,102,0,23,151,25,206,0,0
56,56,102,6,82,6,162,8,198,230,34,55,182,1,31,217,202,0,162,230,215,161,64,0
119,119,230,179,41,179,100,151,202,153,227,194,150,0,17,102,87,0,100,153,127,134,0,0
104,104,247,136,100,136,8,132,132,136,5,5,199,0,22,213,198,0,8,136,137,44,0,0
70,70,228,246,100,246,102,181,213,246,38,70,148,0,0,85,70,4,102,246,241,100,0,0
85,85,198,84,41,84,217,194,36,84,250,164,22,0,28,70,55,0,217,84,65,220,0,0
4,4,68,247,100,247,134,198,202,247,55,75,244,0,29,21,6,4,134,247,159,240,0,0
37,37,55,104,100,104,247,104,6,104,232,134,231,0,4,36,21,4,247,104,220,217,0,0
50,34,215,182,70,182,38,234,194,182,91,51,135,0,31,134,104,84,38,182,194,174,0,0
148,148,85,5,100,5,132,136,70,5,9,214,5,1,16,181,166,0,132,5,138,234,0,0
54,54,23,9,100,9,136,98,213,9,226,70,182,0,4,70,55,0,136,9,198,223,0,0
104,104,70,230,100,230,200,211,100,57,68,228,246,0,25,102,87,0,200,57,236,113,0,0
82,82,200,91,100,91,106,51,38,234,179,166,152,0,2,217,202,0,106,234,99,10,0,0
115,115,6,72,100,72,215,89,132,72,217,245,150,0,10,166,151,0,215,72,240,79,0,0
149,149,134,200,82,200,87,185,36,200,42,164,246,0,29,25,10,0,87,200,208,229,0,0
98,98,83,70,100,70,213,38,74,70,182,202,150,0,8,179,164,4,213,70,216,23,0,0
121,121,38,245,82,245,245,72,72,215,200,200,231,0,3,100,85,0,245,215,201,67,0,0
153,153,149,165,100,165,70,198,132,214,71,5,246,0,21,38,23,0,70,214,144,186,88,0
70,70,23,162,100,162,34,170,102,162,43,230,26,0,7,198,183,4,34,162,168,101,0,0
37,37,215,247,100,247,134,106,166,247,250,39,121,0,2,168,153,4,134,247,143,147,0,0
120,120,215,234,100,234,106,106,136,234,234,249,57,0,15,2,243,0,106,234,134,5,96,0
115,115,104,83,100,83,226,166,23,83,23,151,167,0,21,21,6,0,226,83,114,210,0,0
99,99,245,150,41,150,181,51,132,54,7,234,165,0,23,2,243,0,181,54,122,67,146,0
130,130,198,152,150,107,104,34,134,248,162,247,9,0,10,87,72,220,104,248,85,177,0,0
153,153,245,218,100,218,74,83,83,218,227,227,5,0,12,98,83,0,74,218,150,244,0,0
86,86,166,212,118,212,23,85,38,212,135,182,246,0,0,2,243,0,23,212,246,194,0,0
81,81,134,215,41,215,230,198,102,215,55,246,55,0,7,2,243,0,230,215,241,21,0,0
65,65,168,41,100,41,23,217,194,167,90,67,121,0,10,247,232,0,23,167,186,64,172,0
65,65,38,179,82,179,89,4,136,179,8,164,135,0,12,247,232,0,89,179,2,142,0,0
98,98,183,213,100,213,85,42,2,213,186,146,214,0,9,136,106,4,85,213,254,179,0,0
134,134,230,147,41,147,147,85,57,42,90,185,70,0,0,89,74,4,147,42,183,105,0,0
137,137,132,51,100,51,194,98,98,51,226,226,87,0,1,53,38,0,194,51,90,15,0,0
71,71,70,151,100,151,74,170,134,202,43,7,214,4,23,98,83,0,74,202,41,5,0,0
16,16,245,213,100,213,106,170,102,234,27,230,165,22,22,136,106,0,106,234,80,227,0,0
120,120,136,22,100,22,149,89,89,22,233,233,57,0,3,87,72,0,149,22,24,192,0,0
66,66,70,100,100,100,243,147,36,100,20,164,214,0,4,162,147,0,243,100,68,81,0,0
9,9,181,101,100,101,228,130,130,101,3,3,148,0,16,194,179,4,228,101,253,81,0,0
70,70,151,232,100,232,104,89,74,232,217,202,184,0,11,217,202,4,104,232,141,191,0,0
82,82,4,70,100,70,213,213,85,70,70,229,163,0,1,4,245,0,213,70,171,209,0,0
38,38,228,242,100,242,98,200,98,242,57,242,148,0,10,166,151,0,98,242,1,210,0,0
99,99,70,21,100,21,164,100,34,21,228,162,246,1,0,68,53,0,164,21,2,118,0,0
137,137,215,2,41,2,2,181,72,56,38,226,7,1,0,149,134,0,2,56,176,200,0,0
99,99,21,164,100,164,196,55,136,53,183,249,197,0,11,87,72,0,196,53,46,8,0,0
49,49,21,38,100,38,181,166,38,38,39,166,231,0,18,181,166,0,181,38,32,117,0,0
132,132,217,24,100,24,151,151,2,24,24,146,199,0,22,68,53,0,151,24,219,19,0,0
87,87,106,202,100,202,74,74,196,202,202,69,26,0,11,53,38,0,74,202,249,229,168,0
80,80,23,133,85,133,21,170,83,165,43,211,231,0,11,136,106,96,21,165,187,4,0,0
98,98,164,40,100,40,183,149,74,40,22,218,85,0,5,228,213,4,183,40,224,109,0,0
65,65,68,183,100,183,134,249,211,247,137,68,244,0,11,38,23,20,134,247,89,133,0,0
148,148,232,201,100,201,57,57,130,201,201,3,201,0,1,226,211,0,57,201,91,52,0,0
82,82,38,102,100,102,149,23,170,6,167,27,214,0,28,232,217,0,149,6,17,171,72,0
66,66,215,165,168,165,100,200,98,244,57,226,165,0,13,87,72,0,100,244,101,225,164,0
153,153,198,56,100,56,183,196,196,56,69,69,119,0,19,149,134,0,183,56,122,46,0,0
37,37,230,213,118,213,213,164,102,70,21,181,150,0,24,6,247,0,213,70,50,166,146,0
38,38,72,3,100,3,130,57,57,3,185,185,121,0,1,217,202,0,130,3,183,169,0,0
70,70,166,136,100,136,8,89,89,136,233,233,87,0,27,181,166,4,8,136,197,235,0,0
56,56,230,85,118,85,89,98,68,85,226,196,55,0,5,132,102,0,89,85,196,15,0,0
104,104,217,195,100,195,164,151,57,37,8,201,89,0,9,247,232,0,164,37,9,209,173,0
129,129,149,164,41,164,25,83,211,164,211,84,119,0,11,66,51,4,25,164,26,47,0,0
32,32,245,250,41,250,106,21,87,250,165,148,165,0,31,34,19,0,106,250,186,104,0,0
37,37,164,149,118,149,21,153,249,149,10,4,85,1,7,66,51,0,21,149,229,72,0,0
9,9,72,198,100,198,70,40,40,198,168,168,184,0,27,230,215,4,70,198,88,241,0,0
148,148,181,196,100,196,68,196,234,196,53,91,212,0,30,34,19,0,68,196,232,41,0,0
99,99,6,89,100,89,232,247,51,89,135,195,182,0,1,21,6,0,232,89,102,232,0,0
9,9,104,67,100,67,194,215,215,67,88,88,24,0,28,34,19,4,194,67,38,226,0,0
18,18,245,90,118,90,66,51,85,218,195,9,87,0,26,151,136,0,66,218,197,10,0,0
70,70,25,132,100,132,4,132,53,132,5,197,229,0,27,134,104,4,4,132,45,33,0,0
16,137,87,8,100,8,183,57,57,40,201,201,248,0,0,8,249,0,183,40,253,132,64,31
137,137,215,59,100,59,202,202,202,59,59,59,214,0,1,211,196,0,202,59,236,93,0,0
49,49,89,226,100,226,98,98,147,226,226,4,137,0,18,98,83,0,98,226,160,60,92,0
84,84,102,133,118,133,185,230,74,133,135,202,22,1,1,8,249,0,185,133,12,243,0,0
152,152,4,249,41,249,168,132,66,130,73,74,150,0,0,166,151,0,168,130,68,12,0,0
70,70,8,194,100,194,66,66,166,194,194,23,70,0,18,4,245,4,66,194,217,104,0,0
132,132,89,169,100,169,25,147,147,169,20,20,199,0,31,226,211,0,25,169,118,42,0,0
120,120,19,70,100,70,213,245,245,70,102,102,87,0,16,247,232,0,213,70,16,96,0,0
149,149,70,234,82,234,228,55,166,234,183,23,182,0,1,247,232,0,228,234,175,191,0,0
103,103,40,227,100,227,83,4,4,227,132,132,26,0,21,55,40,4,83,227,187,59,85,0
98,98,183,67,100,67,194,42,102,67,170,246,135,0,22,100,85,4,194,67,216,223,0,0
66,66,87,146,215,146,2,53,149,146,181,22,72,0,18,85,70,84,2,146,141,250,0,0
65,65,132,230,100,230,102,102,83,230,230,227,214,0,2,132,102,4,102,230,215,146,0,0
38,38,196,215,100,215,85,147,6,213,4,150,214,0,9,164,149,0,85,213,137,160,176,0
37,37,38,194,118,194,226,55,215,83,183,68,214,0,4,38,23,0,226,83,46,141,0,0
65,65,230,54,100,54,181,179,179,54,36,36,152,0,24,83,68,4,181,54,50,109,0,0
8,8,226,166,53,166,230,72,72,87,216,216,100,0,14,4,245,104,230,87,196,6,0,0
115,115,196,7,100,7,134,42,232,7,170,105,197,0,0,136,106,0,134,7,76,225,0,0
37,37,70,181,100,181,53,226,226,181,83,83,22,0,5,136,106,4,53,181,41,147,0,0
37,37,85,247,118,247,134,40,106,247,168,147,150,0,31,179,164,0,134,247,83,48,0,0
70,70,151,23,100,23,166,21,87,23,165,215,104,0,0,230,215,4,166,23,132,123,0,0
9,9,6,72,100,72,215,249,249,72,106,106,182,0,1,85,70,4,215,72,84,147,0,0
131,131,149,183,100,183,55,57,66,183,185,194,70,0,9,217,202,4,55,183,118,0,0,0
70,70,55,200,100,200,72,196,42,200,53,170,231,0,31,217,202,4,72,200,102,121,0,0
32,32,38,229,100,229,85,228,23,229,101,151,55,0,12,40,25,4,85,229,226,203,0,0
20,20,149,10,100,10,87,215,57,215,88,185,248,0,19,38,23,0,87,215,95,157,154,0
82,82,198,131,100,131,243,249,132,131,106,245,9,0,28,4,245,0,243,131,100,128,0,0
16,16,6,245,100,245,168,98,98,25,226,226,85,0,7,249,234,0,168,25,223,131,0,19
153,153,55,179,100,179,51,2,2,179,130,130,231,0,1,196,181,0,51,179,109,29,0,0
9,9,55,245,100,245,132,40,40,245,168,168,231,0,10,183,168,4,132,245,203,51,0,0
9,9,8,181,100,181,196,230,230,53,87,87,184,1,0,36,21,36,196,53,9,137,0,0
70,70,149,243,100,243,130,215,23,243,88,167,229,0,31,166,151,4,130,243,143,54,0,0
97,97,226,27,213,27,170,55,55,27,199,199,22,0,16,226,211,84,170,27,167,148,0,0
132,132,100,138,100,138,10,162,179,138,19,52,20,0,0,179,164,0,10,138,87,80,0,0
148,148,228,26,100,26,153,202,72,26,59,200,7,0,6,25,10,0,153,26,112,29,0,0
153,153,102,132,100,132,4,70,70,132,198,198,214,0,30,198,183,0,4,132,28,194,0,0
153,153,166,211,100,211,83,25,25,211,153,153,87,0,26,245,230,0,83,211,162,90,0,0
66,66,230,215,100,215,102,21,102,230,165,246,55,0,16,53,38,0,102,230,43,10,160,0
113,113,149,243,118,243,232,68,83,243,212,227,70,0,11,196,181,0,232,243,175,149,0,0
132,132,166,151,100,151,25,68,200,153,212,73,70,0,3,40,25,0,25,153,155,170,189,0
71,71,198,24,100,24,151,198,55,24,55,199,182,1,5,245,230,0,151,24,150,223,0,0
37,37,38,89,100,89,232,106,202,89,234,59,102,0,3,200,185,4,232,89,250,128,0,0
54,54,247,24,100,24,230,106,102,103,234,230,24,0,12,164,149,0,230,103,99,0,168,0
0,0,6,70,100,70,213,213,215,70,70,72,182,1,7,134,104,0,213,70,65,143,0,0
49,49,198,168,100,168,40,166,166,168,23,23,119,0,7,66,51,0,40,168,151,31,112,0
16,16,196,201,100,201,57,185,185,201,42,42,102,0,0,87,72,0,57,201,12,222,0,0
103,103,6,21,100,21,164,247,89,21,104,233,150,0,3,200,185,4,164,21,41,208,0,0
103,103,70,59,100,59,202,166,200,59,39,57,150,0,4,21,6,4,202,59,41,40,0,0
131,131,183,232,100,232,104,104,194,232,232,67,106,0,6,34,19,4,104,232,69,144,116,0
85,85,102,88,118,88,247,40,6,135,184,150,246,0,15,243,228,96,247,135,183,4,0,0
98,98,181,134,82,134,149,249,8,134,36,136,133,0,25,211,196,0,149,134,194,250,0,0
0,0,6,19,100,19,162,198,70,19,55,214,182,0,6,104,89,0,162,19,159,142,0,0
115,115,211,168,100,168,40,10,10,168,138,138,100,0,12,132,102,0,40,168,24,200,0,0
115,115,23,39,105,39,166,168,25,39,41,153,182,1,6,130,100,84,166,39,91,69,0,0
0,0,6,100,100,100,51,68,34,179,196,162,6,6,1,68,53,0,51,179,144,93,0,0
104,104,6,166,100,166,38,185,185,166,58,58,182,0,11,200,185,0,38,166,159,113,0,0
48,48,72,167,100,167,249,55,55,137,183,183,7,31,31,247,232,84,249,137,23,192,0,0
100,100,6,245,118,245,87,153,68,245,26,212,182,0,4,98,83,4,87,245,124,107,0,0
9,9,179,19,100,19,162,6,6,19,150,150,100,0,15,36,21,4,162,19,230,211,0,0
71,71,55,210,100,210,66,183,57,210,40,201,231,0,6,8,249,0,66,210,142,146,0,0
99,99,6,247,100,247,134,149,164,247,22,37,182,0,9,179,164,0,134,247,1,0,0,0
99,99,87,57,100,57,200,83,249,57,227,137,214,0,5,232,217,0,200,57,221,211,0,0
99,99,70,183,100,183,55,215,226,183,88,99,214,0,7,36,21,0,55,183,170,89,0,0
21,21,55,87,100,87,230,100,181,87,228,38,231,0,10,21,6,0,230,87,7,70,0,0
21,21,106,91,100,91,234,168,230,91,41,103,26,0,20,98,83,0,234,91,34,12,0,0
147,147,55,72,41,72,72,200,8,102,83,152,231,1,15,89,74,0,72,102,139,129,96,0
148,148,183,88,100,88,215,249,98,88,106,242,167,1,0,2,243,0,215,88,91,77,0,0
64,64,4,133,247,133,245,183,68,133,56,196,20,0,22,228,213,84,245,133,30,188,0,0
32,32,2,70,100,70,134,6,6,247,134,134,133,21,2,134,104,4,134,247,122,10,0,0
114,114,104,84,100,242,228,164,130,101,21,243,85,0,29,51,36,212,228,101,236,40,0,0
130,130,36,214,134,214,70,85,217,214,213,74,244,0,1,25,10,84,70,214,62,213,0,0
4,4,230,163,100,163,19,181,4,163,38,148,199,0,3,100,85,4,19,163,10,116,0,0
70,70,196,41,41,41,51,164,25,169,7,100,214,0,18,136,106,0,51,169,82,138,0,0
70,70,19,87,100,87,230,226,249,87,99,137,229,0,17,226,211,4,230,87,104,68,0,0
115,115,249,234,100,234,106,83,234,234,211,107,26,0,28,70,55,0,106,234,150,36,0,0
148,148,211,198,100,198,70,247,147,198,104,4,150,0,15,247,232,0,70,198,140,201,0,0
16,16,106,38,100,38,181,38,40,38,166,168,26,0,13,38,23,0,181,38,88,250,0,0
65,65,6,26,100,26,153,185,230,26,58,87,182,0,3,51,36,4,153,26,203,200,0,0
38,38,104,183,100,183,134,166,98,247,39,226,104,0,28,132,102,0,134,247,114,254,72,0
65,65,215,70,82,70,198,200,232,70,68,19,135,0,12,51,36,0,198,70,115,78,0,0
48,48,245,87,100,87,36,36,100,164,164,228,182,24,1,243,228,84,36,164,49,161,0,0
0,0,87,100,100,100,4,102,102,132,246,246,6,19,0,245,230,0,4,132,216,112,0,0
4,4,68,25,100,25,168,21,232,25,149,105,244,0,7,230,215,4,168,25,122,105,0,0
98,98,55,226,100,226,98,57,200,226,201,73,148,0,10,40,25,4,98,226,209,170,0,0
148,148,6,3,100,3,130,134,68,3,7,212,150,0,13,183,168,0,130,3,95,204,0,0
134,134,230,98,41,98,98,74,102,249,227,230,150,0,5,100,85,4,98,249,27,204,0,0
33,33,6,87,100,87,38,166,181,166,39,54,133,1,1,213,198,0,38,166,192,5,0,0
148,148,196,19,100,19,162,55,72,19,183,200,212,0,1,228,213,0,162,19,126,252,0,0
82,82,166,234,100,234,106,6,89,234,134,217,74,0,4,149,134,0,106,234,193,218,0,0
70,70,215,4,100,4,147,21,217,4,165,90,199,1,31,136,106,4,147,4,50,87,0,0
54,54,6,148,100,148,4,153,196,148,26,53,182,0,23,66,51,0,4,148,67,209,0,0
48,48,100,228,100,228,98,100,130,226,228,3,117,17,5,19,4,84,98,226,180,54,0,0
54,54,55,24,100,24,70,10,6,214,138,134,24,0,6,4,245,0,70,214,48,6,180,0
8,8,162,166,53,166,38,151,151,166,24,24,100,0,18,196,181,88,38,166,125,2,0,0
49,49,40,217,100,217,89,89,245,217,217,133,55,0,26,132,102,0,89,217,97,122,76,0
115,115,23,216,100,216,72,51,70,216,195,214,167,0,0,181,166,0,72,216,204,158,0,0
