6,9,6,9,0,0,96,55,19,100,19,198,0,0,0,253,0,0,192,0,136,252,162,162,200,19,19,57,231,204,25,192,252,200,252,128,128,64,64,64,128,192,0,0,127,0,18,15,31,0,127,130,100,64,19,200,4,0,162,19,0,48,0,72,144,60,2,195,235,2,0,0,15,0,255,224,64,0,172,248,251,189,251,64,192,244
22,0,22,0,0,0,112,100,6,82,6,198,0,0,0,253,0,0,248,0,136,252,68,170,196,249,27,69,22,196,25,0,253,0,253,64,128,64,128,128,128,0,0,192,127,27,1,17,21,0,127,228,213,128,49,152,0,0,68,249,8,48,0,0,144,60,4,127,40,5,138,0,3,0,255,224,64,0,172,15,252,157,251,64,0,245
5,70,5,70,0,0,96,89,19,100,19,198,0,0,0,253,0,1,192,0,136,252,162,25,202,19,169,59,89,204,25,192,254,200,254,128,64,128,64,64,64,192,192,192,191,0,29,5,17,128,103,200,185,128,49,200,4,0,162,19,0,40,32,48,144,60,2,209,184,2,1,0,5,0,255,224,128,0,154,248,251,248,251,64,192,244
2,49,2,49,0,0,112,55,59,100,59,198,0,0,0,253,0,0,240,0,136,252,202,57,98,59,201,226,135,196,25,176,254,184,254,128,64,128,128,64,64,192,192,192,191,0,14,15,17,0,127,179,164,64,19,152,0,0,202,59,0,16,24,8,144,126,4,62,63,1,6,0,10,0,255,224,64,0,172,248,251,189,251,64,9,245
22,66,22,66,0,0,112,6,35,82,35,198,0,0,0,253,0,0,224,0,136,252,185,151,217,35,83,90,165,196,145,232,252,232,252,128,64,64,64,128,128,224,224,192,191,0,25,15,31,0,127,215,200,64,19,152,0,0,185,35,8,48,32,16,16,60,4,238,161,5,7,0,4,0,255,224,64,0,172,15,252,15,252,64,9,245
1,137,1,137,0,0,96,147,232,100,232,198,0,0,0,253,0,0,192,0,136,252,247,87,181,104,215,38,148,188,25,160,252,168,252,128,64,128,64,128,64,192,0,0,191,0,6,15,17,0,127,89,74,128,19,24,0,128,247,104,0,8,64,72,144,126,3,86,138,0,0,0,11,0,114,248,128,0,154,248,251,248,251,64,112,243
25,3,25,3,0,0,112,230,234,41,234,198,0,0,0,253,0,0,240,0,136,252,72,200,166,68,148,23,150,196,25,232,252,0,253,128,64,64,64,128,128,160,96,192,127,0,4,15,30,0,127,87,72,128,19,152,0,0,72,68,8,72,0,24,144,1,1,100,38,5,4,185,8,0,255,224,64,0,154,15,252,248,251,64,112,243
3,54,3,54,0,0,112,104,72,100,72,198,0,0,0,253,0,1,254,0,136,252,166,51,134,23,195,7,216,196,25,234,255,234,255,128,128,64,128,64,64,0,192,192,191,0,21,15,30,0,127,6,247,64,19,152,0,0,166,23,0,24,24,48,144,0,1,25,159,1,2,84,12,0,255,224,64,0,172,248,251,189,251,64,0,245
1,71,1,71,0,0,96,166,167,100,167,198,0,0,0,253,0,1,192,0,136,252,23,66,194,167,194,67,248,188,25,160,254,168,254,64,128,128,64,64,64,192,192,192,191,0,6,15,27,128,31,51,36,128,49,24,0,0,23,167,0,8,32,56,144,126,4,220,24,0,0,0,10,0,255,248,128,0,154,15,252,248,251,64,9,245
2,49,2,49,0,0,112,134,53,100,53,198,0,0,0,253,0,0,240,0,136,252,196,151,40,53,8,184,55,196,25,176,252,184,252,64,64,64,64,128,128,192,192,192,191,0,25,15,17,128,23,149,134,64,19,152,0,0,196,53,0,16,24,8,144,126,4,177,199,1,6,0,9,0,255,224,128,0,172,15,252,157,251,64,9,245
2,148,2,148,0,0,112,55,213,100,213,198,0,0,0,253,0,0,248,0,136,252,85,213,183,213,70,56,231,196,25,176,254,184,254,128,64,128,64,64,64,192,192,192,127,0,23,14,17,128,47,181,166,128,19,152,0,0,85,213,0,16,72,32,144,126,3,243,210,1,3,0,11,0,255,224,128,0,154,248,251,248,251,64,9,245
6,48,6,48,0,0,112,72,167,100,167,198,0,0,0,253,0,0,192,0,136,252,185,134,134,58,247,247,7,212,25,0,253,0,253,64,128,128,128,128,128,0,0,0,127,27,27,17,17,0,127,55,40,128,49,72,84,0,185,58,0,48,24,0,144,60,3,115,196,3,10,0,11,0,255,224,128,0,154,15,252,248,251,64,178,244
0,99,0,99,0,0,96,55,184,100,184,198,0,0,0,253,0,0,192,0,136,252,40,179,36,184,36,164,231,188,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,7,15,25,0,127,132,102,64,19,24,0,0,40,184,0,0,48,24,144,60,3,45,73,0,4,0,9,0,255,248,64,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,213,70,100,70,198,0,0,0,253,0,1,192,0,136,252,213,147,147,70,4,4,197,188,25,160,252,168,252,128,128,128,64,64,64,192,0,0,191,0,11,5,17,128,103,55,40,128,19,24,0,0,213,70,0,8,64,72,144,126,3,33,166,0,0,0,7,0,255,248,128,0,154,248,251,248,251,64,9,245
3,54,3,54,0,0,112,106,37,100,37,198,0,0,0,253,0,0,192,0,136,252,164,51,149,37,179,22,87,196,25,176,252,184,252,128,128,128,64,128,64,192,192,192,191,0,25,15,17,0,127,6,247,64,19,152,0,0,164,37,0,24,24,48,144,60,3,140,71,1,1,0,10,0,255,224,128,0,172,248,251,189,251,64,9,245
2,49,2,49,0,0,112,6,136,100,136,198,0,0,0,253,0,0,192,0,136,252,8,136,249,136,249,106,182,196,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,2,15,17,0,127,215,200,128,49,152,0,0,8,136,0,16,24,8,144,126,3,169,159,1,6,0,0,0,255,224,64,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,102,154,100,154,198,0,0,0,253,0,0,192,0,136,252,10,181,53,154,38,197,248,188,25,160,254,168,254,128,64,64,64,64,64,192,192,192,191,0,12,15,17,0,127,196,181,64,49,24,0,0,10,154,0,8,32,56,144,126,4,113,84,0,0,0,6,0,255,248,64,0,154,248,251,15,252,64,9,245
19,120,19,120,0,0,96,147,218,41,218,198,0,0,0,253,0,0,248,0,136,252,74,245,179,218,133,52,165,188,145,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,6,15,25,128,7,98,83,64,19,24,0,0,74,218,8,24,56,64,16,60,2,2,149,4,1,0,10,0,255,248,128,0,172,248,251,189,251,64,9,245
5,4,5,4,0,0,96,162,218,100,218,70,0,0,0,253,0,0,255,15,136,252,74,74,10,218,218,154,68,204,25,226,255,226,255,64,64,64,128,128,128,192,0,192,191,0,17,38,30,0,127,104,89,128,19,200,4,0,74,218,0,40,0,32,144,0,2,142,145,2,4,92,15,0,255,224,128,0,172,15,252,157,251,64,192,244
5,136,5,136,0,0,96,102,149,100,149,198,0,0,0,253,0,0,224,0,136,252,68,132,100,196,5,228,165,204,25,226,255,226,255,128,128,64,64,128,128,0,192,192,127,0,10,15,30,0,127,40,25,64,49,200,0,0,68,196,0,40,64,64,144,0,4,230,212,2,0,172,4,0,255,224,64,0,154,248,251,15,252,64,112,243
20,98,20,98,0,0,96,85,69,41,69,198,0,0,0,253,0,0,255,3,136,252,215,179,194,69,248,233,87,188,25,224,252,224,252,64,64,128,128,128,64,224,224,96,191,0,10,15,30,0,127,53,38,64,49,24,0,0,215,69,8,32,48,16,144,12,2,225,101,4,1,0,10,0,255,248,64,0,172,15,252,248,251,64,9,245
22,0,22,0,0,0,112,70,229,82,229,198,0,0,0,253,0,1,224,0,136,252,85,249,234,229,106,107,246,196,145,176,254,184,254,64,128,128,128,128,64,192,192,192,127,0,24,1,17,128,119,83,68,128,19,152,0,0,85,229,8,48,0,0,16,60,4,158,58,5,7,0,13,0,255,224,64,0,154,15,252,248,251,64,9,245
0,66,0,66,0,0,96,134,230,100,230,198,0,0,0,253,0,1,224,0,136,252,102,72,247,230,216,104,55,188,25,160,254,168,254,64,128,128,128,64,64,192,192,192,191,1,1,14,17,128,55,213,198,128,49,24,0,0,102,230,0,0,32,16,144,60,4,207,247,0,5,0,0,0,255,248,64,0,172,15,252,157,251,64,9,245
5,4,5,4,0,0,96,68,245,100,245,198,0,0,0,253,0,0,224,0,136,252,4,181,83,132,38,227,244,204,25,192,252,200,252,128,128,64,64,64,64,192,192,192,191,0,12,15,17,128,7,66,51,128,49,200,36,128,4,132,0,40,0,32,144,60,3,94,9,2,3,0,13,0,255,224,128,0,172,248,251,189,251,64,112,243
1,104,1,104,0,0,96,6,104,100,104,198,0,0,0,253,0,0,192,0,136,252,247,211,100,104,84,244,182,188,25,160,252,168,252,128,128,128,64,64,128,192,192,0,127,0,4,15,17,0,127,194,179,128,19,24,0,0,247,104,0,8,48,64,144,126,3,80,233,0,0,0,9,0,255,248,64,0,172,248,251,189,251,64,9,245
1,38,1,38,0,0,96,249,7,100,7,198,0,129,0,253,0,0,240,0,234,255,134,217,89,7,74,217,57,188,25,160,252,168,252,128,64,64,64,128,128,192,0,192,191,0,6,15,24,0,127,232,217,64,49,24,0,0,134,7,0,8,16,48,144,1,3,104,166,0,2,97,2,0,255,248,128,0,154,248,251,15,252,64,9,245
21,22,21,22,0,0,96,166,68,82,68,198,0,0,0,253,0,0,255,1,136,252,181,249,232,68,211,89,87,188,145,224,252,224,252,128,64,64,64,128,128,224,224,0,127,1,16,13,31,128,55,211,196,64,49,24,0,0,181,68,8,40,8,48,16,60,4,241,108,4,0,0,5,0,255,248,64,0,154,15,252,15,252,64,9,245
1,104,1,104,0,0,96,230,37,100,37,198,0,0,0,253,0,0,255,0,136,252,164,100,8,37,228,136,55,188,25,160,252,168,252,64,128,64,128,64,64,192,192,0,191,0,24,15,17,0,127,25,10,64,49,24,0,0,164,37,0,8,48,64,144,126,4,148,101,0,0,0,7,0,255,248,64,0,172,15,252,157,251,64,9,245
5,37,5,37,0,0,96,183,35,100,35,198,0,0,0,253,0,0,252,0,136,252,162,185,249,35,42,106,167,204,25,192,252,200,252,128,128,128,64,128,64,192,192,192,191,0,22,15,17,0,127,215,200,128,19,200,4,0,162,35,0,40,16,40,144,60,1,154,239,2,2,0,14,0,255,224,64,0,172,248,251,189,251,64,192,244
8,104,8,104,0,0,112,226,183,196,232,198,128,0,0,253,0,0,240,0,136,252,185,55,183,42,183,56,197,212,25,208,254,216,254,64,64,64,128,64,128,192,0,192,127,0,6,15,30,0,127,23,8,64,49,72,220,0,185,42,0,64,48,64,144,1,2,212,156,3,0,181,12,0,255,224,64,0,154,15,252,15,252,64,112,243
1,104,1,104,0,0,96,87,228,100,228,198,0,0,0,253,0,0,192,0,136,252,100,89,34,228,233,162,72,188,25,160,252,168,252,64,128,64,64,64,64,192,192,0,127,0,0,15,32,0,127,4,245,128,19,24,0,0,100,228,0,8,48,64,144,126,4,251,39,0,0,0,9,0,255,248,128,0,172,15,252,157,251,64,9,245
16,136,16,136,0,0,96,134,245,118,245,198,0,0,0,253,0,0,255,0,136,252,8,226,102,245,234,181,102,188,25,0,253,224,254,128,64,128,64,128,64,96,224,96,127,0,4,15,17,0,127,247,232,128,19,24,0,0,8,245,8,0,64,64,144,60,2,204,153,4,6,0,5,0,255,248,128,0,172,15,252,15,252,64,9,245
36,73,36,73,0,0,96,230,102,41,102,198,0,0,0,253,0,0,255,0,136,252,102,213,51,245,101,232,150,204,25,240,252,0,253,64,64,128,128,128,64,160,96,160,191,0,5,15,30,128,39,179,164,64,49,200,4,0,102,245,16,32,32,72,144,2,1,123,239,6,6,118,0,0,255,224,64,0,172,15,252,248,251,64,192,244
22,19,22,19,0,0,112,166,169,118,169,198,0,0,0,253,0,1,192,0,136,252,25,166,198,169,39,55,119,196,145,176,254,184,254,128,128,64,128,64,128,192,192,192,127,0,6,2,25,128,119,70,55,64,19,152,0,0,25,169,8,48,8,24,16,60,2,219,155,5,6,0,10,0,255,224,64,0,172,248,251,189,251,64,9,245
4,98,4,98,0,0,96,247,148,100,148,198,0,0,0,253,0,0,252,0,136,252,4,217,183,148,74,56,106,204,25,192,252,200,252,64,128,128,64,64,64,192,192,192,191,0,1,15,20,0,127,183,168,128,49,200,4,0,4,148,0,32,48,16,144,12,4,136,46,2,134,0,1,0,255,224,128,0,172,15,252,157,251,64,192,244
9,112,9,112,0,0,96,102,169,82,169,198,0,0,0,253,0,0,255,1,136,252,25,211,51,169,68,179,229,188,25,160,254,168,254,128,64,128,64,64,64,192,192,192,191,0,5,15,27,0,127,23,8,64,49,24,0,0,25,169,0,72,56,0,144,60,4,231,188,4,7,0,11,0,255,248,128,0,154,248,251,15,252,64,9,245
4,65,4,65,0,0,96,55,136,100,136,198,0,0,0,253,0,0,240,0,136,252,8,8,6,136,136,134,24,204,25,192,252,200,252,128,128,64,64,64,64,192,0,192,127,1,10,12,31,128,63,245,230,64,19,200,4,0,8,136,0,32,32,8,144,12,2,121,106,2,7,0,8,0,255,224,64,0,154,248,251,15,252,64,192,244
16,70,16,70,0,0,96,38,183,118,183,70,0,0,0,253,0,1,255,15,136,252,55,249,130,183,83,168,214,188,25,160,254,168,254,64,64,128,64,128,64,192,224,96,191,6,13,39,31,128,63,8,249,128,19,24,0,0,55,183,8,0,32,48,144,60,2,13,211,4,6,0,15,0,255,248,64,0,172,15,252,157,251,64,9,245
3,54,3,54,0,0,112,6,197,100,197,198,0,0,0,253,0,1,192,0,136,252,53,40,38,197,184,166,182,196,25,176,254,184,254,64,64,128,64,64,64,192,192,192,127,1,14,12,17,128,71,179,164,128,19,152,0,0,53,197,0,24,24,48,144,60,3,17,185,1,1,0,4,0,255,224,64,0,172,15,252,157,251,64,9,245
7,51,7,51,0,0,112,130,37,182,37,198,0,0,0,253,0,0,252,0,136,252,181,2,234,54,146,91,68,212,25,208,252,216,252,64,64,64,128,64,128,192,192,192,127,0,5,15,32,0,127,179,164,64,49,72,140,128,181,54,0,56,24,24,144,48,4,62,143,3,4,0,10,0,255,224,64,0,172,15,252,157,251,64,112,243
20,116,20,116,0,0,96,6,181,82,181,198,0,0,0,253,0,0,252,0,136,252,89,100,149,4,228,6,182,188,145,0,253,0,253,64,128,128,128,128,128,32,192,192,127,1,0,13,23,128,63,6,247,64,49,24,0,0,89,4,8,32,56,32,16,12,4,142,199,4,0,0,0,0,255,248,64,0,172,248,251,248,251,64,0,245
1,137,1,137,0,0,96,132,197,100,197,198,0,0,0,253,0,0,240,0,136,252,53,162,4,197,35,148,102,188,25,160,252,168,252,64,128,64,64,64,128,192,0,0,127,0,20,12,17,128,63,183,168,64,19,24,0,0,53,197,0,8,64,72,144,126,3,255,75,0,0,0,13,0,255,248,64,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,87,40,100,40,198,0,0,0,253,0,0,224,0,136,252,183,245,245,40,102,102,7,188,25,160,252,168,252,128,128,128,128,128,128,192,0,0,191,0,11,7,17,128,95,23,8,64,49,24,0,0,183,40,0,8,64,72,144,126,3,160,70,0,0,0,9,0,255,248,64,0,154,248,251,15,252,64,9,245
20,135,20,135,0,0,96,100,244,118,244,198,0,0,0,253,0,0,248,0,136,252,106,153,226,244,52,99,182,188,145,0,253,224,252,128,64,128,128,128,64,96,224,0,191,0,19,15,31,0,127,226,211,64,19,24,0,0,106,244,8,32,64,56,16,12,2,230,101,4,0,0,3,0,255,248,64,0,172,248,251,248,251,64,9,245
6,97,6,97,0,0,112,19,70,228,170,198,128,0,0,253,128,1,192,0,136,252,228,166,217,85,23,74,244,212,25,208,254,216,254,128,128,64,64,128,128,192,192,192,191,0,14,1,17,0,127,147,132,128,19,72,220,0,228,85,0,48,48,8,224,60,1,87,215,3,6,0,4,0,255,224,128,0,172,248,251,189,251,64,138,246
5,136,5,103,0,0,96,68,244,100,244,198,0,0,0,253,0,0,240,0,136,252,100,100,89,244,244,233,244,204,25,192,254,200,254,64,64,128,128,64,128,0,192,192,127,0,0,13,29,0,127,100,85,64,49,200,0,0,100,244,0,40,48,56,144,33,3,67,18,2,0,128,13,0,255,224,128,0,154,15,252,15,252,64,71,244
9,8,9,8,0,0,112,34,166,53,166,198,0,0,0,253,0,0,255,0,136,252,87,200,200,215,73,73,100,212,25,208,252,216,252,64,64,64,128,64,64,192,192,0,127,0,6,15,31,0,127,147,132,128,19,72,136,128,87,215,0,72,0,64,144,60,4,1,14,3,0,0,4,0,255,224,64,0,154,15,252,248,251,64,112,243
19,39,19,39,0,0,96,53,218,82,218,198,0,0,0,253,0,0,255,1,136,252,74,25,57,218,82,162,55,188,25,160,254,168,254,64,128,64,128,64,128,192,224,224,127,0,15,15,32,0,127,230,215,128,19,24,0,0,74,218,8,24,16,56,144,60,4,104,119,4,2,0,0,0,255,248,64,0,172,15,252,157,251,64,9,245
16,70,16,70,0,0,96,70,230,118,230,198,0,0,0,253,0,1,252,0,136,252,102,19,53,230,185,230,150,188,145,160,252,168,252,64,128,64,64,64,128,192,224,96,191,0,8,7,17,128,103,55,40,128,49,24,0,0,102,230,8,0,32,48,16,60,2,91,205,4,6,0,9,0,255,248,64,0,172,15,252,157,251,64,9,245
7,115,7,115,0,0,112,230,24,105,24,198,0,0,0,253,0,1,224,0,136,252,151,153,217,24,26,74,182,212,25,208,254,216,254,128,128,128,128,128,64,192,192,192,127,0,21,2,30,128,119,147,132,128,19,72,84,0,151,24,0,56,56,24,144,48,3,188,54,3,4,0,14,0,255,224,64,0,154,248,251,248,251,64,192,244
23,104,23,104,0,0,112,85,72,82,72,198,0,0,0,253,0,0,252,0,136,252,72,104,183,162,248,40,246,196,25,232,252,0,253,64,64,64,128,128,64,160,192,192,191,0,5,15,31,0,127,87,72,64,49,152,0,0,72,162,8,56,48,64,144,48,4,62,73,5,5,0,13,0,255,224,128,0,172,15,252,248,251,64,9,245
3,87,3,87,0,0,112,34,84,100,84,198,0,0,0,253,0,0,248,0,136,252,130,226,21,3,83,149,227,196,25,234,255,234,255,128,64,64,64,64,64,0,192,192,127,0,24,15,30,0,127,164,149,64,49,152,0,0,130,3,0,24,40,56,144,0,3,61,175,1,1,144,3,0,255,224,64,0,172,248,251,189,251,64,112,243
1,38,1,38,0,0,96,8,169,100,169,198,0,0,0,253,0,0,224,0,136,252,25,181,83,169,38,227,24,188,25,160,252,168,252,128,64,64,64,64,64,192,192,192,191,0,22,8,17,128,95,85,70,64,19,24,0,0,25,169,0,8,16,48,144,126,4,143,99,0,1,0,12,0,255,248,64,0,172,248,251,189,251,64,9,245
2,49,2,49,128,2,112,149,103,100,103,198,0,0,0,253,0,0,192,0,0,253,185,179,179,58,36,36,70,196,25,176,254,184,254,64,64,64,128,64,64,192,192,0,127,0,16,15,31,0,127,72,57,64,19,152,0,0,185,58,0,16,24,8,144,126,3,233,192,1,7,0,4,0,255,224,64,0,154,15,252,15,252,64,112,243
4,98,4,98,0,0,96,183,19,100,19,198,0,0,0,253,0,0,224,0,136,252,162,247,249,19,135,106,85,204,25,192,252,200,252,64,64,128,128,128,128,192,192,192,191,0,12,15,17,0,127,211,196,64,19,200,4,0,162,19,0,32,48,16,144,12,1,62,44,2,5,0,6,0,255,224,128,0,154,15,252,15,252,64,192,244
1,38,1,38,0,0,96,200,199,100,199,198,0,0,0,253,0,0,224,0,136,252,134,136,232,7,249,89,121,188,25,160,252,168,252,128,64,64,128,64,64,192,0,192,127,0,29,15,30,0,127,104,89,64,49,24,0,0,134,7,0,8,16,48,144,1,4,161,109,0,131,133,3,0,255,248,64,0,172,248,251,189,251,64,112,243
22,0,22,0,0,0,112,132,6,82,6,198,0,0,0,253,0,0,240,0,136,252,166,23,34,76,167,162,22,196,25,0,253,0,253,64,64,128,128,128,64,0,192,192,127,20,0,18,20,0,127,2,243,128,49,152,0,0,166,76,8,48,0,0,144,60,4,161,79,5,137,0,2,0,255,224,128,0,172,15,252,157,251,64,0,245
5,103,5,103,0,0,96,196,38,100,38,198,0,0,0,253,0,0,224,0,136,252,147,162,106,4,35,250,117,204,25,192,252,200,252,128,128,64,128,64,128,192,0,192,127,0,4,15,30,0,127,98,83,64,49,200,0,0,147,4,0,40,48,56,144,1,4,2,110,2,1,185,0,0,255,224,64,0,154,248,251,189,251,64,112,243
20,116,20,116,0,0,96,6,51,82,51,198,0,0,0,253,0,0,252,0,136,252,194,194,228,51,51,85,182,188,25,160,254,168,254,128,128,128,128,128,128,192,0,192,127,0,4,15,26,0,127,183,168,64,19,24,0,0,194,51,8,32,56,32,144,12,4,93,219,4,0,0,4,0,255,248,64,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,21,90,100,90,198,0,0,0,253,0,1,240,0,136,252,217,132,132,90,245,245,133,188,25,160,254,168,254,64,64,64,128,128,128,192,0,0,191,1,9,12,34,128,71,19,4,64,19,24,0,0,217,90,0,8,64,72,144,126,3,219,83,0,0,0,3,0,255,248,64,0,172,15,252,157,251,64,9,245
3,153,3,153,0,0,112,8,106,100,106,198,0,0,0,253,0,1,240,0,136,252,249,42,42,106,170,170,184,196,25,176,254,184,254,128,128,128,128,128,128,192,0,0,191,0,22,3,32,128,119,132,102,128,19,152,0,0,249,106,0,24,72,72,144,60,4,20,23,1,0,0,10,0,255,224,64,0,172,248,251,189,251,64,9,245
5,70,5,70,0,0,96,104,38,100,38,198,0,0,0,253,0,1,192,0,136,252,181,183,102,38,56,230,24,204,25,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,26,12,17,128,63,68,53,128,49,200,4,0,181,38,0,40,32,48,144,60,2,11,253,2,1,0,10,0,255,224,64,0,172,15,252,157,251,64,192,244
0,33,0,33,0,0,96,230,70,100,70,198,0,0,0,253,0,1,192,0,136,252,213,85,104,70,229,248,135,188,25,160,254,168,254,64,64,128,128,128,128,192,192,192,191,0,12,15,34,128,39,38,23,64,19,24,0,0,213,70,0,0,16,8,144,60,3,210,125,0,6,0,7,0,255,248,64,0,172,15,252,157,251,64,9,245
5,103,5,103,0,0,96,213,234,100,234,198,0,0,0,253,0,0,192,0,136,252,106,247,25,234,135,153,150,204,25,192,254,200,254,64,128,128,64,128,128,192,192,192,127,0,15,15,17,0,127,70,55,128,19,200,4,0,106,234,0,40,48,56,144,60,4,224,29,2,0,0,2,0,255,224,128,0,172,15,252,157,251,64,192,244
20,131,20,131,0,0,96,102,152,41,152,198,0,0,0,253,0,1,255,0,136,252,68,181,234,152,246,82,70,188,145,0,253,224,254,128,128,128,64,64,128,96,224,96,127,0,20,2,31,128,119,68,53,128,19,24,0,0,68,152,8,32,64,24,16,12,2,27,251,4,1,0,1,0,255,248,64,0,172,15,252,15,252,64,9,245
33,19,33,19,0,0,112,166,135,41,135,198,0,0,0,253,0,1,240,0,136,252,85,2,153,135,218,52,87,196,145,0,253,232,254,64,128,64,128,128,128,96,96,224,127,0,3,3,31,128,119,130,100,64,19,152,0,0,85,135,16,8,8,24,16,126,1,133,59,5,1,0,2,0,255,224,64,0,172,15,252,248,251,64,9,245
3,87,3,87,0,0,112,87,102,100,102,198,0,0,0,253,0,0,240,0,136,252,196,247,102,53,104,230,197,196,25,226,255,226,255,128,128,64,128,64,64,0,192,192,127,0,20,15,30,0,127,213,198,64,19,152,0,0,196,53,0,24,40,56,144,0,1,170,106,1,1,152,2,0,255,224,128,0,154,248,251,15,252,64,112,243
0,66,0,66,0,0,96,8,218,100,218,198,0,0,0,253,0,1,240,0,136,252,74,211,168,218,68,25,72,188,25,160,254,168,254,64,64,64,128,64,128,192,192,0,127,1,21,10,31,128,87,19,4,64,19,24,0,0,74,218,0,0,32,16,144,60,4,35,59,0,6,0,12,0,255,248,128,0,172,15,252,157,251,64,9,245
2,82,2,82,0,0,112,198,131,100,131,198,0,0,0,253,0,0,252,0,136,252,243,249,132,131,106,245,9,196,25,176,254,184,254,64,128,64,64,64,64,192,192,192,127,0,28,15,17,0,127,4,245,64,49,152,0,0,243,131,0,16,40,16,144,126,2,100,128,1,5,0,5,0,255,224,128,0,154,15,252,15,252,64,9,245
5,37,5,37,0,0,96,215,249,100,249,198,0,0,0,253,0,0,192,0,136,252,136,226,228,249,99,101,24,204,25,192,252,200,252,64,64,128,64,64,64,192,192,192,127,0,18,15,17,0,127,162,147,128,19,200,4,0,136,249,0,40,16,40,144,60,2,140,33,2,2,0,6,0,255,224,128,0,172,15,252,157,251,64,192,244
2,115,2,115,0,0,112,87,149,100,149,198,0,0,0,253,0,1,192,0,136,252,245,170,179,102,43,36,231,196,25,176,252,184,252,64,128,64,64,128,64,192,192,192,191,0,28,2,17,128,119,228,213,64,19,152,0,128,245,102,0,16,56,24,144,126,4,224,131,1,4,0,6,0,72,224,64,0,172,15,252,157,251,64,112,243
7,51,7,51,128,3,112,196,99,182,99,198,0,0,0,253,0,0,192,0,0,253,100,85,132,244,229,245,68,212,25,208,252,216,252,64,128,64,64,64,128,192,192,192,127,0,9,15,31,0,127,51,36,128,49,72,0,0,100,244,0,56,24,24,144,48,3,84,72,3,4,0,3,0,255,224,128,0,154,15,252,248,251,64,112,243
19,54,19,54,0,0,96,104,230,41,230,198,0,0,0,253,0,1,224,0,136,252,136,185,53,230,58,197,24,188,25,224,252,224,252,128,128,128,64,64,128,224,192,192,127,0,22,7,17,128,95,51,36,128,49,24,0,0,136,230,8,24,24,48,144,60,2,53,144,4,2,0,13,0,255,248,128,0,154,248,251,248,251,64,9,245
1,5,1,5,0,0,96,36,134,100,134,198,0,0,0,253,0,0,248,0,136,252,85,147,85,213,20,213,148,188,25,160,254,168,254,128,128,64,128,64,128,192,0,192,127,0,19,15,30,0,127,151,136,64,19,24,0,0,85,213,0,8,0,40,144,1,4,199,149,0,3,153,15,0,255,248,128,0,172,248,251,189,251,64,112,243
0,132,0,132,0,0,96,85,249,100,249,198,0,0,0,253,0,0,240,0,136,252,136,215,153,249,88,10,70,188,25,160,252,168,252,64,64,128,128,64,64,192,192,192,127,0,7,15,17,0,127,211,196,128,49,24,0,0,136,249,0,0,64,32,144,60,4,250,34,0,3,0,10,0,255,248,128,0,154,15,252,248,251,64,9,245
1,38,1,38,0,0,96,38,102,100,102,198,0,0,0,253,0,0,224,0,136,252,245,147,104,102,4,248,214,188,25,160,252,168,252,128,64,64,64,128,128,192,192,192,127,0,2,15,17,0,127,215,200,64,49,24,0,0,245,102,0,8,16,48,144,126,4,161,200,0,1,0,1,0,255,248,64,0,154,248,251,15,252,64,9,245
5,37,5,37,0,0,96,134,150,100,150,198,0,0,0,253,0,0,254,0,136,252,38,215,130,182,72,3,184,204,25,192,252,200,252,128,64,64,128,128,64,192,192,192,191,0,25,15,17,128,15,2,243,64,19,200,16,128,38,182,0,40,16,40,144,60,1,88,4,2,2,0,10,0,255,224,128,0,154,248,251,15,252,64,112,243
20,65,20,65,0,0,96,87,86,41,86,198,0,0,0,253,0,1,255,1,136,252,213,130,185,86,41,163,7,188,145,160,254,168,254,128,64,64,64,128,128,192,224,96,191,1,31,14,17,128,47,151,136,128,19,24,0,0,213,86,8,32,32,8,16,12,2,249,218,4,1,0,15,0,255,248,64,0,154,248,251,248,251,64,9,245
0,66,0,66,0,0,96,198,151,100,151,198,0,0,0,253,0,0,240,0,136,252,104,6,228,232,134,101,184,188,25,160,252,168,252,64,128,128,128,128,128,192,0,192,191,0,30,15,31,0,127,85,70,128,49,24,0,128,104,232,0,0,32,16,144,60,4,179,12,0,6,0,12,0,126,248,128,0,154,15,252,248,251,64,112,243
2,82,2,82,0,0,112,53,73,100,73,198,0,0,0,253,0,1,240,0,136,252,200,249,230,73,137,103,229,196,25,176,254,184,254,128,64,128,128,128,128,192,192,192,191,1,22,9,17,128,95,166,151,128,19,152,0,0,200,73,0,16,40,16,144,126,3,124,21,1,5,0,15,0,255,224,64,0,172,248,251,189,251,64,9,245
20,131,20,131,0,0,96,181,248,41,248,198,0,0,0,253,0,0,255,0,136,252,228,70,170,248,86,242,55,188,145,0,253,224,254,128,128,64,64,64,128,96,224,96,127,0,25,15,31,0,127,4,245,128,19,24,0,0,228,248,8,32,64,24,16,12,2,40,246,4,1,0,12,0,255,248,64,0,154,15,252,248,251,64,9,245
