65,65,68,59,100,59,202,147,247,59,20,104,244,0,0,245,230,4,202,59,179,38,0,0
50,50,151,163,75,67,130,132,217,3,245,90,248,0,12,53,38,220,130,3,227,155,0,0
153,153,102,57,100,57,200,226,226,57,83,83,199,0,15,181,166,0,200,57,71,46,0,0
112,112,57,107,41,107,234,181,36,107,54,164,233,1,30,104,89,84,234,107,99,200,0,0
9,9,87,147,100,147,19,19,19,147,147,147,55,0,18,38,23,4,19,147,15,93,0,0
112,112,185,58,41,58,185,215,70,58,88,198,106,1,27,102,87,84,185,58,138,171,0,0
115,115,149,102,100,102,245,25,132,102,169,245,22,0,5,149,134,0,245,102,5,16,0,0
86,86,149,214,118,214,40,53,200,229,39,73,246,0,17,104,89,0,40,229,46,97,157,0
99,99,55,216,100,216,72,228,164,216,101,37,199,0,15,23,8,0,72,216,72,226,0,0
21,21,198,131,100,131,243,228,8,131,101,152,57,0,11,196,181,0,243,131,101,2,0,0
148,148,164,71,100,71,198,151,200,71,8,57,231,0,1,8,249,0,198,71,152,194,0,0
137,137,102,242,100,242,98,102,102,242,230,230,246,0,19,181,166,0,98,242,210,108,0,0
104,104,104,74,100,74,217,245,245,74,133,133,24,0,12,164,149,0,217,74,217,79,0,0
129,129,194,150,215,150,6,132,42,150,5,186,131,0,5,2,243,84,6,150,81,180,0,0
0,0,232,201,100,201,57,68,68,201,212,212,199,0,0,104,89,0,57,201,3,161,0,0
112,112,164,228,199,228,100,55,19,228,199,163,117,0,31,200,185,84,100,228,55,104,0,0
120,120,247,216,100,216,72,179,2,216,36,130,167,0,8,232,217,0,72,216,214,74,0,0
71,71,183,249,100,249,10,70,130,138,214,243,89,0,28,2,243,0,10,138,14,10,0,0
48,48,183,21,100,211,211,23,98,68,167,242,135,0,0,226,211,212,211,68,18,43,0,0
48,48,34,248,100,248,104,181,247,248,38,104,102,0,28,4,245,84,104,248,246,118,0,0
87,87,200,202,100,202,55,66,162,183,210,35,26,0,0,226,211,0,55,183,132,17,0,0
37,37,6,217,100,217,89,217,196,217,90,69,167,0,2,40,25,4,89,217,223,180,0,0
65,65,134,146,100,146,83,168,198,227,41,55,70,0,1,23,8,44,83,227,124,11,0,0
4,4,53,186,100,186,42,196,104,186,69,232,231,0,8,134,104,4,42,186,165,118,0,0
120,120,151,105,100,105,232,147,149,105,4,6,231,0,6,85,70,0,232,105,155,172,0,0
99,99,21,196,100,196,68,183,249,196,40,106,197,1,19,215,200,0,68,196,1,0,0,0
148,148,245,104,100,104,247,106,153,104,234,26,7,0,26,226,211,0,247,104,205,46,0,0
7,7,166,135,118,135,196,104,170,135,248,43,119,0,0,136,106,0,196,135,60,35,0,0
147,147,166,198,118,198,183,249,102,21,212,246,55,0,17,200,185,0,183,21,177,103,156,0
103,103,23,230,100,230,102,2,98,230,130,242,214,0,25,183,168,4,102,230,118,226,0,0
5,5,149,100,100,100,243,53,194,100,181,51,199,0,5,19,4,0,243,100,144,47,0,0
87,87,134,27,100,27,106,2,36,234,130,164,152,0,1,211,196,0,106,234,107,141,0,0
4,4,245,164,100,164,36,170,170,164,43,43,87,0,31,136,106,4,36,164,71,159,0,0
99,99,200,101,100,101,211,247,23,84,104,167,182,0,18,151,136,0,211,84,210,158,157,0
120,120,181,70,100,70,213,132,162,70,245,19,231,0,16,102,87,0,213,70,226,182,0,0
32,32,164,244,100,244,100,211,230,244,84,87,102,0,0,55,40,4,100,244,118,205,0,0
0,0,247,58,100,58,185,147,147,58,4,4,199,0,25,200,185,0,185,58,21,168,0,0
104,104,149,149,100,149,213,136,136,70,249,249,70,0,3,232,217,0,213,70,119,134,0,0
131,131,38,25,100,25,168,87,85,25,215,229,246,0,2,68,53,4,168,25,215,253,0,0
153,153,104,25,100,25,168,4,4,25,132,132,199,0,0,25,10,0,168,25,44,110,0,0
152,152,164,133,118,133,55,153,53,229,26,197,85,0,27,38,23,0,55,229,240,237,72,0
33,33,134,104,100,104,247,166,70,104,39,214,55,1,2,198,183,0,247,104,117,244,0,0
33,33,53,182,100,182,230,147,53,103,4,181,22,1,17,100,85,0,230,103,114,6,0,0
38,38,83,68,100,68,211,198,70,68,71,198,227,0,7,245,230,0,211,68,8,25,0,0
16,16,55,231,100,231,36,245,245,180,133,133,231,0,7,245,230,0,36,180,65,25,0,27
33,33,53,43,100,43,170,19,19,43,147,147,182,0,18,57,42,0,170,43,107,199,0,0
153,153,87,201,100,201,57,100,100,201,244,244,104,0,27,136,106,0,57,201,48,188,0,0
32,32,23,102,100,102,245,228,149,102,85,6,57,0,31,53,38,4,245,102,106,77,0,0
104,104,55,54,100,54,181,2,2,54,146,146,231,0,0,230,215,0,181,54,207,56,0,0
21,21,245,42,100,42,185,55,132,42,183,5,199,0,0,228,213,0,185,42,222,236,0,0
153,153,215,57,100,57,200,170,170,57,27,27,135,0,21,181,166,0,200,57,46,21,0,0
21,21,23,43,100,43,170,168,6,43,41,150,231,0,4,36,21,0,170,43,41,240,0,0
149,149,70,151,82,151,98,153,249,151,10,106,182,0,0,164,149,0,98,151,109,151,0,0
37,37,40,38,100,38,181,166,38,38,39,166,70,6,3,213,198,4,181,38,140,187,0,0
65,65,68,69,100,69,196,136,162,69,249,35,244,0,7,200,185,4,196,69,231,191,0,0
49,49,230,215,100,215,87,232,149,215,105,6,182,0,20,183,168,0,87,215,16,123,0,0
131,131,100,55,100,55,230,196,10,87,69,154,85,0,31,19,4,0,230,87,19,127,129,0
98,98,198,19,100,19,162,51,226,19,179,99,7,0,2,98,83,4,162,19,173,127,0,0
65,65,230,37,100,37,164,10,170,37,138,43,214,0,15,89,74,4,164,37,42,160,0,0
131,131,247,170,100,170,42,217,185,170,74,42,244,0,7,89,74,4,42,170,153,111,0,0
17,17,70,86,82,86,55,85,19,86,87,147,231,0,0,21,6,0,55,86,20,198,0,0
6,6,166,178,82,178,194,132,66,67,5,42,22,0,18,245,230,0,194,67,72,8,0,0
34,34,200,210,167,210,66,89,89,210,233,233,212,0,13,136,106,84,66,210,2,243,0,0
70,70,228,101,100,101,228,55,68,101,183,196,148,0,0,100,85,4,228,101,167,78,90,0
20,20,102,186,118,186,130,215,19,186,88,163,55,0,4,102,87,0,130,186,128,17,0,0
98,98,4,165,100,165,149,132,134,22,5,247,148,3,24,132,102,0,149,22,143,62,145,0
148,148,106,53,100,53,196,194,185,53,67,42,26,1,5,243,228,0,196,53,14,125,0,0
104,104,70,183,82,183,183,200,136,134,73,249,87,0,5,164,149,0,183,134,0,161,0,0
103,103,179,183,100,183,55,68,6,183,196,150,100,0,17,70,55,4,55,183,219,206,0,0
70,70,166,168,100,168,40,196,232,168,53,89,87,0,8,151,136,4,40,168,193,125,0,0
71,71,168,198,100,198,38,8,130,166,152,243,55,0,11,2,243,0,38,166,245,131,0,0
132,132,213,89,100,89,232,23,213,89,167,70,119,0,10,4,245,0,232,89,79,97,0,0
103,103,55,147,100,147,245,234,151,102,107,24,216,0,1,166,151,0,245,102,93,203,189,0
16,16,104,135,100,135,166,179,51,39,36,179,72,0,7,226,211,0,166,39,192,55,0,0
70,70,136,43,100,43,170,170,151,43,43,8,182,0,8,136,106,4,170,43,109,76,0,0
64,64,104,184,103,184,166,185,226,39,58,83,24,0,9,230,215,0,166,39,39,88,0,0
132,132,38,91,100,91,234,68,104,91,196,248,104,0,13,245,230,0,234,91,130,144,0,0
70,70,230,249,100,249,136,53,164,249,197,21,119,0,0,36,21,4,136,249,187,102,0,0
33,33,215,100,100,100,215,132,200,72,5,57,182,0,7,104,89,0,215,72,42,159,177,0
115,115,6,53,100,53,196,185,83,53,42,211,182,0,6,132,102,0,196,53,177,24,0,0
96,96,181,102,118,102,245,217,217,102,130,66,55,0,4,57,42,0,245,102,231,160,0,0
82,82,211,72,100,72,215,57,200,72,201,57,163,0,3,104,89,0,215,72,84,15,0,0
0,0,6,243,100,243,130,72,72,243,200,200,182,0,0,247,232,0,130,243,106,151,0,0
99,99,166,227,100,227,83,19,247,227,163,135,182,0,6,104,89,0,83,227,14,218,0,0
133,133,151,25,118,25,51,228,42,25,101,186,72,0,9,57,42,4,51,25,133,217,0,0
131,131,6,101,100,101,228,34,230,101,178,103,182,0,30,164,149,4,228,101,207,145,0,0
136,136,215,228,100,228,83,183,181,211,56,54,135,0,17,25,10,0,83,211,24,62,0,0
34,34,38,217,118,217,217,72,36,163,200,180,165,0,7,215,200,4,217,163,39,209,112,0
34,34,8,242,167,242,98,168,168,242,41,41,212,0,17,57,42,84,98,242,108,239,0,0
128,128,8,179,82,179,170,228,68,179,183,26,152,7,15,98,83,0,170,179,169,2,0,0
136,136,179,36,100,36,162,232,200,19,89,73,100,0,22,66,51,4,162,19,209,16,148,0
87,87,198,89,82,89,179,136,10,89,147,138,165,0,25,249,234,0,179,89,173,251,0,0
134,134,70,21,118,21,213,53,104,247,199,248,135,0,1,243,228,0,213,247,255,181,188,0
33,33,38,233,100,233,89,89,234,233,233,91,72,0,3,151,136,0,89,233,241,221,0,0
104,104,85,243,100,243,130,83,21,243,211,149,53,0,7,243,228,0,130,243,98,34,0,0
49,49,23,152,100,152,8,179,106,152,36,250,199,0,0,40,25,0,8,152,246,245,0,0
0,0,6,68,100,68,130,230,102,243,87,246,182,0,8,151,136,0,130,243,96,140,0,0
36,36,230,152,41,152,196,247,68,152,104,212,150,0,4,211,196,0,196,152,37,149,0,0
87,87,19,84,100,84,226,83,134,99,211,247,227,0,31,230,215,0,226,99,181,200,0,0
48,48,21,201,100,201,106,215,136,250,88,249,7,0,6,8,249,132,106,250,200,141,0,0
129,129,230,25,41,25,164,213,72,25,70,216,150,0,9,147,132,4,164,25,86,247,0,0
85,85,196,231,118,88,70,217,85,214,90,229,246,0,11,164,149,220,70,214,173,24,0,0
98,98,164,201,100,201,57,245,170,201,133,27,248,0,27,19,4,4,57,201,79,137,0,0
4,4,53,216,100,216,72,55,21,216,199,149,229,0,0,149,134,4,72,216,200,49,0,0
71,71,247,215,100,215,87,8,136,215,136,249,7,0,0,89,74,0,87,215,100,145,0,0
37,37,85,130,118,130,2,136,25,130,249,2,85,0,29,196,181,0,2,130,204,116,0,0
136,136,38,22,100,22,149,185,185,22,42,42,70,0,15,230,215,4,149,22,171,96,0,0
153,153,6,151,100,151,164,66,42,21,210,186,167,0,27,162,147,0,164,21,202,75,0,0
131,131,87,89,100,89,232,170,185,89,27,58,55,0,0,38,23,4,232,89,122,196,0,0
33,33,245,100,100,100,19,232,232,147,105,105,24,0,6,151,136,0,19,147,153,159,117,0
82,82,55,104,100,104,247,226,4,104,99,148,231,0,21,147,132,0,247,104,176,120,0,0
72,72,38,216,82,216,247,213,168,135,165,164,214,0,22,194,179,0,247,135,144,176,149,0
51,51,147,182,182,182,38,68,151,182,212,8,180,0,13,162,147,84,38,182,177,103,0,0
137,137,6,147,100,147,19,213,213,147,70,70,102,0,24,55,40,0,19,147,140,166,0,0
54,54,217,249,100,249,136,2,34,249,146,178,137,0,2,166,151,0,136,249,45,31,0,0
4,4,6,218,100,218,74,230,130,218,103,3,182,0,1,245,230,4,74,218,20,225,0,0
64,64,36,167,54,90,136,100,130,9,244,243,22,0,0,55,40,220,136,9,188,50,0,0
120,120,185,135,100,135,247,2,2,135,130,130,119,0,6,136,106,0,247,135,204,188,0,0
7,7,200,36,248,19,164,2,72,21,146,200,133,0,15,217,202,220,164,21,50,159,0,0
39,39,36,246,101,231,132,53,70,5,197,214,231,0,1,104,89,212,132,5,134,33,188,0
32,32,243,35,100,35,196,89,183,69,233,56,163,0,20,243,228,0,196,69,57,73,64,5
38,38,249,24,100,24,151,200,200,24,57,57,57,0,30,72,57,0,151,24,115,152,69,0
5,5,6,150,100,150,6,226,226,150,83,83,182,0,29,215,200,0,6,150,139,104,0,0
145,145,102,72,102,72,168,25,230,25,169,103,72,0,15,89,74,0,168,25,231,215,160,0
33,33,38,100,100,100,170,217,42,27,90,170,182,0,1,168,153,0,170,27,241,207,0,0
148,148,104,102,100,102,245,100,100,102,244,244,119,0,19,83,68,0,245,102,122,151,89,0
120,120,134,4,100,4,147,234,198,4,91,55,214,1,3,215,200,0,147,4,192,97,0,0
33,33,166,105,100,105,232,232,106,105,105,234,72,0,3,23,8,0,232,105,139,229,0,0
16,16,181,21,100,21,66,147,147,194,4,4,197,0,28,6,247,0,66,194,115,223,64,9
99,99,134,194,100,194,66,181,70,194,38,198,216,0,3,166,151,0,66,194,6,187,0,0
55,55,151,55,82,55,55,51,89,232,25,217,72,1,21,166,151,0,55,232,91,243,0,0
48,48,230,232,100,232,23,181,181,151,38,38,72,0,22,134,104,0,23,151,187,250,148,0
98,98,198,194,100,194,66,6,234,194,150,91,85,0,28,226,211,4,66,194,135,28,0,0
137,137,230,72,41,72,136,147,136,82,4,102,167,0,16,40,25,0,136,82,182,141,0,0
120,120,100,210,100,210,2,249,136,146,106,249,83,0,22,8,249,0,2,146,17,204,84,0
87,87,134,218,100,218,74,106,234,218,250,91,133,0,1,200,185,0,74,218,14,143,0,0
130,130,247,228,114,228,100,179,213,228,52,70,231,0,1,83,68,88,100,228,209,2,0,0
64,64,104,71,103,244,211,245,226,84,133,83,24,0,25,6,247,220,211,84,44,185,0,0
56,56,247,198,118,198,247,181,181,198,38,38,167,0,4,51,36,0,247,198,51,40,0,0
33,33,151,7,41,7,134,106,249,7,69,106,72,0,1,89,74,0,134,7,207,187,0,0
65,65,194,166,100,166,38,196,230,166,53,103,210,0,0,230,215,4,38,166,95,225,0,0
82,82,6,215,100,215,87,185,42,215,58,186,182,0,2,8,249,0,87,215,160,234,0,0
137,137,147,105,100,105,232,164,164,105,37,37,68,0,6,102,87,0,232,105,177,74,0,0
65,65,228,20,100,20,147,130,136,20,3,249,150,1,7,134,104,4,147,20,32,32,0,0
0,0,213,215,100,215,87,247,104,215,104,248,133,0,29,38,23,0,87,215,2,243,0,0
38,38,147,182,100,182,213,245,162,86,133,35,68,0,14,164,149,0,213,86,112,11,0,0
86,86,181,18,118,18,42,104,19,18,101,163,150,0,22,53,38,0,42,18,29,237,0,0
32,32,247,40,100,40,6,85,85,134,213,213,24,0,4,181,166,0,6,134,235,176,64,21
150,150,179,201,133,201,57,226,74,201,99,218,131,0,27,249,234,84,57,201,112,79,0,0
38,38,134,100,100,100,243,83,132,100,211,5,165,0,15,228,213,0,243,100,229,154,0,0
148,148,72,202,100,202,42,228,185,170,85,58,26,0,12,196,181,0,42,170,174,58,168,0
16,16,55,71,82,71,85,87,153,71,215,10,231,0,0,130,100,0,85,71,33,202,0,0
5,5,70,181,82,181,181,87,228,103,147,41,167,0,22,183,168,0,181,103,204,173,84,0
150,150,34,214,133,214,55,134,55,199,7,199,100,0,9,245,230,220,55,199,169,145,0,0
82,82,57,153,100,153,25,247,247,153,104,104,74,0,8,183,168,0,25,153,76,182,112,0
97,97,211,131,134,131,34,149,151,178,6,24,131,0,14,2,243,0,34,178,59,98,164,0
65,65,230,234,100,234,106,200,100,234,73,228,150,0,0,213,198,4,106,234,37,68,0,0
65,65,181,4,118,4,151,72,147,4,200,4,102,0,3,51,36,0,151,4,247,97,0,0
0,0,55,100,100,100,132,230,102,245,103,230,7,1,0,102,87,0,132,245,51,120,0,0
48,48,53,40,100,40,183,40,247,40,168,135,197,0,1,134,104,84,183,40,209,209,0,0
148,148,247,152,183,152,8,70,70,152,214,214,135,1,4,151,136,84,8,152,139,126,0,0
148,148,245,55,100,55,6,4,83,134,132,211,150,0,29,168,153,0,6,134,178,155,132,0
9,9,6,134,100,134,6,202,202,134,59,59,182,0,7,38,23,4,6,134,136,165,0,0
99,99,104,67,100,67,194,215,185,67,88,58,216,0,20,196,181,0,194,67,14,71,0,0
54,54,245,247,100,247,134,200,151,247,73,24,165,0,30,19,4,0,134,247,131,193,0,0
82,82,151,166,100,166,38,166,164,166,39,37,182,0,7,249,234,0,38,166,206,165,0,0
132,132,215,137,100,137,249,166,166,137,39,39,57,0,4,162,147,0,249,137,189,246,120,0
9,9,132,134,100,134,87,245,245,215,102,102,22,0,7,132,102,44,87,215,84,139,0,0
98,98,164,40,100,40,183,53,228,40,197,85,167,0,5,8,249,4,183,40,34,117,0,0
70,70,213,51,100,51,162,102,102,19,246,246,117,0,8,162,147,0,162,19,80,104,177,0
38,38,6,246,100,246,98,98,98,226,226,226,182,0,30,72,57,0,149,22,125,112,68,0
23,23,183,55,149,55,198,19,106,55,163,234,152,1,18,151,136,84,198,55,70,187,0,0
67,67,85,22,36,22,149,164,66,22,37,210,5,0,19,55,40,88,149,22,177,2,0,0
136,136,166,55,118,55,228,21,134,55,55,134,119,0,0,213,198,0,228,55,96,34,0,0
148,148,83,85,100,85,228,245,6,85,102,134,3,1,0,70,55,0,228,85,214,225,0,0
35,35,2,248,119,73,10,57,215,154,201,72,5,0,2,151,136,220,10,154,181,27,0,0
98,98,38,5,100,5,132,183,34,5,40,178,214,1,0,211,196,4,132,5,230,23,0,0
34,34,134,102,82,102,38,74,42,102,84,186,55,0,0,217,202,0,38,102,158,103,0,0
33,33,104,107,100,107,234,202,202,107,59,59,184,0,0,57,42,0,234,107,217,200,0,0
99,99,104,242,100,242,98,166,194,242,39,67,184,0,27,66,51,0,98,242,210,56,0,0
70,70,198,215,100,215,87,153,136,215,26,9,167,0,12,164,149,4,87,215,60,147,0,0
104,104,40,72,100,72,42,74,106,170,202,234,199,0,25,21,6,0,42,170,176,241,0,0
137,137,85,212,82,212,68,68,4,212,212,132,5,1,18,179,164,0,68,212,181,230,0,0
103,103,102,164,100,164,68,200,200,196,57,57,102,0,12,98,83,16,68,196,70,132,104,0
132,132,55,135,41,135,228,104,200,135,150,2,167,0,3,2,243,0,228,135,16,42,0,0
153,153,183,229,100,229,85,72,72,229,216,216,167,0,9,70,55,0,85,229,228,125,0,0
66,66,243,199,100,199,55,230,230,199,87,87,70,0,7,38,23,0,55,199,248,127,113,0
17,17,55,52,82,52,89,51,53,52,136,181,214,0,13,19,4,0,89,52,209,169,0,0
152,152,38,216,118,216,72,230,106,216,103,250,85,0,5,217,202,0,72,216,191,38,0,0
120,120,151,184,100,184,23,42,200,167,170,57,57,0,19,194,179,0,23,167,110,1,88,0
32,32,55,153,100,153,8,87,200,136,215,73,231,0,26,104,89,60,8,136,48,143,0,0
99,99,104,226,100,226,98,166,85,226,23,213,199,1,24,134,104,0,98,226,52,160,0,0
49,49,164,87,100,87,23,230,151,151,103,8,231,0,27,23,8,0,23,151,122,141,0,0
117,117,55,40,118,40,40,162,6,50,137,134,231,0,10,228,213,0,40,50,52,44,0,0
87,87,6,137,100,137,25,98,38,169,226,182,182,0,28,38,23,0,25,169,20,4,0,0
153,153,89,183,100,183,55,57,57,183,185,185,72,0,1,98,83,0,55,183,204,221,124,0
70,70,36,213,100,213,85,185,53,213,58,197,165,0,31,228,213,4,85,213,250,21,0,0
7,7,134,21,41,21,166,53,100,23,5,228,150,0,11,196,181,0,166,23,232,21,169,0
87,87,215,100,100,100,243,55,70,100,183,214,135,1,0,132,102,0,243,100,223,57,0,0
153,153,25,72,100,72,215,217,217,72,74,74,72,0,27,2,243,0,215,72,107,227,0,0
33,33,85,107,100,107,234,183,226,107,40,83,246,0,5,34,19,0,234,107,214,67,0,0
65,65,87,216,41,216,72,247,66,216,180,169,7,0,5,19,4,0,72,216,133,97,0,0
121,121,21,230,82,230,230,68,68,102,196,196,22,1,8,166,151,0,230,102,52,194,0,0
97,97,68,196,134,196,68,68,217,196,196,90,244,1,21,100,85,84,68,196,215,123,0,0
65,65,100,194,100,194,66,228,194,194,85,67,3,1,27,51,36,4,66,194,63,248,0,0
48,48,21,228,100,228,51,34,34,179,178,178,117,29,1,98,83,84,51,179,181,74,0,0
73,73,53,106,86,106,249,66,66,106,210,210,119,0,8,232,217,84,249,106,166,177,0,0
21,21,21,165,100,165,21,179,196,165,36,53,85,0,11,196,181,0,21,165,222,108,0,0
4,4,68,183,100,183,198,247,25,55,104,169,244,0,8,200,185,36,198,55,163,137,0,0
103,103,230,215,100,215,87,87,55,215,215,183,214,0,20,100,85,4,87,215,156,242,88,0
87,87,23,137,100,137,249,230,249,137,87,106,87,1,13,215,200,0,249,137,28,183,0,0
32,32,106,178,100,178,34,130,243,178,3,100,135,0,2,100,85,4,34,178,253,252,0,0
148,148,106,43,100,43,170,104,70,43,248,198,26,0,0,213,198,0,170,43,15,93,0,0
131,131,55,26,100,26,153,164,166,26,21,39,231,1,17,196,181,4,153,26,131,125,0,0
99,99,198,146,82,146,74,198,249,146,36,20,119,0,22,136,106,0,74,146,161,156,0,0
9,9,8,181,100,181,132,38,38,245,166,166,184,1,3,228,213,20,132,245,155,133,0,0
65,65,134,138,100,138,10,211,68,138,84,212,150,0,0,196,181,4,10,138,81,27,0,0
66,66,179,57,100,57,200,200,249,57,57,106,165,0,24,2,243,0,200,57,149,66,0,0
132,132,149,218,82,218,66,83,232,218,151,37,119,0,3,215,200,0,66,218,60,113,0,0
71,71,55,35,100,35,162,198,198,35,55,55,231,0,26,136,106,0,162,35,185,130,0,0
148,148,38,132,82,132,10,104,136,85,232,249,214,0,15,249,234,0,10,85,22,4,0,0
66,66,6,149,100,149,21,8,8,149,136,136,133,0,21,83,68,0,21,149,62,44,0,0
21,21,55,91,100,91,234,234,83,91,91,227,167,0,23,226,211,0,234,91,226,93,80,0
151,151,21,133,118,133,151,149,25,133,6,153,165,0,14,87,72,0,151,133,204,230,0,0
115,82,183,202,100,202,74,42,55,202,186,199,167,0,0,66,51,0,74,202,193,31,66,0
66,66,68,51,100,51,194,40,232,51,184,89,180,0,1,89,74,0,194,51,198,173,0,0
33,33,134,51,100,51,194,83,232,51,211,105,135,0,19,51,36,0,194,51,104,79,0,0
148,148,230,102,100,102,228,215,226,85,72,99,5,0,19,72,57,0,228,85,22,0,156,0
104,104,198,59,100,59,202,104,104,59,232,232,119,0,10,83,68,0,202,59,70,53,0,0
99,99,4,130,100,130,2,162,162,130,35,35,148,0,29,149,134,0,2,130,240,103,69,0
132,132,164,40,100,40,183,230,164,40,103,21,119,0,31,53,38,0,183,40,90,109,0,0
104,104,230,215,100,215,55,217,228,183,90,85,55,1,30,151,136,0,55,183,199,180,132,0
129,129,230,200,41,200,149,198,72,40,55,216,150,1,26,162,147,28,149,40,107,7,0,0
70,70,228,71,100,71,198,226,87,71,83,215,148,0,12,53,38,4,198,71,220,236,0,0
131,131,38,228,100,228,100,181,168,228,38,41,182,0,5,6,247,4,100,228,62,120,0,0
136,136,215,213,100,213,85,106,2,213,250,146,135,0,1,85,70,4,85,213,92,126,0,0
70,70,53,27,100,27,170,245,53,27,133,197,119,0,25,19,4,4,170,27,109,192,0,0
48,48,196,165,100,165,104,34,83,248,162,211,102,16,0,243,228,84,104,248,19,123,0,0
21,21,151,179,100,179,51,232,228,179,89,85,104,0,4,100,85,0,51,179,177,154,0,0
120,120,38,196,82,196,72,215,106,196,53,98,119,0,16,36,21,0,72,196,231,143,0,0
103,70,196,38,100,38,181,196,72,38,69,216,117,0,0,179,164,0,181,38,114,82,129,0
32,32,57,201,100,201,147,42,183,20,186,40,106,18,1,23,8,4,147,20,194,209,0,0
16,16,55,8,100,8,4,85,228,132,229,85,55,0,0,100,85,0,4,132,74,53,0,0
21,21,51,249,100,249,136,136,85,249,249,213,102,0,14,196,181,0,136,249,164,116,0,0
137,137,102,245,100,245,132,136,136,245,249,249,7,0,25,213,198,0,132,245,189,167,0,0
134,134,102,185,118,185,19,198,228,185,54,101,214,0,4,23,8,0,19,185,187,75,0,0
115,115,38,230,41,230,181,53,42,5,87,2,214,0,21,151,136,0,181,5,242,45,148,0
131,131,166,245,100,245,132,132,166,245,245,39,119,0,6,6,247,4,132,245,245,192,116,0
21,21,166,168,82,168,226,4,132,168,8,245,214,0,6,98,83,0,226,168,225,122,0,0
5,5,55,38,100,38,181,83,194,38,227,67,231,0,7,230,215,0,181,38,251,89,0,0
54,54,102,249,100,249,136,136,194,249,249,51,55,0,17,217,202,0,136,249,237,241,92,0
33,33,213,41,100,41,168,249,249,41,106,106,246,0,7,162,147,0,168,41,159,41,0,0
71,71,183,212,100,212,102,42,162,246,170,19,184,0,5,57,42,0,102,246,55,115,181,0
120,120,132,130,100,130,2,217,217,130,74,74,20,0,2,183,168,0,2,130,97,158,0,0
136,136,166,6,100,6,70,211,230,198,84,87,119,0,30,164,149,4,70,198,187,57,68,0
51,51,162,5,182,5,132,162,57,5,35,185,68,1,25,2,243,84,132,5,113,123,0,0
64,64,104,152,103,201,170,181,19,43,54,147,24,1,11,226,211,220,170,43,70,28,0,0
81,81,149,98,118,98,98,179,213,202,52,86,102,1,3,85,70,0,98,202,220,18,0,0
136,136,55,200,100,200,72,198,198,200,55,55,231,0,4,196,181,4,72,200,116,178,0,0
87,87,198,232,100,232,104,68,40,232,196,168,55,0,16,162,147,0,104,232,177,23,0,0
24,24,213,22,41,22,40,38,164,5,5,25,87,0,26,194,179,0,40,5,236,15,141,0
80,80,70,184,41,184,243,40,149,184,86,22,22,0,2,104,89,0,243,184,1,233,0,0
153,153,104,89,100,89,232,196,196,89,53,53,24,0,28,89,74,0,232,89,184,114,0,0
16,16,245,213,100,213,74,25,55,202,153,199,165,30,1,151,136,0,74,202,244,251,0,0
98,98,6,10,100,10,153,104,104,10,248,248,214,0,3,230,215,4,153,10,128,78,0,0
48,48,245,87,100,87,179,179,179,36,36,36,182,0,10,243,228,0,179,36,63,153,0,0
4,4,198,218,100,218,74,57,23,218,201,151,135,6,0,247,232,4,74,218,240,19,0,0
4,4,38,182,100,182,38,153,162,182,26,19,231,0,0,217,202,4,38,182,197,184,0,0
136,136,183,196,100,196,68,170,170,196,43,43,104,0,11,136,106,4,68,196,182,164,0,0
32,32,230,39,100,39,226,202,57,99,75,201,119,0,24,136,106,0,226,99,226,141,0,7
99,99,230,182,100,182,181,72,181,54,200,54,214,0,31,230,215,0,181,54,202,138,144,0
4,4,87,36,100,36,243,226,211,100,99,68,199,0,0,130,100,20,243,100,77,5,0,0
65,65,6,214,100,214,70,57,102,214,185,246,182,0,20,6,247,4,70,214,54,144,0,0
153,153,55,27,100,27,170,106,106,27,234,234,150,0,12,6,247,0,170,27,155,1,0,0
82,82,38,56,100,56,183,183,10,56,56,138,214,0,22,72,57,0,183,56,84,177,84,0
136,136,211,245,100,245,164,130,243,21,243,100,148,0,0,217,202,4,164,21,116,79,0,0
18,18,87,152,39,152,8,55,132,152,199,5,231,0,1,196,181,84,8,152,123,128,0,0
87,87,196,104,100,104,247,40,40,104,168,168,182,0,11,83,68,0,247,104,21,93,105,0
119,119,213,36,39,36,19,6,10,147,134,154,212,0,26,8,249,84,19,147,32,218,76,0
153,153,213,166,100,166,38,183,183,166,40,40,214,0,8,4,245,0,38,166,141,55,0,0
32,32,243,35,100,35,226,153,153,99,26,26,163,0,3,243,228,0,226,99,57,41,64,21
98,98,164,9,100,9,136,181,243,9,54,131,248,0,1,211,196,4,136,9,56,141,0,0
98,98,102,218,100,218,74,19,19,218,147,147,212,0,20,162,147,4,74,218,249,48,0,0
65,65,53,75,100,75,202,245,4,75,133,132,5,0,30,100,85,4,202,75,176,202,0,0
